timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
47460202,2139,1382,2034,2035,1745176361040330118
47461202,2138,1376,2042,2036,1745176361040330118
47462202,2134,1371,2053,2044,1745176361040330118
47463202,2130,1368,2062,2057,1745176361040330118
47464202,2128,1362,2065,2066,1745176361040330118
47465202,2126,1362,2062,2069,1745176361040330118
47466202,2124,1361,2054,2068,1745176361040330118
47467202,2123,1364,2041,2070,1745176361040330118
47468202,2124,1367,2028,2065,1745176361040330118
47469202,2120,1365,2017,2064,1745176361040330118
47470202,2122,1363,2010,2069,1745176361040330118
47471202,2126,1360,2000,2078,1745176361040330118
47472203,2133,1354,1989,2089,1745176361040330118
47473203,2138,1348,1981,2104,1745176361040330118
47474203,2141,1344,1978,2119,1745176361040330118
47475203,2143,1341,1980,2133,1745176361040330118
47476203,2141,1338,1986,2144,1745176361040330118
47477203,2137,1338,1996,2154,1745176361040330118
47478203,2132,1336,2010,2156,1745176361040330118
47479203,2127,1332,2028,2165,1745176361040330118
47480203,2128,1330,2052,2176,1745176361040330118
47481203,2130,1330,2078,2185,1745176361040330118
47482203,2131,1333,2104,2184,1745176361040330118
47483203,2128,1345,2123,2183,1745176361040330118
47484204,2123,1361,2134,2178,1745176361040330118
47485204,2121,1386,2138,2170,1745176361040330118
47486204,2116,1416,2133,2164,1745176361040330118
47487204,2113,1450,2124,2156,1745176361040330118
47488204,2108,1488,2105,2141,1745176361040330118
47489204,2100,1525,2082,2131,1745176361040330118
47490204,2092,1555,2062,2126,1745176361040330118
47491204,2082,1589,2035,2126,1745176361040330118
47492204,2072,1621,2010,2125,1745176361040330118
47493204,2064,1649,1990,2125,1745176361040330118
47494204,2059,1673,1982,2126,1745176361040330118
47495204,2061,1693,1985,2130,1745176361101528465
47496205,2064,1709,1993,2134,1745176361101528465
47497205,2067,1726,2016,2142,1745176361101528465
47498205,2073,1745,2035,2137,1745176361101528465
47499205,2073,1765,2054,2138,1745176361101528465
47500205,2074,1782,2072,2137,1745176361101528465
47501205,2075,1803,2090,2134,1745176361101528465
47502205,2075,1822,2109,2129,1745176361101528465
47503205,2076,1843,2128,2128,1745176361101528465
47504205,2077,1866,2138,2124,1745176361101528465
47505205,2080,1889,2139,2121,1745176361101528465
47506205,2080,1912,2133,2122,1745176361101528465
47507205,2078,1936,2122,2124,1745176361101528465
47508206,2077,1957,2108,2121,1745176361101528465
47509206,2070,1981,2094,2120,1745176361101528465
47510206,2066,2009,2081,2121,1745176361101528465
47511206,2059,2037,2066,2119,1745176361101528465
47512206,2054,2071,2060,2118,1745176361101528465
47513206,2051,2091,2035,2108,1745176361101528465
47514206,2048,2113,2028,2114,1745176361101528465
47515206,2059,2163,2060,2114,1745176361101528465
47516206,2068,2194,2100,2221,1745176361101528465
47517206,2095,2289,2105,2138,1745176361101528465
47518206,2128,2232,2186,2141,1745176361101528465
47519206,2034,2222,2083,2108,1745176361101528465
47520207,2000,2238,2092,2118,1745176361101528465
47521207,1990,2256,2112,2131,1745176361101528465
47522207,1986,2276,2129,2185,1745176361101528465
47523207,1999,2308,2150,2158,1745176361101528465
47524207,1990,2377,2167,2162,1745176361101528465
47525207,1979,2342,2153,2161,1745176361101528465
47526207,2030,2364,2162,2160,1745176361101528465
47527207,1981,2365,2142,2146,1745176361101528465
47528207,1988,2382,2135,2125,1745176361101528465
47529207,1985,2400,2123,2099,1745176361101528465
47530207,1986,2416,2110,2067,1745176361101528465
47531207,1985,2432,2092,2028,1745176361101528465
47532208,1982,2447,2068,1993,1745176361101528465
47533208,1984,2460,2049,1956,1745176361101528465
47534208,1986,2469,2033,1928,1745176361101528465
47535208,1988,2477,2026,1904,1745176361101528465
47536208,1995,2478,2029,1894,1745176361101528465
47537208,2000,2484,2042,1906,1745176361101528465
47538208,2001,2491,2049,1917,1745176361101528465
47539208,1998,2497,2062,1944,1745176361101528465
47540208,1998,2510,2075,1976,1745176361101528465
47541208,1998,2523,2100,2003,1745176361101528465
47542208,2001,2540,2131,2030,1745176361101528465
47543208,1998,2559,2157,2057,1745176361101528465
47544209,2000,2579,2176,2074,1745176361101528465
47545209,1999,2601,2177,2093,1745176361101528465
47546209,1997,2623,2169,2105,1745176361101528465
47547209,1995,2640,2153,2101,1745176361101528465
47548209,1990,2662,2124,2082,1745176361101528465
47549209,1977,2682,2089,2060,1745176361101528465
47550209,1964,2702,2048,2035,1745176361101528465
47551209,1947,2720,2005,2018,1745176361101528465
47552209,1936,2731,1976,2003,1745176361101528465
47553209,1931,2736,1956,1992,1745176361162628480
47554209,1930,2734,1952,1987,1745176361162628480
47555209,1936,2726,1957,1982,1745176361162628480
47556210,1939,2720,1965,1977,1745176361162628480
47557210,1946,2717,1987,1977,1745176361162628480
47558210,1949,2710,2000,1980,1745176361162628480
47559210,1956,2707,2016,1985,1745176361162628480
47560210,1964,2705,2034,1988,1745176361162628480
47561210,1970,2701,2054,1994,1745176361162628480
47562210,1977,2704,2074,1997,1745176361162628480
47563210,1981,2698,2087,2000,1745176361162628480
47564210,1986,2698,2090,2002,1745176361162628480
47565210,1986,2696,2089,2002,1745176361162628480
47566210,1990,2693,2077,2000,1745176361162628480
47567210,1992,2692,2065,1993,1745176361162628480
47568211,1996,2686,2050,1973,1745176361162628480
47569211,1998,2678,2035,1958,1745176361162628480
47570211,2003,2670,2029,1952,1745176361162628480
47571211,2016,2661,2019,1928,1745176361162628480
47572211,2016,2643,2006,1914,1745176361162628480
47573213,2032,2634,2015,1920,1745176361162628480
47574211,2036,2670,2014,1898,1745176361162628480
47575211,2026,2565,2001,1900,1745176361162628480
47576211,2022,2559,2018,1924,1745176361162628480
47577211,2025,2559,2034,1950,1745176361162628480
47578211,2028,2573,2076,1984,1745176361162628480
47579211,2016,2570,2070,1988,1745176361162628480
47580212,2003,2579,2077,2005,1745176361162628480
47581212,2003,2597,2090,2022,1745176361162628480
47582212,1992,2612,2099,2034,1745176361162628480
47583212,1987,2627,2105,2044,1745176361162628480
47584212,1981,2637,2098,2051,1745176361162628480
47585212,1978,2641,2092,2053,1745176361162628480
47586212,1985,2655,2091,2061,1745176361162628480
47587212,1988,2648,2076,2053,1745176361162628480
47588212,1993,2624,2062,2038,1745176361162628480
47589212,1997,2608,2050,2030,1745176361162628480
47590212,2005,2589,2040,2020,1745176361162628480
47591212,2013,2572,2031,2008,1745176361162628480
47592213,2013,2559,2021,1999,1745176361162628480
47593213,2018,2552,2012,1994,1745176361162628480
47594213,2013,2543,2002,1989,1745176361162628480
47595213,2006,2539,2000,1989,1745176361162628480
47596213,2001,2536,2003,2000,1745176361162628480
47597213,1996,2533,2012,2013,1745176361162628480
47598213,1998,2528,2022,2023,1745176361162628480
47599213,1999,2521,2035,2036,1745176361162628480
47600213,2006,2509,2051,2052,1745176361162628480
47601213,2008,2500,2067,2065,1745176361162628480
47602213,2012,2488,2089,2074,1745176361162628480
47603213,2015,2473,2106,2085,1745176361162628480
47604214,2019,2458,2122,2081,1745176361162628480
47605214,2029,2443,2131,2070,1745176361162628480
47606214,2037,2428,2130,2050,1745176361162628480
47607214,2049,2412,2126,2033,1745176361162628480
47608214,2059,2401,2113,2012,1745176361162628480
47609214,2066,2389,2098,2000,1745176361162628480
47610214,2070,2382,2076,1996,1745176361162628480
47611214,2074,2378,2052,1993,1745176361216548091
47612214,2072,2378,2021,1993,1745176361216548091
47613214,2065,2374,1992,1992,1745176361216548091
47614214,2054,2373,1968,1987,1745176361216548091
47615214,2040,2363,1957,1978,1745176361216548091
47616215,2033,2352,1958,1968,1745176361216548091
47617215,2027,2339,1967,1953,1745176361216548091
47618215,2030,2323,1982,1945,1745176361216548091
47619215,2031,2312,1998,1948,1745176361216548091
47620215,2034,2305,2017,1960,1745176361216548091
47621215,2035,2305,2034,1979,1745176361216548091
47622215,2033,2309,2056,2000,1745176361216548091
47623215,2030,2321,2066,2024,1745176361216548091
47624215,2025,2334,2062,2034,1745176361216548091
47625215,2021,2345,2052,2043,1745176361216548091
47626215,2016,2354,2035,2045,1745176361216548091
47627215,2014,2355,2024,2048,1745176361216548091
47628216,2014,2352,2010,2051,1745176361216548091
47629216,2029,2366,2013,2000,1745176361216548091
47630216,1975,2274,1942,1998,1745176361216548091
47631216,1987,2277,1950,2034,1745176361216548091
47632216,2029,2302,1953,2068,1745176361216548091
47633216,2052,2339,1989,2122,1745176361216548091
47634216,2141,2325,1972,2126,1745176361216548091
47635216,2088,2393,1984,2080,1745176361216548091
47636216,2070,2239,1980,2053,1745176361216548091
47637216,2072,2217,2015,2036,1745176361216548091
47638216,2077,2197,2033,2005,1745176361216548091
47639216,2081,2194,2090,1997,1745176361216548091
47640217,2108,2167,2092,1949,1745176361216548091
47641217,2101,2131,2108,1923,1745176361216548091
47642217,2094,2121,2132,1909,1745176361216548091
47643217,2101,2117,2147,1904,1745176361216548091
47644217,2099,2124,2146,1903,1745176361216548091
47645217,2093,2132,2132,1907,1745176361216548091
47646217,2078,2152,2100,1918,1745176361216548091
47647217,2060,2173,2065,1933,1745176361216548091
47648217,2048,2200,2022,1949,1745176361216548091
47649217,2028,2225,1989,1972,1745176361216548091
47650217,2021,2238,1963,1993,1745176361216548091
47651217,2016,2245,1941,2014,1745176361216548091
47652218,2010,2244,1925,2040,1745176361216548091
47653218,2008,2235,1912,2072,1745176361216548091
47654218,2003,2225,1901,2099,1745176361216548091
47655218,2000,2204,1905,2120,1745176361216548091
47656218,2003,2180,1912,2130,1745176361216548091
47657218,2004,2157,1931,2136,1745176361216548091
47658218,2008,2138,1954,2128,1745176361216548091
47659218,2001,2133,1979,2127,1745176361216548091
47660218,1996,2134,2003,2121,1745176361216548091
47661218,1992,2140,2022,2114,1745176361216548091
47662218,1988,2148,2036,2101,1745176361216548091
47663219,1989,2153,2043,2090,1745176361216548091
47664219,1992,2154,2040,2081,1745176361216548091
47665219,1994,2152,2034,2073,1745176361216548091
47666219,2001,2144,2022,2066,1745176361216548091
47667219,2006,2136,2008,2066,1745176361216548091
47668219,2016,2120,1997,2061,1745176361216548091
47669219,2021,2104,1984,2059,1745176361276044787
47670219,2031,2089,1978,2056,1745176361276044787
47671219,2039,2072,1969,2052,1745176361276044787
47672219,2048,2055,1964,2050,1745176361276044787
47673219,2053,2035,1966,2054,1745176361276044787
47674219,2056,2022,1973,2061,1745176361276044787
47675219,2059,2006,1994,2066,1745176361276044787
47676220,2063,1995,2012,2068,1745176361276044787
47677220,2067,1982,2034,2067,1745176361276044787
47678220,2072,1971,2052,2067,1745176361276044787
47679220,2073,1962,2068,2068,1745176361276044787
47680220,2077,1951,2084,2069,1745176361276044787
47681220,2083,1944,2096,2069,1745176361276044787
47682220,2083,1940,2108,2065,1745176361276044787
47683220,2083,1942,2113,2060,1745176361276044787
47684220,2075,1953,2108,2056,1745176361276044787
47685220,2064,1962,2094,2049,1745176361276044787
47686220,2056,1969,2080,2044,1745176361276044787
47687220,2048,1977,2074,2054,1745176361276044787
47688221,2048,1979,2063,2038,1745176361276044787
47689221,2045,1981,2044,2031,1745176361276044787
47690221,2044,1986,2048,2013,1745176361276044787
47691221,2034,1961,2013,2003,1745176361276044787
47692221,2032,1956,2048,2049,1745176361276044787
47693221,2058,1950,2101,1996,1745176361276044787
47694221,2040,1930,2093,1988,1745176361276044787
47695223,2042,1998,2117,2054,1745176361276044787
47696221,2128,1985,2018,1939,1745176361276044787
47697223,2065,1972,2120,2024,1745176361276044787
47698221,2092,1878,2033,1924,1745176361276044787
47699221,1970,1857,2032,1939,1745176361276044787
47700222,1974,1873,2051,2021,1745176361276044787
47701223,2043,1956,2071,1996,1745176361276044787
47702222,1991,1909,2061,2008,1745176361276044787
47703222,1984,1924,2060,2025,1745176361276044787
47704222,1994,1940,2057,2041,1745176361276044787
47705222,2002,1954,2050,2061,1745176361276044787
47706222,2012,1963,2043,2077,1745176361276044787
47707222,2023,1972,2037,2099,1745176361276044787
47708222,2035,1980,2033,2107,1745176361276044787
47709222,2041,1984,2030,2116,1745176361276044787
47710222,2049,1992,2025,2122,1745176361276044787
47711222,2054,1996,2018,2118,1745176361276044787
47712223,2057,2004,2008,2112,1745176361276044787
47713223,2054,2013,2004,2107,1745176361276044787
47714223,2054,2020,2004,2102,1745176361276044787
47715223,2053,2027,2000,2098,1745176361276044787
47716223,2051,2028,2001,2084,1745176361276044787
47717223,2052,2026,2009,2077,1745176361276044787
47718223,2057,2014,2019,2053,1745176361276044787
47719223,2064,1994,2034,2033,1745176361276044787
47720223,2073,1977,2043,2018,1745176361276044787
47721223,2085,1959,2065,1997,1745176361276044787
47722223,2097,1950,2077,1979,1745176361276044787
47723223,2100,1947,2084,1956,1745176361276044787
47724224,2098,1954,2078,1940,1745176361276044787
47725224,2088,1970,2064,1928,1745176361276044787
47726224,2075,1987,2043,1922,1745176361276044787
47727224,2060,2011,2020,1928,1745176361346860755
47728224,2049,2030,1998,1936,1745176361346860755
47729224,2035,2048,1977,1949,1745176361346860755
47730224,2026,2056,1961,1960,1745176361346860755
47731224,2026,2054,1951,1970,1745176361346860755
47732224,2027,2049,1947,1973,1745176361346860755
47733224,2036,2030,1952,1972,1745176361346860755
47734224,2049,2016,1969,1974,1745176361346860755
47735224,2062,1997,1990,1979,1745176361346860755
47736225,2077,1980,2011,1994,1745176361346860755
47737225,2085,1966,2038,2018,1745176361346860755
47738225,2097,1953,2053,2037,1745176361346860755
47739225,2101,1946,2068,2060,1745176361346860755
47740225,2101,1945,2083,2075,1745176361346860755
47741225,2101,1953,2093,2084,1745176361346860755
47742225,2090,1964,2094,2086,1745176361346860755
47743225,2082,1981,2092,2086,1745176361346860755
47744225,2072,1997,2081,2091,1745176361346860755
47745225,2062,2011,2068,2094,1745176361346860755
47746226,2067,2026,2056,2102,1745176361346860755
47747225,2042,2033,2028,2106,1745176361346860755
47748226,2038,2049,2021,2112,1745176361346860755
47749227,2123,2064,2033,2105,1745176361346860755
47750226,2018,2156,1998,2095,1745176361346860755
47751226,2002,2048,1964,2093,1745176361346860755
47752226,1998,2052,1964,2085,1745176361346860755
47753226,2002,2051,1968,2073,1745176361346860755
47754226,2014,2066,1993,2068,1745176361346860755
47755226,2025,2028,1980,2037,1745176361346860755
47756226,2034,2012,1995,2035,1745176361346860755
47757226,2044,2001,2011,2044,1745176361346860755
47758226,2058,1989,2028,2048,1745176361346860755
47759226,2064,1974,2044,2052,1745176361346860755
47760227,2070,1963,2061,2053,1745176361346860755
47761227,2081,1954,2075,2056,1745176361346860755
47762227,2082,1949,2088,2055,1745176361346860755
47763227,2081,1945,2098,2051,1745176361346860755
47764227,2074,1948,2101,2042,1745176361346860755
47765227,2064,1952,2099,2026,1745176361346860755
47766227,2053,1958,2092,2012,1745176361346860755
47767227,2042,1969,2084,2008,1745176361346860755
47768227,2037,1982,2072,2000,1745176361346860755
47769227,2025,1998,2062,2006,1745176361346860755
47770227,2021,2009,2052,2012,1745176361346860755
47771227,2018,2021,2038,2021,1745176361346860755
47772228,2018,2025,2029,2030,1745176361346860755
47773228,2021,2025,2021,2042,1745176361346860755
47774228,2025,2029,2019,2050,1745176361346860755
47775228,2031,2034,2021,2054,1745176361346860755
47776228,2034,2041,2026,2054,1745176361346860755
47777228,2042,2042,2036,2057,1745176361346860755
47778228,2051,2042,2049,2056,1745176361346860755
47779228,2057,2035,2059,2055,1745176361346860755
47780228,2065,2027,2068,2056,1745176361346860755
47781228,2072,2019,2076,2059,1745176361346860755
47782228,2078,2008,2087,2066,1745176361346860755
47783228,2078,1997,2090,2075,1745176361346860755
47784229,2078,1988,2097,2082,1745176361346860755
47785229,2079,1974,2097,2097,1745176361393864857
47786229,2083,1961,2098,2090,1745176361393864857
47787229,2086,1956,2097,2097,1745176361393864857
47788229,2091,1947,2092,2102,1745176361393864857
47789229,2100,1934,2084,2109,1745176361393864857
47790229,2106,1923,2075,2118,1745176361393864857
47791229,2118,1920,2072,2116,1745176361393864857
47792229,2108,1910,2041,2096,1745176361393864857
47793229,2096,1909,2018,2078,1745176361393864857
47794229,2086,1907,1991,2063,1745176361393864857
47795229,2078,1904,1969,2048,1745176361393864857
47796230,2073,1898,1958,2034,1745176361393864857
