timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
23674087,1838,1952,1746,1830,1745175979799993738
23675087,1848,1957,1765,1832,1745175979799993738
23676087,1873,1950,1804,1836,1745175979799993738
23677087,1912,1944,1861,1845,1745175979799993738
23678088,1952,1937,1921,1870,1745175979799993738
23679088,1990,1932,1968,1907,1745175979799993738
23680088,2013,1927,2003,1950,1745175979799993738
23681088,2029,1924,2026,1982,1745175979799993738
23682088,2034,1925,2044,2004,1745175979799993738
23683088,2032,1930,2068,2013,1745175979799993738
23684088,2030,1935,2092,2021,1745175979799993738
23685088,2040,1941,2113,2030,1745175979799993738
23686088,2057,1938,2126,2040,1745175979799993738
23687088,2081,1934,2135,2048,1745175979799993738
23688088,2105,1929,2134,2036,1745175979799993738
23689088,2126,1921,2132,2019,1745175979799993738
23690089,2141,1905,2124,1996,1745175979799993738
23691089,2155,1881,2116,1974,1745175979799993738
23692089,2177,1854,2091,1935,1745175979799993738
23693089,2185,1810,2060,1912,1745175979799993738
23694089,2203,1768,2027,1900,1745175979799993738
23695089,2209,1721,2003,1900,1745175979799993738
23696089,2209,1674,1996,1905,1745175979799993738
23697089,2207,1631,2002,1914,1745175979799993738
23698089,2205,1598,2016,1926,1745175979799993738
23699089,2201,1582,2030,1938,1745175979799993738
23700089,2200,1577,2050,1950,1745175979799993738
23701089,2204,1572,2074,1960,1745175979799993738
23702090,2218,1578,2104,1965,1745175979799993738
23703090,2233,1601,2142,1973,1745175979799993738
23704090,2240,1620,2168,1979,1745175979799993738
23705090,2236,1651,2201,2012,1745175979799993738
23706091,2237,1697,2170,2025,1745175979799993738
23707090,2157,1702,2144,2113,1745175979799993738
23708090,2152,1757,2122,2184,1745175979799993738
23709090,2139,1768,2091,2243,1745175979799993738
23710090,2146,1770,2060,2270,1745175979799993738
23711090,2146,1764,2021,2267,1745175979799993738
23712090,2124,1765,1966,2248,1745175979799993738
23713090,2084,1773,1902,2222,1745175979799993738
23714091,2034,1801,1834,2218,1745175979799993738
23715091,1990,1849,1786,2241,1745175979799993738
23716091,1949,1909,1756,2275,1745175979799993738
23717091,1916,1961,1756,2299,1745175979799993738
23718091,1894,1994,1778,2323,1745175979856324265
23719091,1880,2010,1821,2348,1745175979856324265
23720091,1885,2014,1883,2366,1745175979856324265
23721091,1906,2011,1961,2377,1745175979856324265
23722091,1946,1998,2056,2371,1745175979856324265
23723091,2000,1987,2142,2355,1745175979856324265
23724091,2054,1987,2218,2326,1745175979856324265
23725091,2101,1996,2270,2300,1745175979856324265
23726092,2131,2014,2289,2288,1745175979856324265
23727092,2145,2029,2280,2293,1745175979856324265
23728092,2146,2040,2253,2313,1745175979856324265
23729092,2142,2035,2224,2331,1745175979856324265
23730092,2144,2019,2197,2336,1745175979856324265
23731092,2145,1994,2173,2318,1745175979856324265
23732092,2153,1961,2159,2294,1745175979856324265
23733092,2168,1929,2148,2269,1745175979856324265
23734092,2181,1893,2136,2232,1745175979856324265
23735092,2189,1867,2124,2201,1745175979856324265
23736092,2177,1856,2111,2185,1745175979856324265
23737092,2138,1858,2094,2187,1745175979856324265
23738093,2065,1874,2040,2188,1745175979856324265
23739093,1971,1898,1993,2181,1745175979856324265
23740093,1886,1933,1960,2153,1745175979856324265
23741093,1833,1962,1953,2111,1745175979856324265
23742093,1814,1988,1961,2063,1745175979856324265
23743093,1825,2010,1989,2001,1745175979856324265
23744093,1856,2021,2025,1924,1745175979856324265
23745093,1888,2017,2055,1825,1745175979856324265
23746093,1913,1995,2066,1730,1745175979856324265
23747093,1931,1958,2056,1654,1745175979856324265
23748093,1947,1908,2037,1616,1745175979856324265
23749093,1957,1876,2012,1612,1745175979856324265
23750094,1953,1877,1990,1632,1745175979856324265
23751094,1945,1903,1976,1659,1745175979856324265
23752094,1943,1938,1970,1692,1745175979856324265
23753094,1957,1963,1981,1721,1745175979856324265
23754094,1998,1963,2008,1747,1745175979856324265
23755094,2064,1941,2053,1772,1745175979856324265
23756094,2145,1905,2114,1798,1745175979856324265
23757094,2224,1875,2166,1833,1745175979856324265
23758094,2285,1861,2205,1876,1745175979856324265
23759094,2328,1861,2218,1924,1745175979856324265
23760094,2338,1873,2210,1962,1745175979856324265
23761094,2327,1887,2194,1994,1745175979856324265
23762095,2312,1896,2180,2027,1745175979856324265
23763095,2290,1898,2187,2066,1745175979856324265
23764095,2271,1897,2203,2079,1745175979856324265
23765095,2224,1901,2211,2097,1745175979856324265
23766096,2163,1930,2210,2129,1745175979856324265
23767095,2083,1964,2168,2163,1745175979856324265
23768095,2016,2007,2114,2138,1745175979856324265
23769095,1912,2028,2057,2129,1745175979856324265
23770095,1897,2078,1979,2097,1745175979856324265
23771095,1748,2097,1928,2092,1745175979856324265
23772095,1697,2146,1894,2100,1745175979856324265
23773095,1668,2186,1880,2118,1745175979856324265
23774096,1669,2221,1858,2121,1745175979856324265
23775096,1699,2234,1892,2134,1745175979856324265
23776096,1734,2240,1862,2130,1745175979905810168
23777096,1792,2252,1897,2141,1745175979905810168
23778096,1868,2256,1942,2106,1745175979905810168
23779096,1922,2246,1999,2088,1745175979905810168
23780096,1978,2233,2054,2094,1745175979905810168
23781096,2010,2220,2101,2135,1745175979905810168
23782096,2026,2199,2138,2189,1745175979905810168
23783096,2030,2175,2176,2230,1745175979905810168
23784096,2040,2157,2216,2246,1745175979905810168
23785096,2056,2144,2261,2218,1745175979905810168
23786097,2078,2132,2309,2162,1745175979905810168
23787097,2115,2121,2337,2104,1745175979905810168
23788097,2160,2112,2349,2076,1745175979905810168
23789097,2204,2106,2335,2093,1745175979905810168
23790097,2233,2116,2284,2121,1745175979905810168
23791097,2221,2138,2193,2114,1745175979905810168
23792097,2168,2166,2073,2072,1745175979905810168
23793097,2100,2202,1948,2025,1745175979905810168
23794097,2036,2243,1849,1974,1745175979905810168
23795097,1964,2267,1772,1943,1745175979905810168
23796097,1901,2289,1741,1933,1745175979905810168
23797097,1845,2307,1744,1929,1745175979905810168
23798098,1804,2329,1771,1929,1745175979905810168
23799098,1761,2353,1814,1935,1745175979905810168
23800098,1728,2374,1872,1943,1745175979905810168
23801098,1704,2396,1925,1953,1745175979905810168
23802098,1698,2414,1964,1965,1745175979905810168
23803098,1715,2429,1993,1974,1745175979905810168
23804098,1753,2446,2019,1979,1745175979905810168
23805098,1809,2448,2035,1981,1745175979905810168
23806098,1881,2434,2037,1986,1745175979905810168
23807098,1956,2408,2028,2003,1745175979905810168
23808098,2019,2377,2016,2024,1745175979905810168
23809098,2070,2340,2004,2049,1745175979905810168
23810099,2110,2299,1996,2058,1745175979905810168
23811099,2150,2248,1994,2043,1745175979905810168
23812099,2195,2193,1998,2008,1745175979905810168
23813099,2245,2136,2004,1970,1745175979905810168
23814099,2308,2082,2017,1946,1745175979905810168
23815099,2380,2028,2040,1956,1745175979905810168
23816099,2453,1980,2076,2005,1745175979905810168
23817099,2507,1946,2117,2080,1745175979905810168
23818099,2531,1939,2152,2184,1745175979905810168
23819099,2527,1970,2177,2268,1745175979905810168
23820099,2498,2025,2188,2301,1745175979905810168
23821099,2446,2092,2185,2282,1745175979905810168
23822100,2395,2173,2167,2238,1745175979905810168
23823100,2330,2241,2134,2193,1745175979905810168
23824100,2282,2316,2105,2193,1745175979905810168
23825101,2256,2388,2050,2211,1745175979905810168
23826100,2203,2448,2000,2274,1745175979905810168
23827100,2178,2500,1956,2319,1745175979905810168
23828100,2166,2528,1917,2337,1745175979905810168
23829100,2170,2520,1886,2336,1745175979905810168
23830100,2195,2491,1868,2321,1745175979905810168
23831100,2230,2455,1853,2294,1745175979905810168
23832100,2265,2426,1846,2254,1745175979905810168
23833100,2296,2405,1840,2206,1745175979905810168
23834101,2316,2432,1844,2157,1745175979964982908
23835101,2320,2375,1825,2081,1745175979964982908
23836101,2308,2353,1836,2058,1745175979964982908
23837101,2310,2331,1889,1946,1745175979964982908
23838101,2284,2296,1925,1875,1745175979964982908
23839101,2246,2257,1999,1830,1745175979964982908
23840101,2199,2230,2077,1789,1745175979964982908
23841101,2131,2211,2136,1755,1745175979964982908
23842101,2048,2202,2171,1725,1745175979964982908
23843101,1961,2200,2179,1706,1745175979964982908
23844101,1879,2204,2153,1708,1745175979964982908
23845101,1812,2212,2113,1726,1745175979964982908
23846102,1769,2221,2070,1758,1745175979964982908
23847102,1749,2235,2032,1797,1745175979964982908
23848102,1754,2251,2010,1823,1745175979964982908
23849102,1777,2270,2002,1815,1745175979964982908
23850102,1820,2297,2004,1783,1745175979964982908
23851102,1872,2336,2019,1739,1745175979964982908
23852102,1920,2397,2034,1698,1745175979964982908
23853102,1954,2475,2037,1684,1745175979964982908
23854102,1970,2550,2024,1713,1745175979964982908
23855102,1964,2609,1996,1782,1745175979964982908
23856102,1941,2662,1961,1874,1745175979964982908
23857102,1916,2718,1937,1985,1745175979964982908
23858103,1896,2757,1920,2093,1745175979964982908
23859103,1877,2785,1922,2180,1745175979964982908
23860103,1868,2805,1939,2237,1745175979964982908
23861103,1872,2821,1963,2265,1745175979964982908
23862103,1891,2831,1994,2273,1745175979964982908
23863103,1925,2831,2036,2276,1745175979964982908
23864103,1970,2821,2089,2285,1745175979964982908
23865103,2021,2804,2134,2292,1745175979964982908
23866103,2076,2784,2162,2298,1745175979964982908
23867103,2128,2765,2166,2280,1745175979964982908
23868103,2166,2752,2146,2270,1745175979964982908
23869103,2185,2761,2105,2242,1745175979964982908
23870104,2177,2798,2051,2220,1745175979964982908
23871104,2158,2844,1999,2206,1745175979964982908
23872104,2140,2866,1969,2195,1745175979964982908
23873104,2126,2836,1951,2168,1745175979964982908
23874104,2126,2770,1946,2120,1745175979964982908
23875104,2137,2688,1950,2050,1745175979964982908
23876104,2141,2597,1962,1974,1745175979964982908
23877104,2145,2546,1980,1899,1745175979964982908
23878104,2137,2512,2003,1829,1745175979964982908
23879104,2122,2492,2038,1771,1745175979964982908
23880104,2098,2484,2090,1723,1745175979964982908
23881104,2075,2489,2118,1688,1745175979964982908
23882105,2040,2518,2149,1678,1745175979964982908
23883105,2020,2577,2168,1657,1745175979964982908
23884105,2014,2613,2161,1620,1745175979964982908
23885105,1985,2638,2141,1620,1745175979964982908
23886105,2001,2645,2116,1645,1745175979964982908
23887105,2030,2601,2077,1687,1745175979964982908
23888105,2072,2498,2032,1731,1745175979964982908
23889105,2106,2337,1994,1761,1745175979964982908
23890105,2146,2169,1973,1764,1745175979964982908
23891105,2181,2018,1973,1776,1745175979964982908
23892105,2213,1914,1992,1822,1745175980025612146
23893105,2241,1856,2011,1922,1745175980025612146
23894106,2267,1845,2030,2042,1745175980025612146
23895106,2289,1882,2056,2103,1745175980025612146
23896106,2318,1969,2088,2078,1745175980025612146
23897106,2336,1942,2100,1995,1745175980025612146
23898106,2349,1916,2112,1926,1745175980025612146
23899106,2363,1880,2133,1913,1745175980025612146
23900106,2396,1843,2166,1939,1745175980025612146
23901106,2424,1820,2200,2018,1745175980025612146
23902106,2428,1850,2204,2138,1745175980025612146
23903106,2405,1942,2185,2249,1745175980025612146
23904106,2362,2053,2154,2339,1745175980025612146
23905106,2309,2156,2114,2428,1745175980025612146
23906107,2249,2221,2061,2514,1745175980025612146
23907107,2182,2232,1995,2573,1745175980025612146
23908107,2124,2188,1942,2638,1745175980025612146
23909107,2078,2115,1896,2691,1745175980025612146
23910107,2068,2037,1887,2689,1745175980025612146
23911107,2090,1950,1906,2616,1745175980025612146
23912107,2137,1858,1943,2483,1745175980025612146
23913107,2199,1785,1985,2281,1745175980025612146
23914107,2266,1745,2021,2058,1745175980025612146
23915107,2322,1740,2042,1859,1745175980025612146
23916107,2362,1760,2041,1715,1745175980025612146
23917107,2375,1811,2027,1620,1745175980025612146
23918108,2360,1890,2013,1579,1745175980025612146
23919108,2320,1931,1996,1600,1745175980025612146
23920108,2265,1934,1977,1664,1745175980025612146
23921108,2204,1895,1954,1742,1745175980025612146
23922108,2146,1809,1936,1837,1745175980025612146
23923108,2102,1681,1929,1931,1745175980025612146
23924108,2076,1553,1939,1977,1745175980025612146
23925108,2060,1460,1957,2000,1745175980025612146
23926108,2051,1387,1982,2016,1745175980025612146
23927108,2048,1347,2013,1996,1745175980025612146
23928108,2048,1364,2051,1930,1745175980025612146
23929108,2048,1456,2090,1844,1745175980025612146
23930109,2051,1572,2127,1746,1745175980025612146
23931109,2052,1676,2160,1636,1745175980025612146
23932109,2056,1729,2184,1533,1745175980025612146
23933109,2057,1734,2195,1448,1745175980025612146
23934109,2050,1707,2186,1418,1745175980025612146
23935109,2040,1662,2170,1467,1745175980025612146
23936109,2040,1628,2160,1551,1745175980025612146
23937109,2053,1601,2156,1639,1745175980025612146
23938109,2068,1593,2139,1709,1745175980025612146
23939110,2069,1625,2133,1803,1745175980025612146
23940109,2030,1634,2130,1923,1745175980025612146
23941110,1972,1614,2138,2079,1745175980025612146
23942110,1923,1579,2114,2256,1745175980025612146
23943111,1816,1526,2082,2454,1745175980025612146
23944110,1748,1461,2068,2597,1745175980025612146
23945110,1709,1400,2061,2705,1745175980025612146
23946110,1705,1354,2070,2788,1745175980025612146
23947110,1733,1258,2066,2775,1745175980025612146
23948110,1779,1139,2078,2674,1745175980025612146
23949110,1835,1003,2096,2513,1745175980025612146
23950111,1893,897,2123,2325,1745175980096439728
23951111,1945,833,2163,2180,1745175980096439728
23952110,1970,821,2212,2083,1745175980096439728
23953111,1974,862,2254,2060,1745175980096439728
23954111,1961,963,2274,2129,1745175980096439728
23955111,1949,1097,2275,2259,1745175980096439728
23956111,1938,1210,2257,2389,1745175980096439728
23957111,1924,1269,2227,2462,1745175980096439728
23958111,1920,1274,2193,2436,1745175980096439728
23959111,1929,1245,2166,2306,1745175980096439728
23960111,1957,1216,2160,2119,1745175980096439728
23961111,2001,1219,2175,1921,1745175980096439728
23962111,2050,1240,2195,1772,1745175980096439728
23963111,2090,1262,2209,1684,1745175980096439728
23964111,2108,1291,2207,1624,1745175980096439728
23965111,2093,1336,2176,1577,1745175980096439728
23966112,2049,1384,2123,1556,1745175980096439728
23967112,1984,1440,2062,1552,1745175980096439728
23968112,1923,1491,2008,1557,1745175980096439728
23969112,1873,1535,1966,1579,1745175980096439728
23970112,1843,1592,1936,1624,1745175980096439728
23971112,1834,1657,1917,1728,1745175980096439728
23972112,1852,1708,1905,1892,1745175980096439728
23973112,1891,1719,1898,2092,1745175980096439728
23974112,1940,1657,1892,2293,1745175980096439728
23975112,1985,1535,1897,2454,1745175980096439728
23976112,2004,1405,1915,2551,1745175980096439728
23977112,1990,1311,1950,2583,1745175980096439728
23978113,1945,1261,1996,2581,1745175980096439728
23979113,1894,1258,2051,2559,1745175980096439728
23980113,1854,1290,2102,2557,1745175980096439728
23981113,1828,1347,2139,2559,1745175980096439728
23982113,1814,1429,2160,2559,1745175980096439728
23983113,1808,1534,2165,2549,1745175980096439728
23984113,1809,1630,2163,2543,1745175980096439728
23985113,1818,1701,2156,2569,1745175980096439728
23986113,1838,1710,2148,2635,1745175980096439728
23987115,1864,1666,2140,2686,1745175980096439728
23988113,1886,1614,2130,2666,1745175980096439728
23989113,1903,1598,2123,2546,1745175980096439728
23990114,1911,1646,2114,2341,1745175980096439728
23991114,1909,1760,2119,2109,1745175980096439728
23992114,1904,1894,2156,1898,1745175980096439728
23993114,1902,2010,2234,1757,1745175980096439728
23994114,1910,2081,2326,1678,1745175980096439728
23995114,1924,2098,2413,1637,1745175980096439728
23996114,1933,2083,2491,1653,1745175980096439728
23997114,1930,2064,2537,1685,1745175980096439728
23998115,1917,2049,2604,1718,1745175980096439728
23999114,1907,2059,2506,1745,1745175980096439728
24000114,1881,2037,2402,1752,1745175980096439728
24001114,1826,2058,2348,1838,1745175980096439728
24002115,1845,2097,2288,1922,1745175980096439728
24003115,1834,2065,2158,1931,1745175980096439728
24004115,1817,2034,2032,1968,1745175980096439728
24005115,1811,2017,1896,1986,1745175980096439728
24006115,1810,1999,1774,1987,1745175980096439728
24007115,1830,1982,1686,1939,1745175980096439728
24008115,1842,1950,1621,1883,1745175980140370785
24009115,1873,1927,1600,1815,1745175980140370785
24010115,1907,1916,1601,1721,1745175980140370785
