timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
50955367,2041,2217,2052,1920,1745152164963420275
50956368,2001,2246,2073,1933,1745152164963420275
50957368,1972,2230,2092,1968,1745152164963420275
50958368,1970,2176,2114,2003,1745152164963420275
50959368,1990,2105,2129,2008,1745152164963420275
50960368,2014,2040,2131,1998,1745152164963420275
50961368,2028,1986,2117,1977,1745152164963420275
50962368,2030,1932,2088,1940,1745152164963420275
50963368,2024,1885,2051,1908,1745152164963420275
50964368,2019,1862,2010,1891,1745152164963420275
50965368,2030,1868,1978,1913,1745152164963420275
50966368,2051,1898,1949,1966,1745152164963420275
50967368,2074,1952,1930,2034,1745152164963420275
50968369,2095,2014,1908,2117,1745152164963420275
50969369,2108,2078,1885,2210,1745152164963420275
50970369,2108,2152,1857,2291,1745152164963420275
50971369,2092,2240,1828,2336,1745152164963420275
50972369,2066,2315,1802,2341,1745152165028551555
50973369,2038,2360,1798,2300,1745152165028551555
50974369,2021,2376,1816,2182,1745152165028551555
50975369,2011,2356,1857,2025,1745152165028551555
50976369,2007,2305,1920,1886,1745152165028551555
50977369,2003,2246,1987,1797,1745152165028551555
50978369,1997,2197,2056,1758,1745152165028551555
50979369,1994,2150,2109,1764,1745152165028551555
50980370,1997,2100,2146,1810,1745152165028551555
50981370,2006,2043,2164,1876,1745152165028551555
50982370,2018,1993,2166,1925,1745152165028551555
50983370,2031,1957,2155,1949,1745152165028551555
50984370,2058,1943,2128,1973,1745152165028551555
50985370,2077,1954,2097,1994,1745152165028551555
50986370,2107,1989,2061,2005,1745152165028551555
50987370,2138,2006,2037,1994,1745152165028551555
50988370,2154,2045,2016,1970,1745152165028551555
50989370,2158,2089,1998,1939,1745152165028551555
50990370,2159,2120,1977,1918,1745152165028551555
50991370,2151,2147,1949,1912,1745152165028551555
50992371,2118,2153,1920,1937,1745152165028551555
50993371,2085,2173,1886,1958,1745152165028551555
50994371,2052,2182,1866,1985,1745152165028551555
50995371,2020,2178,1859,2020,1745152165028551555
50996371,2004,2168,1891,2085,1745152165028551555
50997371,1997,2155,1931,2158,1745152165028551555
50998371,2002,2128,1989,2231,1745152165028551555
50999371,2018,2098,2066,2280,1745152165028551555
51000371,2035,2080,2149,2285,1745152165028551555
51001371,2062,2067,2225,2253,1745152165028551555
51002371,2081,2035,2275,2192,1745152165028551555
51003371,2105,1980,2292,2126,1745152165028551555
51004372,2128,1907,2280,2104,1745152165028551555
51005372,2149,1838,2245,2127,1745152165028551555
51006372,2163,1801,2204,2172,1745152165028551555
51007372,2168,1806,2164,2203,1745152165028551555
51008372,2162,1854,2133,2210,1745152165028551555
51009372,2149,1950,2105,2173,1745152165028551555
51010372,2139,2049,2085,2109,1745152165028551555
51011372,2138,2124,2083,2051,1745152165028551555
51012372,2143,2177,2097,2000,1745152165028551555
51013373,2148,2211,2119,1954,1745152165028551555
51014372,2134,2213,2148,1921,1745152165028551555
51015372,2115,2180,2175,1904,1745152165028551555
51016373,2094,2121,2189,1905,1745152165028551555
51017373,2067,2071,2186,1920,1745152165028551555
51018373,2017,2056,2166,1932,1745152165028551555
51019373,1985,2057,2138,1949,1745152165028551555
51020373,1951,2059,2099,1974,1745152165028551555
51021373,1929,2054,2060,2006,1745152165028551555
51022373,1922,2025,2026,2034,1745152165028551555
51023373,1942,1969,2004,2065,1745152165028551555
51024373,1984,1899,1989,2086,1745152165028551555
51025373,2030,1860,1984,2099,1745152165028551555
51026373,2072,1868,1987,2099,1745152165028551555
51027373,2099,1909,2001,2102,1745152165028551555
51028374,2115,1971,2013,2122,1745152165028551555
51029374,2126,2034,2027,2133,1745152165028551555
51030374,2125,2097,2035,2133,1745152165077047779
51031374,2118,2158,2036,2125,1745152165077047779
51032374,2105,2207,2033,2125,1745152165077047779
51033374,2082,2241,2027,2130,1745152165077047779
51034374,2048,2256,2018,2128,1745152165077047779
51035374,2005,2260,2009,2114,1745152165077047779
51036374,1966,2252,2003,2091,1745152165077047779
51037374,1937,2232,2008,2085,1745152165077047779
51038375,1917,2192,2019,2112,1745152165077047779
51039374,1914,2152,2027,2154,1745152165077047779
51040375,1923,2107,2028,2173,1745152165077047779
51041375,1938,2088,2024,2142,1745152165077047779
51042375,1952,2091,2004,2066,1745152165077047779
51043375,1965,2117,1972,1952,1745152165077047779
51044376,1971,2158,1936,1834,1745152165077047779
51045375,1977,2190,1907,1746,1745152165077047779
51046375,1995,2204,1882,1707,1745152165077047779
51047375,2027,2196,1873,1720,1745152165077047779
51048375,2060,2177,1880,1769,1745152165077047779
51049375,2084,2139,1915,1823,1745152165077047779
51050375,2106,2075,1973,1878,1745152165077047779
51051375,2156,1986,2050,1937,1745152165077047779
51052376,2155,1929,2136,1984,1745152165077047779
51053376,2163,1899,2212,2020,1745152165077047779
51054376,2147,1908,2270,2063,1745152165077047779
51055376,2112,1938,2310,2106,1745152165077047779
51056376,2098,1967,2366,2148,1745152165077047779
51057376,2028,2009,2342,2194,1745152165077047779
51058376,2015,2040,2338,2214,1745152165077047779
51059376,2002,2054,2316,2200,1745152165077047779
51060376,1993,2040,2280,2165,1745152165077047779
51061376,1985,2026,2231,2138,1745152165077047779
51062376,1984,2021,2177,2120,1745152165077047779
51063376,1981,2022,2118,2112,1745152165077047779
51064377,1982,2014,2062,2117,1745152165077047779
51065377,1988,2011,2010,2127,1745152165077047779
51066377,1997,2025,1962,2136,1745152165077047779
51067377,2012,2051,1920,2134,1745152165077047779
51068377,2025,2076,1888,2129,1745152165077047779
51069377,2036,2084,1882,2118,1745152165077047779
51070377,2048,2074,1901,2117,1745152165077047779
51071377,2048,2056,1937,2129,1745152165077047779
51072377,2036,2041,1979,2152,1745152165077047779
51073377,2026,2035,2026,2177,1745152165077047779
51074377,2019,2044,2072,2178,1745152165077047779
51075377,2004,2072,2104,2152,1745152165077047779
51076378,1978,2098,2120,2113,1745152165077047779
51077378,1954,2116,2118,2087,1745152165077047779
51078378,1929,2130,2109,2078,1745152165077047779
51079378,1905,2132,2104,2064,1745152165077047779
51080378,1891,2110,2104,2029,1745152165077047779
51081378,1892,2066,2102,1978,1745152165077047779
51082378,1902,2032,2104,1938,1745152165077047779
51083378,1933,2006,2105,1924,1745152165077047779
51084378,1978,1992,2114,1926,1745152165077047779
51085378,2028,1987,2112,1932,1745152165077047779
51086378,2072,1994,2096,1923,1745152165077047779
51087378,2109,2003,2075,1896,1745152165077047779
51088379,2136,2004,2048,1862,1745152165138784194
51089379,2147,1995,2015,1836,1745152165138784194
51090379,2149,1981,1992,1819,1745152165138784194
51091379,2141,1973,1981,1818,1745152165138784194
51092379,2125,1961,1987,1844,1745152165138784194
51093379,2110,1964,2014,1916,1745152165138784194
51094379,2098,1969,2059,2008,1745152165138784194
51095379,2085,1979,2102,2098,1745152165138784194
51096379,2070,2000,2132,2155,1745152165138784194
51097379,2050,2034,2145,2169,1745152165138784194
51098379,2018,2080,2139,2157,1745152165138784194
51099379,1992,2129,2116,2126,1745152165138784194
51100380,1973,2160,2085,2096,1745152165138784194
51101380,1969,2169,2045,2066,1745152165138784194
51102381,1976,2145,1995,2026,1745152165138784194
51103380,1992,2104,1948,1997,1745152165138784194
51104380,2011,2051,1905,1988,1745152165138784194
51105380,2058,1992,1872,2010,1745152165138784194
51106380,2056,1961,1883,2052,1745152165138784194
51107380,2083,1939,1897,2111,1745152165138784194
51108380,2110,1928,1925,2163,1745152165138784194
51109380,2123,1940,1960,2193,1745152165138784194
51110380,2145,1992,2003,2206,1745152165138784194
51111380,2146,2045,2032,2213,1745152165138784194
51112381,2139,2100,2059,2218,1745152165138784194
51113381,2126,2144,2076,2228,1745152165138784194
51114381,2108,2171,2093,2238,1745152165138784194
51115381,2085,2182,2116,2250,1745152165138784194
51116381,2061,2202,2146,2256,1745152165138784194
51117381,2041,2209,2187,2260,1745152165138784194
51118381,2033,2216,2218,2258,1745152165138784194
51119381,2029,2216,2236,2229,1745152165138784194
51120381,2029,2202,2238,2184,1745152165138784194
51121381,2026,2171,2224,2130,1745152165138784194
51122381,2027,2133,2195,2067,1745152165138784194
51123381,2032,2087,2150,2008,1745152165138784194
51124382,2044,2042,2105,1941,1745152165138784194
51125382,2052,2022,2056,1862,1745152165138784194
51126382,2052,2041,2009,1791,1745152165138784194
51127382,2051,2086,1976,1753,1745152165138784194
51128382,2044,2156,1957,1769,1745152165138784194
51129382,2049,2209,1958,1828,1745152165138784194
51130382,2060,2202,1976,1908,1745152165138784194
51131382,2078,2157,1993,1981,1745152165138784194
51132382,2089,2116,2006,2037,1745152165138784194
51133382,2089,2082,2014,2071,1745152165138784194
51134382,2077,2049,2022,2090,1745152165138784194
51135382,2056,2022,2021,2097,1745152165138784194
51136383,2021,2005,2013,2094,1745152165138784194
51137383,1990,1994,2006,2097,1745152165138784194
51138383,1964,1960,2014,2116,1745152165138784194
51139383,1953,1915,2038,2136,1745152165138784194
51140383,1966,1882,2075,2149,1745152165138784194
51141383,1989,1868,2104,2149,1745152165138784194
51142383,2012,1866,2117,2121,1745152165138784194
51143383,2033,1873,2107,2075,1745152165138784194
51144383,2044,1888,2076,2035,1745152165138784194
51145383,2056,1917,2038,2032,1745152165138784194
51146383,2061,1960,2010,2075,1745152165194395978
51147383,2060,2014,1988,2162,1745152165194395978
51148384,2060,2074,1978,2239,1745152165194395978
51149384,2060,2130,1982,2284,1745152165194395978
51150384,2072,2172,2000,2264,1745152165194395978
51151384,2075,2197,2017,2188,1745152165194395978
51152384,2084,2193,2034,2091,1745152165194395978
51153384,2092,2168,2057,1993,1745152165194395978
51154384,2095,2132,2082,1925,1745152165194395978
51155384,2096,2096,2102,1906,1745152165194395978
51156384,2081,2073,2113,1915,1745152165194395978
51157384,2058,2076,2105,1923,1745152165194395978
51158384,2026,2095,2082,1914,1745152165194395978
51159384,1997,2098,2048,1893,1745152165194395978
51160385,1976,2075,1995,1873,1745152165194395978
51161385,1958,2070,1943,1854,1745152165194395978
51162385,1960,2005,1920,1884,1745152165194395978
51163385,1978,1970,1922,1950,1745152165194395978
51164385,2011,1966,1949,2027,1745152165194395978
51165385,2041,2006,1978,2095,1745152165194395978
51166385,2109,2008,2018,2168,1745152165194395978
51167385,2104,2049,2059,2114,1745152165194395978
51168385,2121,2094,2097,2071,1745152165194395978
51169385,2128,2107,2137,2020,1745152165194395978
51170385,2128,2101,2168,1971,1745152165194395978
51171385,2116,2094,2192,1969,1745152165194395978
51172386,2117,2094,2210,2000,1745152165194395978
51173386,2106,2105,2223,2076,1745152165194395978
51174386,2099,2118,2234,2170,1745152165194395978
51175386,2090,2124,2238,2245,1745152165194395978
51176386,2075,2128,2232,2293,1745152165194395978
51177386,2056,2133,2216,2296,1745152165194395978
51178386,2028,2149,2185,2271,1745152165194395978
51179386,2002,2159,2150,2222,1745152165194395978
51180386,1982,2164,2116,2149,1745152165194395978
51181386,1970,2163,2084,2060,1745152165194395978
51182386,1961,2150,2052,1976,1745152165194395978
51183386,1961,2131,2017,1910,1745152165194395978
51184387,1976,2098,1986,1877,1745152165194395978
51185387,2000,2056,1956,1874,1745152165194395978
51186387,2026,2026,1932,1893,1745152165194395978
51187387,2053,2016,1921,1924,1745152165194395978
51188387,2060,2006,1922,1965,1745152165194395978
51189387,2083,1977,1940,2005,1745152165194395978
51190387,2112,1937,1966,2051,1745152165194395978
51191387,2138,1904,1989,2093,1745152165194395978
51192387,2148,1901,2002,2121,1745152165194395978
51193387,2138,1940,2005,2108,1745152165194395978
51194387,2113,2003,2003,2059,1745152165194395978
51195387,2082,2064,2001,1999,1745152165194395978
51196388,2055,2092,2010,1954,1745152165194395978
51197388,2037,2081,2033,1947,1745152165194395978
51198388,2036,2041,2076,1976,1745152165194395978
51199388,2037,1997,2124,2009,1745152165194395978
51200388,2048,1963,2162,2049,1745152165194395978
51201388,2051,1941,2186,2064,1745152165194395978
51202388,2053,1932,2188,2051,1745152165194395978
51203388,2051,1945,2165,2013,1745152165194395978
51204388,2044,1971,2122,1962,1745152165253954965
51205388,2043,2001,2077,1920,1745152165253954965
51206388,2044,2028,2034,1885,1745152165253954965
51207388,2053,2035,1999,1864,1745152165253954965
51208389,2072,2025,1969,1867,1745152165253954965
51209389,2100,2010,1956,1909,1745152165253954965
51210389,2134,2016,1966,1998,1745152165253954965
51211389,2154,2040,1992,2097,1745152165253954965
51212389,2158,2070,2028,2184,1745152165253954965
51213389,2153,2093,2070,2253,1745152165253954965
51214389,2136,2132,2099,2297,1745152165253954965
51215389,2104,2194,2121,2328,1745152165253954965
51216389,2059,2260,2137,2363,1745152165253954965
51217389,2012,2302,2140,2382,1745152165253954965
51218389,1966,2307,2137,2358,1745152165253954965
51219390,1930,2292,2125,2260,1745152165253954965
51220390,1908,2273,2099,2134,1745152165253954965
51221391,1911,2254,2067,2016,1745152165253954965
51222390,1926,2217,2030,1945,1745152165253954965
51223391,1949,2118,2022,1902,1745152165253954965
51224390,1994,2006,2020,1893,1745152165253954965
51225390,2032,1898,2028,1893,1745152165253954965
51226390,2068,1828,2042,1881,1745152165253954965
51227390,2098,1805,2056,1870,1745152165253954965
51228390,2118,1813,2063,1845,1745152165253954965
51229390,2126,1838,2063,1826,1745152165253954965
51230390,2122,1864,2057,1838,1745152165253954965
51231390,2116,1897,2049,1878,1745152165253954965
51232391,2105,1930,2041,1935,1745152165253954965
51233391,2091,1962,2040,1985,1745152165253954965
51234391,2076,1981,2050,2021,1745152165253954965
51235391,2056,1994,2070,2049,1745152165253954965
51236391,2036,1993,2089,2060,1745152165253954965
51237391,2021,1969,2099,2067,1745152165253954965
51238391,2010,1930,2098,2080,1745152165253954965
51239391,1999,1909,2083,2085,1745152165253954965
51240391,1992,1913,2062,2088,1745152165253954965
51241391,1984,1929,2037,2082,1745152165253954965
51242391,1974,1951,2016,2060,1745152165253954965
51243391,1970,1969,1999,2017,1745152165253954965
51244392,1969,1981,1992,1964,1745152165253954965
51245392,1979,1987,1999,1920,1745152165253954965
51246392,2001,1995,2020,1896,1745152165253954965
51247392,2025,2000,2038,1908,1745152165253954965
51248392,2050,1998,2050,1956,1745152165253954965
51249392,2072,1985,2063,2020,1745152165253954965
51250392,2099,1970,2085,2090,1745152165253954965
51251392,2126,1971,2116,2139,1745152165253954965
51252392,2149,1992,2149,2173,1745152165253954965
51253392,2155,2030,2184,2188,1745152165253954965
51254392,2145,2068,2216,2190,1745152165253954965
51255392,2123,2100,2233,2189,1745152165253954965
51256393,2093,2129,2241,2176,1745152165253954965
51257393,2060,2153,2229,2157,1745152165253954965
51258393,2023,2180,2197,2142,1745152165253954965
51259393,1985,2206,2143,2117,1745152165253954965
51260393,1947,2230,2076,2077,1745152165253954965
51261393,1905,2241,2000,2024,1745152165253954965
51262393,1870,2240,1925,1993,1745152165311256889
51263393,1851,2222,1860,1995,1745152165311256889
51264393,1864,2172,1820,2030,1745152165311256889
51265393,1907,2093,1806,2114,1745152165311256889
51266393,1966,2007,1806,2210,1745152165311256889
51267393,2022,1954,1808,2259,1745152165311256889
51268394,2066,1948,1820,2233,1745152165311256889
51269394,2088,1972,1849,2133,1745152165311256889
51270394,2098,2013,1892,2005,1745152165311256889
51271394,2101,2049,1957,1905,1745152165311256889
51272394,2112,2049,2041,1842,1745152165311256889
51273394,2130,2026,2129,1825,1745152165311256889
51274394,2141,2014,2210,1852,1745152165311256889
51275394,2138,2020,2269,1914,1745152165311256889
51276394,2120,2051,2306,1988,1745152165311256889
51277396,2089,2098,2313,2060,1745152165311256889
51278395,2058,2142,2315,2155,1745152165311256889
51279394,2029,2153,2296,2243,1745152165311256889
51280395,2021,2126,2275,2305,1745152165311256889
51281396,2020,2085,2256,2307,1745152165311256889
51282395,2050,2029,2228,2265,1745152165311256889
51283395,2043,1992,2212,2186,1745152165311256889
51284395,2070,1982,2190,2113,1745152165311256889
51285395,2105,2011,2162,2057,1745152165311256889
51286395,2117,2053,2139,2012,1745152165311256889
51287395,2124,2081,2117,1984,1745152165311256889
51288395,2127,2123,2096,1973,1745152165311256889
51289395,2120,2190,2074,1969,1745152165311256889
51290395,2127,2241,2043,1977,1745152165311256889
51291395,2092,2285,2033,2004,1745152165311256889
