timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
90815985,2013,1995,2054,2099,1745152475570590482
90816985,2016,1999,2086,2076,1745152475570590482
90817985,2019,2005,2112,2059,1745152475570590482
90818985,2028,2016,2128,2041,1745152475570590482
90819985,2037,2027,2130,2024,1745152475570590482
90820985,2057,2042,2126,2018,1745152475570590482
90821985,2070,2060,2122,2019,1745152475570590482
90822985,2082,2067,2112,2025,1745152475570590482
90823985,2097,2061,2102,2034,1745152475570590482
90824985,2100,2078,2083,2042,1745152475570590482
90825985,2102,2080,2062,2057,1745152475570590482
90826986,2101,2076,2040,2070,1745152475570590482
90827986,2096,2072,2022,2086,1745152475570590482
90828986,2084,2067,2008,2094,1745152475570590482
90829986,2067,2064,1997,2101,1745152475570590482
90830986,2051,2056,1988,2102,1745152475570590482
90831986,2034,2034,1985,2103,1745152475570590482
90832986,2025,2005,1987,2098,1745152475570590482
90833986,2017,1976,1996,2093,1745152475570590482
90834986,2014,1948,2008,2083,1745152475570590482
90835986,2010,1933,2022,2069,1745152475570590482
90836986,2010,1934,2035,2052,1745152475570590482
90837986,2012,1955,2042,2035,1745152475570590482
90838987,2019,1990,2040,2022,1745152475570590482
90839987,2031,2033,2035,2011,1745152475570590482
90840987,2044,2076,2035,2005,1745152475570590482
90841987,2058,2112,2041,2004,1745152475570590482
90842987,2067,2137,2052,2006,1745152475570590482
90843987,2075,2154,2062,2012,1745152475570590482
90844987,2079,2163,2061,2022,1745152475570590482
90845987,2080,2163,2049,2040,1745152475570590482
90846987,2080,2155,2029,2060,1745152475570590482
90847987,2073,2136,2006,2079,1745152475570590482
90848987,2064,2106,1993,2094,1745152475570590482
90849987,2048,2066,1985,2102,1745152475570590482
90850988,2032,2018,1981,2113,1745152475570590482
90851988,2021,1970,1980,2114,1745152475570590482
90852988,2011,1931,1982,2112,1745152475570590482
90853988,2005,1904,1992,2105,1745152475570590482
90854988,2006,1892,2006,2091,1745152475570590482
90855988,2008,1900,2030,2074,1745152475570590482
90856988,2013,1923,2061,2054,1745152475570590482
90857988,2017,1957,2083,2034,1745152475570590482
90858988,2025,1996,2100,2019,1745152475570590482
90859988,2033,2029,2102,2010,1745152475570590482
90860988,2043,2058,2093,2009,1745152475570590482
90861988,2055,2081,2077,2005,1745152475570590482
90862989,2064,2098,2058,2007,1745152475570590482
90863989,2069,2109,2038,2011,1745152475570590482
90864989,2073,2118,2025,2020,1745152475570590482
90865989,2073,2124,2015,2033,1745152475579786544
90866989,2071,2123,2011,2051,1745152475579786544
90867989,2065,2118,2006,2063,1745152475579786544
90868989,2054,2113,2006,2072,1745152475579786544
90869989,2042,2100,2008,2075,1745152475579786544
90870989,2030,2086,2012,2076,1745152475579786544
90871989,2019,2073,2018,2074,1745152475579786544
90872989,2011,2059,2024,2072,1745152475579786544
90873989,2003,2048,2028,2070,1745152475579786544
90874990,2000,2033,2034,2065,1745152475579786544
90875990,1997,2022,2042,2053,1745152475579786544
90876990,1999,2016,2058,2036,1745152475579786544
90877990,2005,2016,2069,2014,1745152475579786544
90878990,2014,2026,2079,1999,1745152475579786544
90879990,2026,2041,2084,1986,1745152475579786544
90880990,2040,2058,2086,1980,1745152475579786544
90881990,2056,2075,2082,1980,1745152475579786544
90882990,2064,2091,2077,1985,1745152475579786544
90883990,2072,2107,2067,1993,1745152475579786544
90884990,2075,2121,2053,2004,1745152475579786544
90885990,2075,2128,2033,2018,1745152475579786544
90886991,2072,2126,2017,2036,1745152475579786544
90887991,2066,2110,2000,2058,1745152475579786544
90888991,2054,2084,1993,2074,1745152475579786544
90889991,2042,2049,1992,2085,1745152475579786544
90890991,2028,2014,1997,2092,1745152475579786544
90891991,2018,1993,2010,2095,1745152475579786544
90892991,2008,1983,2029,2092,1745152475579786544
90893991,1998,1974,2057,2088,1745152475579786544
90894991,1997,1963,2093,2081,1745152475579786544
90895991,1990,1949,2132,2062,1745152475579786544
90896991,1994,1938,2172,2041,1745152475579786544
90897991,1997,1936,2196,2020,1745152475579786544
90898992,2009,1947,2199,2004,1745152475579786544
90899992,2021,1960,2179,1993,1745152475579786544
90900992,2035,1978,2144,1987,1745152475579786544
90901992,2048,1998,2106,1985,1745152475579786544
90902992,2060,2018,2073,1986,1745152475579786544
90903992,2069,2032,2048,1989,1745152475579786544
90904992,2076,2048,2027,1998,1745152475579786544
90905992,2081,2063,2007,2014,1745152475579786544
90906992,2083,2076,1988,2032,1745152475579786544
90907992,2081,2082,1969,2052,1745152475579786544
90908992,2074,2084,1956,2072,1745152475579786544
90909992,2064,2082,1951,2083,1745152475579786544
90910993,2052,2081,1954,2087,1745152475579786544
90911993,2038,2081,1965,2090,1745152475579786544
90912993,2028,2082,1981,2089,1745152475579786544
90913993,2021,2088,2000,2084,1745152475579786544
90914993,2016,2092,2019,2077,1745152475579786544
90915993,2012,2099,2040,2069,1745152475579786544
90916993,2012,2107,2061,2058,1745152475579786544
90917993,2014,2116,2073,2044,1745152475579786544
90918993,2021,2126,2077,2036,1745152475579786544
90919993,2030,2138,2074,2029,1745152475579786544
90920993,2040,2147,2068,2026,1745152475579786544
90921993,2053,2154,2062,2024,1745152475579786544
90922994,2061,2161,2058,2025,1745152475579786544
90923994,2066,2164,2054,2025,1745152475619654357
90924994,2069,2163,2050,2027,1745152475619654357
90925994,2071,2163,2039,2032,1745152475619654357
90926994,2070,2156,2028,2040,1745152475619654357
90927994,2067,2141,2016,2049,1745152475619654357
90928994,2060,2123,2014,2060,1745152475619654357
90929994,2051,2099,2023,2068,1745152475619654357
90930994,2036,2075,2038,2075,1745152475619654357
90931994,2025,2058,2048,2082,1745152475619654357
90932994,2014,2044,2057,2088,1745152475619654357
90933995,2009,2034,2054,2082,1745152475619654357
90934995,2009,2026,2057,2077,1745152475619654357
90935995,2004,2034,2059,2062,1745152475619654357
90936995,2071,2035,2056,2109,1745152475619654357
90937995,2033,2083,2099,2075,1745152475619654357
90938995,2024,2080,2084,2013,1745152475619654357
90939995,2004,2027,2076,2040,1745152475619654357
90940995,2065,2102,2067,2026,1745152475619654357
90941995,2060,2108,2026,1972,1745152475619654357
90942995,2064,2117,2083,2025,1745152475619654357
90943995,2060,2116,2098,2025,1745152475619654357
90944995,2022,2067,2054,1984,1745152475619654357
90945995,2000,2069,2068,2012,1745152475619654357
90946996,2012,2080,2073,2042,1745152475619654357
90947996,2024,2082,2059,2068,1745152475619654357
90948996,2067,2108,2054,2099,1745152475619654357
90949996,2029,2052,2082,2105,1745152475619654357
90950996,2020,2021,2017,2145,1745152475619654357
90951996,2019,2010,2042,2090,1745152475619654357
90952996,2020,1986,2080,2117,1745152475619654357
90953996,2031,2014,2170,2077,1745152475619654357
90954996,1988,1966,2163,2065,1745152475619654357
90955996,1989,1970,2190,2053,1745152475619654357
90956996,1997,1977,2203,2035,1745152475619654357
90957996,2012,2000,2204,2015,1745152475619654357
90958997,2024,2004,2182,1999,1745152475619654357
90959997,2040,2026,2158,1991,1745152475619654357
90960997,2059,2050,2116,1989,1745152475619654357
90961997,2074,2069,2062,1990,1745152475619654357
90962997,2089,2086,2006,1994,1745152475619654357
90963997,2098,2098,1965,2002,1745152475619654357
90964997,2106,2106,1943,2017,1745152475619654357
90965997,2111,2109,1933,2035,1745152475619654357
90966997,2113,2102,1931,2059,1745152475619654357
90967997,2116,2090,1931,2078,1745152475619654357
90968997,2109,2068,1940,2098,1745152475619654357
90969997,2104,2044,1946,2114,1745152475619654357
90970998,2094,2020,1945,2125,1745152475619654357
90971998,2080,1999,1941,2130,1745152475619654357
90972998,2064,1983,1937,2131,1745152475619654357
90973998,2054,1971,1941,2128,1745152475619654357
90974999,2034,1964,1957,2117,1745152475619654357
90976000,2035,1961,1985,2101,1745152475619654357
90976998,2033,1960,2013,2080,1745152475619654357
90978000,2034,1968,2025,2057,1745152475619654357
90978998,2039,1980,2027,2033,1745152475619654357
90979998,2052,2000,2025,2018,1745152475619654357
90980998,2067,2019,2017,2009,1745152475619654357
90981998,2082,2038,2011,2002,1745152475682957268
90982999,2094,2057,2004,1999,1745152475682957268
90983999,2105,2070,2001,2000,1745152475682957268
90984999,2112,2081,2003,2003,1745152475682957268
90985999,2114,2085,2009,2011,1745152475682957268
90986999,2114,2088,2018,2022,1745152475682957268
90987999,2113,2084,2024,2038,1745152475682957268
90988999,2100,2067,2035,2050,1745152475682957268
90989999,2096,2064,2051,2083,1745152475682957268
90990999,2075,2042,2067,2097,1745152475682957268
90991999,2061,2033,2097,2109,1745152475682957268
90993001,2077,2013,2163,2115,1745152475682957268
90993999,2094,2001,2097,2083,1745152475682957268
90995000,2018,1978,2088,2073,1745152475682957268
90996000,2024,1981,2090,2062,1745152475682957268
90997000,2038,1990,2095,2048,1745152475682957268
90998000,2069,2009,2106,2033,1745152475682957268
90999000,2114,2017,2101,2064,1745152475682957268
91000000,2132,2024,2104,1987,1745152475682957268
91001000,2210,2053,2107,1978,1745152475682957268
91002000,2171,2057,2099,1974,1745152475682957268
91003000,2192,2077,2105,1978,1745152475682957268
91004000,2204,2090,2110,1988,1745152475682957268
91005000,2209,2099,2105,2004,1745152475682957268
91006000,2204,2106,2081,2024,1745152475682957268
91007001,2190,2107,2048,2041,1745152475682957268
91008001,2172,2103,2006,2057,1745152475682957268
91009001,2133,2091,1978,2065,1745152475682957268
91010001,2097,2077,1961,2069,1745152475682957268
91011001,2065,2060,1950,2072,1745152475682957268
91012001,2033,2048,1944,2074,1745152475682957268
91013001,2006,2037,1943,2073,1745152475682957268
91014001,1985,2034,1945,2065,1745152475682957268
91015001,1969,2037,1953,2049,1745152475682957268
91016001,1957,2048,1963,2024,1745152475682957268
91017001,1949,2059,1979,1995,1745152475682957268
91018001,1955,2075,1985,1965,1745152475682957268
91019002,1964,2093,1986,1944,1745152475682957268
91020002,1984,2117,1981,1929,1745152475682957268
91021002,2008,2142,1979,1923,1745152475682957268
91022002,2032,2165,1981,1921,1745152475682957268
91023002,2052,2182,1989,1925,1745152475682957268
91024002,2069,2190,1992,1934,1745152475682957268
91025002,2089,2193,1995,1950,1745152475682957268
91026002,2108,2188,1992,1968,1745152475682957268
91027002,2125,2178,1989,1990,1745152475682957268
91028002,2133,2161,1985,2021,1745152475682957268
91029002,2129,2140,1987,2052,1745152475682957268
91030002,2106,2104,1988,2081,1745152475682957268
91031003,2070,2070,1997,2118,1745152475682957268
91032003,2037,2035,2010,2151,1745152475682957268
91033003,2010,2009,2021,2177,1745152475682957268
91034003,1987,1992,2032,2187,1745152475682957268
91035003,1976,1977,2043,2180,1745152475682957268
91036003,1973,1971,2061,2150,1745152475682957268
91037003,1978,1972,2080,2130,1745152475682957268
91038003,1990,1984,2093,2105,1745152475682957268
91039003,2009,2003,2105,2084,1745152475682957268
91040003,2036,2026,2110,2074,1745152475735425175
91041003,2069,2052,2112,2067,1745152475735425175
91042003,2100,2078,2102,2060,1745152475735425175
91043005,2126,2104,2089,2054,1745152475735425175
91044004,2133,2128,2070,2050,1745152475735425175
91045004,2129,2150,2044,2048,1745152475735425175
91046004,2107,2169,2011,2049,1745152475735425175
91047004,2075,2181,1982,2058,1745152475735425175
91048004,2030,2188,1962,2074,1745152475735425175
91049004,1981,2171,1954,2100,1745152475735425175
91050004,1936,2124,1961,2113,1745152475735425175
91051004,1889,2105,1973,2137,1745152475735425175
91052005,1852,2080,1998,2186,1745152475735425175
91053004,1834,2108,2027,2186,1745152475735425175
91054004,1871,2027,2029,2254,1745152475735425175
91055005,1877,2000,2049,2208,1745152475735425175
91056005,1839,1971,2115,2274,1745152475735425175
91057005,1894,1993,2157,2237,1745152475735425175
91058005,1982,2007,2118,2137,1745152475735425175
91059005,1972,1950,2123,2102,1745152475735425175
91060005,2034,1970,2137,2088,1745152475735425175
91061005,2096,1994,2150,2096,1745152475735425175
91062005,2160,2029,2126,2074,1745152475735425175
91063005,2177,2032,2092,2068,1745152475735425175
91064005,2190,2038,2067,2072,1745152475735425175
91065005,2195,2048,2040,2073,1745152475735425175
91066005,2189,2061,2014,2076,1745152475735425175
91067006,2171,2042,1996,2081,1745152475735425175
91068006,2151,2029,1982,2080,1745152475735425175
91069006,2116,2008,1978,2077,1745152475735425175
91070006,2080,1993,1982,2070,1745152475735425175
91071006,2042,1971,1989,2063,1745152475735425175
91072006,2011,1953,1996,2058,1745152475735425175
91073006,1987,1939,2004,2059,1745152475735425175
91074006,1971,1933,2018,2062,1745152475735425175
91075006,1960,1930,2045,2066,1745152475735425175
91076006,1950,1932,2077,2067,1745152475735425175
91077006,1947,1942,2105,2064,1745152475735425175
91078006,1955,1960,2116,2054,1745152475735425175
91079007,1965,1982,2119,2042,1745152475735425175
91080007,1981,2010,2113,2027,1745152475735425175
91081007,1998,2033,2107,2017,1745152475735425175
91082007,2015,2054,2102,2006,1745152475735425175
91083007,2034,2062,2104,1998,1745152475735425175
91084007,2057,2060,2108,1984,1745152475735425175
91085007,2076,2049,2112,1970,1745152475735425175
91086007,2088,2027,2110,1967,1745152475735425175
91087007,2092,2002,2105,1980,1745152475735425175
91088007,2086,1971,2093,2003,1745152475735425175
91089007,2070,1935,2083,2029,1745152475735425175
91090007,2052,1899,2074,2051,1745152475735425175
91091008,2032,1861,2069,2066,1745152475735425175
91092008,2019,1830,2070,2077,1745152475735425175
91093008,2009,1808,2075,2080,1745152475735425175
91094008,2002,1795,2081,2077,1745152475735425175
91095008,1996,1792,2086,2061,1745152475735425175
91096008,1988,1795,2094,2036,1745152475735425175
91097008,1985,1806,2104,2003,1745152475735425175
91098008,1985,1827,2109,1969,1745152475797360755
91099008,1987,1856,2112,1941,1745152475797360755
91100008,1992,1898,2109,1917,1745152475797360755
91101008,1995,1944,2103,1903,1745152475797360755
91102008,2001,1990,2093,1893,1745152475797360755
91103009,2008,2030,2081,1889,1745152475797360755
91104009,2014,2066,2067,1891,1745152475797360755
91105009,2020,2092,2050,1899,1745152475797360755
91106009,2021,2112,2030,1921,1745152475797360755
91107009,2027,2121,2010,1931,1745152475797360755
91108009,2024,2117,1990,1954,1745152475797360755
91109009,2032,2113,1987,2049,1745152475797360755
91110009,2038,2083,1965,2002,1745152475797360755
91111009,2015,2061,1965,2025,1745152475797360755
91112009,2009,2048,1971,2038,1745152475797360755
91113009,2000,2037,1981,2092,1745152475797360755
91114009,2033,2050,2001,2057,1745152475797360755
91115010,1976,2029,1997,2043,1745152475797360755
91116010,1958,2024,2012,2053,1745152475797360755
91117010,1953,2034,2030,2076,1745152475797360755
91118010,1960,2051,2043,2104,1745152475797360755
91119010,1962,2077,2051,2137,1745152475797360755
91120010,1974,2105,2051,2164,1745152475797360755
91121010,1988,2131,2048,2187,1745152475797360755
91122010,2001,2164,2038,2193,1745152475797360755
91123010,2016,2198,2030,2176,1745152475797360755
91124010,2032,2228,2019,2144,1745152475797360755
91125010,2049,2253,2002,2101,1745152475797360755
91126010,2064,2275,1980,2056,1745152475797360755
91127011,2073,2297,1958,2016,1745152475797360755
91128011,2081,2305,1939,1985,1745152475797360755
91129011,2075,2293,1929,1970,1745152475797360755
91130011,2069,2259,1932,1964,1745152475797360755
91131011,2065,2200,1950,1969,1745152475797360755
91132011,2052,2118,1969,1958,1745152475797360755
91133011,2037,2040,1990,1952,1745152475797360755
91134011,2035,1985,2014,1941,1745152475797360755
91135011,2048,1942,2037,1915,1745152475797360755
91136011,2060,1907,2062,1869,1745152475797360755
91137011,2078,1883,2086,1825,1745152475797360755
91138011,2100,1866,2100,1789,1745152475797360755
91139012,2122,1847,2107,1765,1745152475797360755
91140012,2141,1827,2106,1747,1745152475797360755
91141012,2157,1804,2094,1732,1745152475797360755
91142012,2165,1780,2078,1734,1745152475797360755
91143012,2170,1754,2059,1760,1745152475797360755
91144012,2171,1733,2034,1809,1745152475797360755
91145012,2165,1733,2006,1872,1745152475797360755
91146012,2156,1746,1977,1937,1745152475797360755
91147012,2139,1768,1953,2000,1745152475797360755
91148012,2121,1791,1938,2056,1745152475797360755
91149012,2098,1817,1931,2106,1745152475797360755
91150012,2075,1841,1944,2145,1745152475797360755
91151013,2053,1861,1966,2169,1745152475797360755
91152013,2034,1877,1992,2169,1745152475797360755
