timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
98360814,2189,2016,2264,2136,1745226607882857568
98361814,2175,2016,2244,2086,1745226607882857568
98362814,2158,1994,2218,2032,1745226607882857568
98363814,2134,1974,2189,1986,1745226607882857568
98364814,2100,1964,2164,1956,1745226607882857568
98365814,2058,1963,2148,1942,1745226607882857568
98366814,2017,1974,2139,1942,1745226607882857568
98367814,1989,2000,2142,1967,1745226607882857568
98368815,1978,2022,2156,2005,1745226607882857568
98369815,1988,2036,2174,2053,1745226607882857568
98370815,2016,2048,2195,2102,1745226607882857568
98371815,2049,2061,2217,2145,1745226607882857568
98372815,2077,2077,2238,2179,1745226607882857568
98373815,2099,2089,2256,2199,1745226607882857568
98374815,2113,2082,2269,2210,1745226607882857568
98375815,2123,2065,2276,2214,1745226607882857568
98376815,2134,2048,2283,2216,1745226607882857568
98377815,2144,2028,2288,2213,1745226607882857568
98378815,2149,2017,2289,2208,1745226607882857568
98379815,2149,2010,2284,2194,1745226607882857568
98380816,2142,2006,2270,2154,1745226607882857568
98381816,2123,2002,2246,2105,1745226607882857568
98382816,2094,1997,2210,2049,1745226607882857568
98383816,2067,1979,2170,1993,1745226607882857568
98384817,2040,1956,2130,1948,1745226607882857568
98385816,2014,1939,2099,1918,1745226607882857568
98386816,1992,1940,2083,1913,1745226607882857568
98387817,1973,1976,2081,1931,1745226607882857568
98388816,1965,2038,2091,1970,1745226607882857568
98389816,1972,2112,2113,2019,1745226607882857568
98390816,1993,2168,2139,2069,1745226607882857568
98391816,2021,2186,2161,2116,1745226607882857568
98392817,2056,2161,2179,2152,1745226607882857568
98393817,2081,2116,2191,2180,1745226607882857568
98394817,2101,2085,2198,2201,1745226607882857568
98395817,2122,2033,2202,2224,1745226607882857568
98396817,2142,2011,2204,2243,1745226607882857568
98397817,2162,1990,2205,2256,1745226607882857568
98398817,2176,1978,2206,2265,1745226607882857568
98399817,2186,1965,2202,2256,1745226607882857568
98400817,2192,1947,2189,2227,1745226607882857568
98401817,2185,1929,2166,2179,1745226607882857568
98402817,2158,1919,2138,2117,1745226607882857568
98403817,2110,1922,2102,2049,1745226607882857568
98404818,2052,1929,2063,1980,1745226607944418672
98405818,1994,1932,2024,1929,1745226607944418672
98406818,1950,1933,1996,1898,1745226607944418672
98407818,1925,1937,1982,1895,1745226607944418672
98408818,1918,1953,1984,1920,1745226607944418672
98409818,1925,1976,2000,1962,1745226607944418672
98410818,1945,1998,2025,2010,1745226607944418672
98411818,1972,2018,2050,2053,1745226607944418672
98412818,2002,2033,2068,2086,1745226607944418672
98413818,2032,2037,2081,2108,1745226607944418672
98414818,2061,2042,2089,2122,1745226607944418672
98415818,2082,2052,2094,2129,1745226607944418672
98416819,2093,2066,2098,2134,1745226607944418672
98417819,2097,2089,2101,2139,1745226607944418672
98418819,2094,2117,2101,2140,1745226607944418672
98419819,2084,2142,2098,2130,1745226607944418672
98420819,2067,2154,2086,2102,1745226607944418672
98421819,2038,2146,2061,2064,1745226607944418672
98422819,2004,2125,2029,2022,1745226607944418672
98423819,1970,2108,2000,1992,1745226607944418672
98424819,1934,2106,1972,1973,1745226607944418672
98425819,1903,2097,1953,1968,1745226607944418672
98426819,1885,2072,1940,1984,1745226607944418672
98427819,1889,2037,1939,2019,1745226607944418672
98428820,1912,2011,1948,2072,1745226607944418672
98429820,1948,2004,1969,2126,1745226607944418672
98430820,1986,2010,1996,2172,1745226607944418672
98431820,2024,2006,2019,2203,1745226607944418672
98432820,2066,1995,2036,2220,1745226607944418672
98433820,2107,1988,2050,2228,1745226607944418672
98434820,2140,1995,2056,2222,1745226607944418672
98435820,2162,2005,2055,2206,1745226607944418672
98436820,2169,2016,2050,2181,1745226607944418672
98437820,2169,2035,2041,2153,1745226607944418672
98438820,2165,2036,2035,2125,1745226607944418672
98439820,2158,2048,2027,2093,1745226607944418672
98440821,2146,2051,2013,2050,1745226607944418672
98441821,2124,2052,1990,1993,1745226607944418672
98442821,2088,2048,1963,1930,1745226607944418672
98443822,2042,2042,1931,1876,1745226607944418672
98444821,1997,2038,1904,1831,1745226607944418672
98445821,1948,2037,1883,1798,1745226607944418672
98446821,1917,2035,1869,1809,1745226607944418672
98447822,1888,2054,1869,1818,1745226607944418672
98448821,1882,2076,1883,1858,1745226607944418672
98449821,1889,2102,1907,1916,1745226607944418672
98450822,1910,2127,1937,1972,1745226607944418672
98451822,1939,2146,1965,2022,1745226607944418672
98452822,1967,2157,1990,2062,1745226607944418672
98453822,1997,2165,2009,2094,1745226607944418672
98454822,2028,2165,2022,2116,1745226607944418672
98455822,2048,2162,2034,2130,1745226607944418672
98456822,2062,2156,2036,2139,1745226607944418672
98457822,2074,2145,2041,2147,1745226607944418672
98458822,2083,2135,2043,2150,1745226607944418672
98459822,2090,2121,2040,2146,1745226607944418672
98460822,2090,2099,2027,2133,1745226607944418672
98461822,2077,2070,2010,2093,1745226607944418672
98462822,2050,2038,1985,2051,1745226608017026394
98463822,2016,2010,1957,2008,1745226608017026394
98464823,1981,1987,1931,1973,1745226608017026394
98465823,1946,1972,1909,1951,1745226608017026394
98466823,1915,1966,1896,1941,1745226608017026394
98467823,1896,1973,1893,1952,1745226608017026394
98468823,1890,1993,1905,1981,1745226608017026394
98469823,1901,2017,1929,2021,1745226608017026394
98470823,1928,2042,1957,2061,1745226608017026394
98471823,1960,2066,1984,2093,1745226608017026394
98472823,1992,2084,2005,2110,1745226608017026394
98473823,2019,2099,2022,2118,1745226608017026394
98474823,2040,2107,2034,2116,1745226608017026394
98475823,2057,2112,2042,2113,1745226608017026394
98476824,2065,2114,2049,2105,1745226608017026394
98477824,2070,2116,2051,2100,1745226608017026394
98478824,2069,2112,2052,2093,1745226608017026394
98479824,2067,2104,2048,2083,1745226608017026394
98480824,2057,2085,2035,2062,1745226608017026394
98481824,2034,2060,2016,2032,1745226608017026394
98482824,2006,2023,1990,2002,1745226608017026394
98483824,1974,1989,1962,1977,1745226608017026394
98484824,1944,1960,1936,1958,1745226608017026394
98485824,1916,1937,1916,1952,1745226608017026394
98486824,1898,1923,1906,1959,1745226608017026394
98487824,1891,1921,1908,1984,1745226608017026394
98488825,1901,1935,1924,2020,1745226608017026394
98489825,1928,1962,1949,2062,1745226608017026394
98490825,1963,1992,1974,2093,1745226608017026394
98491825,1995,2019,1995,2112,1745226608017026394
98492825,2020,2041,2010,2120,1745226608017026394
98493825,2034,2061,2017,2121,1745226608017026394
98494825,2043,2075,2021,2116,1745226608017026394
98495825,2051,2085,2022,2112,1745226608017026394
98496825,2054,2093,2021,2103,1745226608017026394
98497825,2056,2100,2021,2092,1745226608017026394
98498825,2058,2101,2019,2076,1745226608017026394
98499825,2057,2099,2013,2051,1745226608017026394
98500826,2049,2090,2000,2014,1745226608017026394
98501827,2034,2069,1979,1969,1745226608017026394
98502826,1996,2050,1953,1908,1745226608017026394
98503826,1957,2029,1928,1876,1745226608017026394
98504826,1921,2012,1901,1837,1745226608017026394
98505826,1889,1999,1882,1814,1745226608017026394
98506826,1863,1994,1873,1810,1745226608017026394
98507826,1848,1998,1875,1829,1745226608017026394
98508826,1849,2024,1886,1869,1745226608017026394
98509826,1865,2032,1915,1923,1745226608017026394
98510826,1897,2053,1946,1977,1745226608017026394
98511826,1933,2069,1976,2024,1745226608017026394
98512827,1968,2078,2000,2062,1745226608017026394
98513827,2000,2080,2014,2090,1745226608017026394
98514827,2026,2082,2026,2110,1745226608017026394
98515827,2054,2077,2033,2124,1745226608017026394
98516827,2076,2071,2036,2134,1745226608017026394
98517827,2099,2061,2037,2142,1745226608017026394
98518827,2119,2051,2040,2146,1745226608017026394
98519827,2133,2036,2033,2142,1745226608017026394
98520827,2137,2017,2019,2121,1745226608057447587
98521827,2126,1992,1997,2086,1745226608057447587
98522827,2099,1964,1970,2041,1745226608057447587
98523827,2060,1940,1934,1997,1745226608057447587
98524828,2014,1923,1914,1961,1745226608057447587
98525828,1970,1910,1890,1935,1745226608057447587
98526828,1934,1908,1876,1926,1745226608057447587
98527828,1914,1912,1875,1940,1745226608057447587
98528828,1912,1929,1890,1973,1745226608057447587
98529828,1930,1952,1918,2018,1745226608057447587
98530828,1962,1977,1950,2064,1745226608057447587
98531828,1998,1998,1980,2098,1745226608057447587
98532828,2033,2018,2005,2120,1745226608057447587
98533828,2062,2026,2022,2134,1745226608057447587
98534828,2084,2022,2034,2142,1745226608057447587
98535828,2100,2029,2040,2145,1745226608057447587
98536829,2113,2020,2044,2145,1745226608057447587
98537829,2120,2016,2044,2142,1745226608057447587
98538829,2125,2010,2041,2137,1745226608057447587
98539829,2126,2004,2033,2121,1745226608057447587
98540829,2118,1996,2016,2088,1745226608057447587
98541829,2097,1987,1990,2038,1745226608057447587
98542829,2065,1977,1957,1985,1745226608057447587
98543829,2022,1969,1922,1935,1745226608057447587
98544829,1981,1963,1889,1893,1745226608057447587
98545829,1942,1961,1872,1866,1745226608057447587
98546829,1913,1962,1850,1861,1745226608057447587
98547829,1898,1970,1850,1880,1745226608057447587
98548830,1899,1989,1864,1922,1745226608057447587
98549830,1920,2013,1891,1978,1745226608057447587
98550830,1953,2036,1924,2034,1745226608057447587
98551830,1992,2056,1956,2086,1745226608057447587
98552830,2029,2068,1982,2124,1745226608057447587
98553830,2062,2073,2003,2151,1745226608057447587
98554830,2086,2072,2017,2166,1745226608057447587
98555830,2104,2069,2027,2176,1745226608057447587
98556830,2112,2064,2033,2180,1745226608057447587
98557830,2114,2060,2037,2181,1745226608057447587
98558830,2113,2058,2039,2178,1745226608057447587
98559830,2108,2054,2037,2165,1745226608057447587
98560831,2097,2049,2029,2139,1745226608057447587
98561831,2074,2042,2011,2098,1745226608057447587
98562831,2038,2034,1984,2049,1745226608057447587
98563831,1997,2021,1953,2000,1745226608057447587
98564831,1960,2005,1924,1956,1745226608057447587
98565832,1926,1987,1899,1925,1745226608057447587
98566831,1901,1976,1883,1912,1745226608057447587
98567831,1888,1972,1877,1922,1745226608057447587
98568831,1884,1977,1889,1953,1745226608057447587
98569832,1896,1996,1924,2000,1745226608057447587
98570831,1924,1989,1939,2042,1745226608057447587
98571831,1958,1992,1967,2090,1745226608057447587
98572832,1984,2005,1992,2117,1745226608057447587
98573832,2012,2022,2010,2142,1745226608057447587
98574832,2036,2021,2022,2153,1745226608057447587
98575832,2056,2025,2030,2156,1745226608057447587
98576832,2067,2027,2036,2154,1745226608057447587
98577832,2078,2031,2038,2150,1745226608057447587
98578832,2085,2041,2040,2144,1745226608122497618
98579832,2089,2054,2035,2127,1745226608122497618
98580832,2084,2062,2022,2098,1745226608122497618
98581832,2066,2064,1999,2044,1745226608122497618
98582832,2041,2063,1969,1990,1745226608122497618
98583832,2005,2058,1937,1938,1745226608122497618
98584833,1968,2054,1908,1894,1745226608122497618
98585833,1935,2053,1885,1866,1745226608122497618
98586833,1902,2056,1874,1851,1745226608122497618
98587833,1896,2060,1877,1865,1745226608122497618
98588833,1899,2074,1897,1901,1745226608122497618
98589833,1920,2090,1930,1953,1745226608122497618
98590833,1956,2105,1970,2010,1745226608122497618
98591833,1997,2113,2010,2065,1745226608122497618
98592833,2040,2113,2044,2108,1745226608122497618
98593833,2077,2106,2072,2142,1745226608122497618
98594833,2104,2091,2093,2168,1745226608122497618
98595833,2125,2069,2109,2186,1745226608122497618
98596834,2141,2043,2121,2200,1745226608122497618
98597834,2151,2017,2129,2210,1745226608122497618
98598834,2157,1994,2132,2212,1745226608122497618
98599834,2160,1973,2125,2203,1745226608122497618
98600834,2156,1955,2108,2177,1745226608122497618
98601834,2140,1938,2082,2131,1745226608122497618
98602834,2109,1928,2048,2077,1745226608122497618
98603834,2068,1926,2011,2020,1745226608122497618
98604834,2025,1932,1974,1972,1745226608122497618
98605834,1987,1941,1941,1935,1745226608122497618
98606834,1958,1955,1917,1916,1745226608122497618
98607834,1941,1978,1908,1922,1745226608122497618
98608835,1942,2007,1916,1952,1745226608122497618
98609835,1962,2039,1939,1998,1745226608122497618
98610835,1998,2070,1968,2051,1745226608122497618
98611835,2042,2092,2000,2097,1745226608122497618
98612835,2085,2105,2026,2132,1745226608122497618
98613835,2121,2113,2053,2158,1745226608122497618
98614835,2148,2118,2069,2179,1745226608122497618
98615835,2165,2124,2088,2192,1745226608122497618
98616835,2172,2134,2095,2201,1745226608122497618
98617835,2172,2152,2101,2204,1745226608122497618
98618835,2170,2173,2105,2201,1745226608122497618
98619835,2165,2197,2101,2184,1745226608122497618
98620836,2155,2219,2092,2153,1745226608122497618
98621836,2132,2234,2070,2100,1745226608122497618
98622836,2094,2237,2050,2048,1745226608122497618
98623836,2044,2234,2026,1998,1745226608122497618
98624836,1996,2226,2006,1962,1745226608122497618
98625836,1952,2213,1994,1940,1745226608122497618
98626836,1915,2200,1994,1937,1745226608122497618
98627836,1892,2189,2002,1955,1745226608122497618
98628836,1887,2186,2024,1996,1745226608122497618
98629836,1900,2186,2056,2056,1745226608122497618
98630836,1929,2190,2091,2114,1745226608122497618
98631836,1963,2193,2124,2166,1745226608122497618
98632837,1997,2193,2155,2206,1745226608122497618
98633837,2025,2190,2181,2233,1745226608122497618
98634837,2050,2182,2200,2251,1745226608122497618
98635837,2067,2172,2209,2258,1745226608122497618
98636837,2080,2162,2212,2262,1745226608179474493
98637837,2086,2151,2210,2258,1745226608179474493
98638837,2093,2144,2204,2251,1745226608179474493
98639837,2097,2137,2197,2235,1745226608179474493
98640837,2093,2128,2184,2203,1745226608179474493
98641837,2070,2112,2164,2159,1745226608179474493
98642837,2030,2091,2138,2109,1745226608179474493
98643837,1981,2067,2109,2056,1745226608179474493
98644838,1928,2050,2083,2018,1745226608179474493
98645838,1882,2042,2060,1989,1745226608179474493
98646838,1848,2043,2042,1978,1745226608179474493
98647838,1832,2042,2036,1993,1745226608179474493
98648838,1838,2038,2048,2018,1745226608179474493
98649838,1864,2038,2069,2065,1745226608179474493
98650838,1898,2048,2096,2115,1745226608179474493
98651838,1940,2056,2122,2158,1745226608179474493
98652838,1983,2063,2144,2193,1745226608179474493
98653838,2021,2067,2160,2216,1745226608179474493
98654838,2054,2069,2170,2228,1745226608179474493
98655838,2077,2072,2176,2234,1745226608179474493
98656839,2092,2072,2178,2233,1745226608179474493
98657839,2104,2073,2176,2231,1745226608179474493
98658839,2108,2074,2171,2225,1745226608179474493
98659839,2107,2074,2164,2211,1745226608179474493
98660839,2099,2069,2149,2183,1745226608179474493
98661839,2077,2057,2124,2139,1745226608179474493
98662839,2044,2038,2094,2088,1745226608179474493
98663839,2004,2021,2060,2036,1745226608179474493
98664839,1961,2006,2028,1997,1745226608179474493
98665839,1920,1995,2004,1969,1745226608179474493
98666839,1886,1987,1990,1957,1745226608179474493
98667839,1865,1984,1991,1970,1745226608179474493
98668840,1860,1986,2008,2005,1745226608179474493
98669840,1874,1996,2037,2060,1745226608179474493
98670840,1905,2009,2074,2116,1745226608179474493
98671840,1946,2021,2107,2168,1745226608179474493
98672840,1982,2038,2135,2210,1745226608179474493
98673840,2016,2060,2156,2241,1745226608179474493
98674840,2041,2082,2172,2262,1745226608179474493
98675840,2059,2099,2185,2275,1745226608179474493
98676842,2068,2106,2195,2281,1745226608179474493
98677840,2076,2105,2203,2282,1745226608179474493
98678840,2084,2094,2207,2278,1745226608179474493
98679840,2086,2080,2204,2264,1745226608179474493
98680841,2085,2067,2195,2235,1745226608179474493
98681841,2069,2048,2174,2191,1745226608179474493
98682841,2040,2020,2144,2138,1745226608179474493
98683842,2010,1992,2107,2084,1745226608179474493
98684841,1979,1964,2070,2033,1745226608179474493
98685841,1952,1939,2034,1986,1745226608179474493
98686841,1930,1916,2009,1977,1745226608179474493
98687842,1917,1904,2001,1981,1745226608179474493
98688841,1920,1911,2006,2008,1745226608179474493
98689841,1939,1931,2025,2050,1745226608179474493
98690841,1974,1954,2052,2093,1745226608179474493
98691841,2019,1993,2077,2127,1745226608179474493
98692842,2066,2005,2098,2152,1745226608179474493
98693842,2104,2030,2113,2168,1745226608179474493
98694842,2134,2059,2122,2169,1745226608232395625
98695842,2155,2084,2126,2168,1745226608232395625
98696842,2167,2105,2127,2166,1745226608232395625
