timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
84676860,1985,2172,1978,1909,1745225911656978946
84677860,1957,2153,1956,1885,1745225911656978946
84678860,1941,2130,1942,1875,1745225911656978946
84679860,1940,2109,1936,1887,1745225911656978946
84680860,1956,2091,1942,1920,1745225911656978946
84681860,1988,2084,1961,1971,1745225911656978946
84682860,2024,2085,1991,2030,1745225911656978946
84683860,2060,2089,2025,2088,1745225911656978946
84684860,2088,2090,2056,2135,1745225911656978946
84685860,2112,2085,2080,2170,1745225911656978946
84686860,2129,2072,2095,2195,1745225911656978946
84687860,2143,2049,2105,2210,1745225911656978946
84688861,2155,2020,2111,2217,1745225911656978946
84689861,2161,1989,2113,2220,1745225911656978946
84690861,2171,1958,2113,2218,1745225911656978946
84691861,2176,1931,2110,2209,1745225911656978946
84692861,2166,1906,2104,2192,1745225911656978946
84693861,2145,1885,2086,2158,1745225911656978946
84694861,2112,1844,2059,2115,1745225911656978946
84695861,2076,1815,2026,2067,1745225911656978946
84696861,2038,1787,1994,2020,1745225911656978946
84697861,2010,1792,1965,1980,1745225911656978946
84698861,1987,1803,1942,1956,1745225911656978946
84699861,1974,1834,1927,1949,1745225911656978946
84700862,1976,1882,1925,1964,1745225911656978946
84701862,1993,1939,1938,1997,1745225911656978946
84702862,2016,2000,1963,2038,1745225911656978946
84703862,2042,2061,1992,2077,1745225911656978946
84704862,2068,2116,2019,2106,1745225911656978946
84705862,2088,2165,2041,2124,1745225911656978946
84706862,2106,2203,2062,2131,1745225911656978946
84707862,2121,2229,2074,2127,1745225911656978946
84708862,2129,2246,2080,2120,1745225911656978946
84709862,2137,2254,2083,2109,1745225911656978946
84710862,2139,2255,2085,2105,1745225911656978946
84711863,2149,2249,2084,2101,1745225911656978946
84712863,2114,2245,2080,2086,1745225911656978946
84713863,2084,2233,2068,2062,1745225911656978946
84714863,2041,2216,2049,2028,1745225911656978946
84715863,1995,2197,2025,1994,1745225911656978946
84716864,1945,2177,2001,1962,1745225911656978946
84717863,1914,2152,1987,1938,1745225911656978946
84718863,1888,2126,1971,1921,1745225911656978946
84719863,1882,2099,1963,1921,1745225911656978946
84720863,1896,2080,1966,1939,1745225911656978946
84721863,1924,2077,1983,1976,1745225911656978946
84722863,1960,2093,2011,2020,1745225911656978946
84723863,1993,2118,2041,2067,1745225911656978946
84724864,2021,2146,2070,2102,1745225911656978946
84725864,2045,2170,2091,2128,1745225911656978946
84726864,2067,2185,2104,2142,1745225911656978946
84727864,2082,2190,2112,2150,1745225911714991229
84728864,2092,2187,2115,2153,1745225911714991229
84729864,2100,2178,2115,2153,1745225911714991229
84730864,2105,2163,2114,2149,1745225911714991229
84731864,2104,2144,2112,2141,1745225911714991229
84732864,2089,2119,2106,2123,1745225911714991229
84733864,2064,2090,2094,2092,1745225911714991229
84734864,2026,2054,2072,2048,1745225911714991229
84735864,1993,2013,2038,1998,1745225911714991229
84736865,1968,1974,2003,1955,1745225911714991229
84737865,1946,1944,1973,1918,1745225911714991229
84738865,1931,1922,1949,1896,1745225911714991229
84739865,1929,1911,1936,1893,1745225911714991229
84740865,1942,1917,1936,1910,1745225911714991229
84741865,1971,1938,1949,1948,1745225911714991229
84742865,2007,1976,1973,1994,1745225911714991229
84743865,2041,2018,2000,2040,1745225911714991229
84744865,2072,2062,2023,2075,1745225911714991229
84745865,2092,2099,2049,2098,1745225911714991229
84746865,2107,2125,2052,2112,1745225911714991229
84747865,2116,2142,2054,2117,1745225911714991229
84748866,2123,2149,2054,2121,1745225911714991229
84749866,2125,2150,2058,2121,1745225911714991229
84750866,2123,2146,2060,2121,1745225911714991229
84751866,2115,2137,2065,2116,1745225911714991229
84752866,2099,2125,2067,2100,1745225911714991229
84753866,2072,2106,2057,2069,1745225911714991229
84754866,2036,2076,2034,2024,1745225911714991229
84755866,2000,2041,2006,1976,1745225911714991229
84756866,1966,2008,1978,1933,1745225911714991229
84757866,1938,1980,1955,1902,1745225911714991229
84758866,1917,1963,1939,1885,1745225911714991229
84759866,1909,1954,1933,1890,1745225911714991229
84760867,1915,1957,1943,1917,1745225911714991229
84761867,1938,1975,1965,1962,1745225911714991229
84762867,1970,2002,1997,2014,1745225911714991229
84763867,2004,2029,2029,2065,1745225911714991229
84764867,2033,2054,2061,2105,1745225911714991229
84765867,2059,2074,2084,2136,1745225911714991229
84766867,2074,2086,2100,2154,1745225911714991229
84767867,2089,2090,2112,2168,1745225911714991229
84768869,2101,2089,2117,2173,1745225911714991229
84769868,2112,2080,2122,2172,1745225911714991229
84770867,2122,2072,2126,2166,1745225911714991229
84771867,2120,2060,2134,2145,1745225911714991229
84772868,2121,2048,2118,2138,1745225911714991229
84773868,2102,2027,2108,2106,1745225911714991229
84774868,2070,1998,2088,2062,1745225911714991229
84775868,2034,1962,2063,2009,1745225911714991229
84776868,2001,1926,2035,1973,1745225911714991229
84777868,1976,1899,2015,1944,1745225911714991229
84778868,1956,1882,1999,1924,1745225911714991229
84779868,1948,1870,1990,1924,1745225911714991229
84780868,1961,1859,1994,1944,1745225911714991229
84781868,1994,1851,2009,1980,1745225911714991229
84782868,2036,1854,2033,2026,1745225911714991229
84783868,2080,1867,2057,2068,1745225911714991229
84784869,2115,1888,2069,2099,1745225911714991229
84827872,2143,2138,2115,2205,1745225915805098032
88845957,2280,2266,2259,2281,1745225915805098032
88846957,2321,2303,2315,2347,1745225915805098032
88847957,2362,2330,2366,2405,1745225915805098032
88848957,2403,2347,2411,2455,1745225915805098032
88849957,2444,2356,2452,2499,1745225915805098032
88850957,2483,2362,2492,2540,1745225915805098032
88851957,2521,2369,2529,2565,1745225915805098032
88852958,2558,2371,2559,2600,1745225915805098032
88853958,2585,2373,2588,2632,1745225915805098032
88854958,2613,2374,2618,2658,1745225915805098032
88855958,2632,2369,2639,2672,1745225915805098032
88856958,2640,2352,2650,2668,1745225915805098032
88857958,2643,2326,2649,2652,1745225915805098032
88858958,2649,2296,2644,2632,1745225915805098032
88859958,2655,2269,2640,2615,1745225915805098032
88860958,2664,2250,2636,2607,1745225915805098032
88861958,2676,2237,2637,2612,1745225915805098032
88862958,2698,2233,2646,2635,1745225915805098032
88863958,2732,2238,2665,2674,1745225915805098032
88864959,2778,2254,2692,2721,1745225915805098032
88865959,2824,2278,2722,2769,1745225915805098032
88866959,2864,2305,2747,2813,1745225915805098032
88867959,2897,2329,2765,2848,1745225915805098032
88868959,2921,2347,2779,2875,1745225915805098032
88869959,2932,2360,2788,2896,1745225915805098032
88870959,2946,2369,2793,2908,1745225915805098032
88871959,2950,2373,2795,2917,1745225915805098032
88872959,2950,2376,2793,2918,1745225915805098032
88873959,2952,2377,2788,2912,1745225915805098032
88874959,2945,2378,2780,2896,1745225915805098032
88875959,2926,2374,2763,2865,1745225915805098032
88876960,2896,2360,2734,2818,1745225915805098032
88877960,2860,2333,2694,2761,1745225915805098032
88878960,2824,2297,2652,2700,1745225915805098032
88879960,2793,2259,2609,2645,1745225915805098032
88880960,2765,2221,2570,2598,1745225915805098032
88881960,2745,2187,2545,2568,1745225915805098032
88882960,2738,2157,2521,2559,1745225915805098032
88883960,2742,2137,2508,2559,1745225915805098032
88884960,2754,2126,2506,2577,1745225915805098032
88885960,2766,2122,2507,2596,1745225915805098032
88886960,2769,2118,2504,2606,1745225915805098032
88887960,2762,2113,2493,2602,1745225915805098032
88888961,2744,2105,2474,2584,1745225915805098032
88889961,2723,2091,2446,2559,1745225915805098032
88890961,2696,2076,2415,2526,1745225915805098032
88891961,2664,2060,2384,2490,1745225915805098032
88892961,2624,2043,2350,2449,1745225915805098032
88893961,2585,2029,2318,2405,1745225915805098032
88894961,2546,2016,2285,2356,1745225915805098032
88895961,2485,2002,2248,2297,1745225915805098032
88896961,2411,1985,2201,2225,1745225915805098032
88897961,2331,1963,2146,2145,1745225915805098032
88898961,2253,1931,2087,2066,1745225915805098032
88899961,2181,1899,2027,1989,1745225915805098032
88900962,2115,1871,1973,1928,1745225915805098032
88901962,2059,1846,1925,1878,1745225915805098032
88902962,2017,1829,1886,1849,1745225915862064856
88903962,1992,1822,1859,1836,1745225915862064856
88904962,1980,1826,1844,1841,1745225915862064856
88905962,1971,1841,1837,1851,1745225915862064856
88906962,1958,1864,1830,1858,1745225915862064856
88907962,1941,1884,1819,1855,1745225915862064856
88908962,1921,1898,1802,1840,1745225915862064856
88909962,1902,1905,1780,1816,1745225915862064856
88910962,1880,1906,1757,1786,1745225915862064856
88911962,1857,1901,1736,1754,1745225915862064856
88912963,1832,1894,1713,1723,1745225915862064856
88913963,1804,1885,1691,1693,1745225915862064856
88914963,1771,1872,1668,1658,1745225915862064856
88915963,1725,1851,1643,1618,1745225915862064856
88916963,1669,1824,1613,1571,1745225915862064856
88917963,1605,1794,1580,1526,1745225915862064856
88918963,1540,1764,1546,1477,1745225915862064856
88919963,1484,1739,1525,1432,1745225915862064856
88920964,1428,1721,1494,1398,1745225915862064856
88921963,1378,1710,1470,1376,1745225915862064856
88922963,1342,1704,1454,1368,1745225915862064856
88923963,1324,1705,1449,1377,1745225915862064856
88924964,1320,1709,1448,1402,1745225915862064856
88925964,1316,1713,1462,1433,1745225915862064856
88926964,1322,1719,1470,1458,1745225915862064856
88927964,1322,1730,1472,1470,1745225915862064856
88928964,1318,1747,1466,1470,1745225915862064856
88929964,1310,1769,1454,1458,1745225915862064856
88930964,1302,1792,1438,1438,1745225915862064856
88931964,1292,1822,1422,1413,1745225915862064856
88932964,1282,1861,1406,1382,1745225915862064856
88933964,1269,1907,1393,1354,1745225915862064856
88934964,1251,1956,1382,1324,1745225915862064856
88935964,1225,2001,1371,1289,1745225915862064856
88936965,1192,2026,1355,1248,1745225915862064856
88937965,1155,2031,1333,1205,1745225915862064856
88938965,1119,2017,1314,1166,1745225915862064856
88939965,1090,1993,1298,1137,1745225915862064856
88940965,1065,1965,1290,1120,1745225915862064856
88941965,1053,1936,1285,1118,1745225915862064856
88942965,1057,1912,1290,1132,1745225915862064856
88943965,1075,1898,1305,1170,1745225915862064856
88944965,1113,1896,1331,1220,1745225915862064856
88945965,1146,1901,1363,1276,1745225915862064856
88946965,1184,1905,1393,1326,1745225915862064856
88947965,1216,1907,1420,1369,1745225915862064856
88948966,1245,1905,1441,1404,1745225915862064856
88949966,1267,1900,1458,1435,1745225915862064856
88950966,1284,1893,1472,1459,1745225915862064856
88951966,1299,1885,1484,1478,1745225915862064856
88952966,1313,1881,1494,1494,1745225915862064856
88953966,1324,1878,1506,1507,1745225915862064856
88954966,1330,1881,1520,1513,1745225915862064856
88955966,1326,1880,1525,1505,1745225915862064856
88956966,1310,1872,1522,1483,1745225915862064856
88957966,1291,1854,1513,1452,1745225915862064856
88958966,1272,1833,1499,1421,1745225915862064856
88959966,1256,1813,1489,1395,1745225915862064856
88960967,1246,1797,1484,1380,1745225915922094516
88961967,1246,1787,1486,1382,1745225915922094516
88962967,1261,1786,1499,1403,1745225915922094516
88963967,1290,1796,1523,1446,1745225915922094516
88964967,1330,1818,1549,1505,1745225915922094516
88965967,1373,1843,1588,1560,1745225915922094516
88966967,1416,1864,1628,1617,1745225915922094516
88967967,1457,1877,1664,1662,1745225915922094516
88968967,1493,1886,1693,1700,1745225915922094516
88969967,1528,1891,1717,1728,1745225915922094516
88970967,1549,1891,1736,1748,1745225915922094516
88971967,1578,1881,1753,1766,1745225915922094516
88972968,1605,1865,1769,1782,1745225915922094516
88973968,1638,1843,1784,1796,1745225915922094516
88974969,1669,1821,1795,1809,1745225915922094516
88975968,1694,1797,1792,1805,1745225915922094516
88976968,1706,1769,1797,1793,1745225915922094516
88977968,1705,1757,1789,1765,1745225915922094516
88978969,1700,1748,1774,1738,1745225915922094516
88979968,1693,1747,1758,1714,1745225915922094516
88980968,1686,1753,1742,1709,1745225915922094516
88981968,1689,1763,1728,1694,1745225915922094516
88982968,1702,1786,1725,1711,1745225915922094516
88983968,1726,1830,1736,1747,1745225915922094516
88984969,1754,1902,1760,1797,1745225915922094516
88985969,1778,1995,1794,1851,1745225915922094516
88986969,1796,2092,1827,1896,1745225915922094516
88987969,1809,2171,1852,1932,1745225915922094516
88988970,1837,2229,1871,1954,1745225915922094516
88989970,1836,2261,1883,1969,1745225915922094516
88990969,1847,2273,1888,1974,1745225915922094516
88991969,1848,2268,1889,1973,1745225915922094516
88992969,1852,2254,1885,1965,1745225915922094516
88993969,1858,2235,1882,1953,1745225915922094516
88994969,1854,2218,1876,1934,1745225915922094516
88995969,1838,2198,1868,1905,1745225915922094516
88996970,1808,2170,1852,1867,1745225915922094516
88997970,1769,2142,1830,1821,1745225915922094516
88998970,1726,2113,1805,1776,1745225915922094516
88999970,1692,2085,1781,1736,1745225915922094516
89000970,1665,2065,1762,1704,1745225915922094516
89001970,1649,2044,1750,1687,1745225915922094516
89002970,1652,2025,1749,1690,1745225915922094516
89003970,1674,2008,1764,1716,1745225915922094516
89004970,1709,1993,1793,1763,1745225915922094516
89005970,1748,1978,1832,1816,1745225915922094516
89006970,1785,1964,1870,1868,1745225915922094516
89007970,1816,1952,1905,1909,1745225915922094516
89008971,1842,1939,1930,1940,1745225915922094516
89009971,1864,1923,1946,1960,1745225915922094516
89010971,1883,1900,1954,1972,1745225915922094516
89011971,1901,1874,1958,1977,1745225915922094516
89012971,1916,1858,1958,1977,1745225915922094516
89013971,1930,1856,1957,1973,1745225915922094516
89014971,1934,1870,1955,1962,1745225915922094516
89015971,1930,1892,1946,1934,1745225915922094516
89016971,1915,1914,1925,1893,1745225915922094516
89017971,1891,1928,1897,1845,1745225915922094516
89018971,1864,1936,1867,1800,1745225915986383199
89019971,1834,1936,1842,1764,1745225915986383199
89020972,1810,1937,1826,1741,1745225915986383199
89021972,1795,1939,1818,1735,1745225915986383199
89022972,1798,1949,1821,1750,1745225915986383199
89023972,1820,1971,1836,1784,1745225915986383199
89024972,1857,2002,1866,1834,1745225915986383199
89025972,1901,2034,1902,1892,1745225915986383199
89026972,1941,2072,1940,1947,1745225915986383199
89027972,1976,2091,1974,1994,1745225915986383199
89028972,2005,2115,2002,2028,1745225915986383199
89029972,2017,2134,2025,2058,1745225915986383199
89030972,2033,2150,2044,2077,1745225915986383199
89031972,2044,2160,2060,2092,1745225915986383199
89032973,2067,2165,2066,2104,1745225915986383199
89033973,2061,2169,2078,2113,1745225915986383199
89034973,2064,2170,2081,2114,1745225915986383199
89035973,2057,2162,2082,2104,1745225915986383199
89036973,2035,2145,2083,2072,1745225915986383199
89037973,2011,2122,2052,2037,1745225915986383199
89038973,1984,2093,2028,1996,1745225915986383199
89039973,1961,2062,2008,1960,1745225915986383199
89040973,1942,2032,1993,1931,1745225915986383199
89041973,1932,2008,1981,1925,1745225915986383199
89042973,1939,1993,1985,1940,1745225915986383199
89043973,1960,1987,2002,1977,1745225915986383199
89044974,1996,1997,2031,2029,1745225915986383199
89045974,2036,2019,2069,2088,1745225915986383199
89046974,2074,2049,2104,2137,1745225915986383199
89047974,2106,2077,2132,2171,1745225915986383199
89048974,2130,2106,2154,2194,1745225915986383199
89049974,2153,2132,2168,2205,1745225915986383199
89050974,2170,2150,2179,2210,1745225915986383199
89051974,2186,2160,2187,2210,1745225915986383199
89052974,2198,2156,2193,2208,1745225915986383199
89053974,2209,2142,2196,2208,1745225915986383199
89054974,2210,2125,2205,2201,1745225915986383199
89055974,2202,2101,2195,2182,1745225915986383199
89056975,2181,2070,2182,2146,1745225915986383199
89057975,2153,2034,2157,2098,1745225915986383199
89058975,2122,2001,2124,2043,1745225915986383199
89059975,2097,1976,2090,1998,1745225915986383199
89060975,2069,1957,2061,1964,1745225915986383199
89061975,2070,1947,2039,1947,1745225915986383199
89062975,2076,1949,2029,1948,1745225915986383199
89063975,2100,1969,2033,1973,1745225915986383199
89064975,2136,2007,2054,2018,1745225915986383199
89065975,2171,2059,2084,2073,1745225915986383199
89066975,2198,2113,2116,2124,1745225915986383199
89067975,2220,2157,2147,2168,1745225915986383199
89068976,2233,2200,2174,2206,1745225915986383199
89069976,2241,2211,2197,2234,1745225915986383199
89070976,2249,2214,2215,2254,1745225915986383199
89071976,2253,2225,2230,2272,1745225915986383199
