timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
122941628,1950,2028,2012,1626,1745190673305418044
122942629,1951,1964,1915,1561,1745190673305418044
122943628,1961,1901,1801,1522,1745190673305418044
122944629,1985,1843,1693,1510,1745190673305418044
122945629,2017,1786,1611,1520,1745190673305418044
122946629,2061,1739,1563,1592,1745190673305418044
122947629,2099,1699,1548,1710,1745190673305418044
122948629,2133,1670,1561,1833,1745190673305418044
122949629,2162,1651,1582,1931,1745190673305418044
122950629,2172,1642,1597,1996,1745190673305418044
122951629,2180,1645,1610,2027,1745190673305418044
122952629,2154,1665,1628,2021,1745190673305418044
122953629,2095,1693,1656,1952,1745190673305418044
122954629,2013,1730,1689,1837,1745190673305418044
122955629,1934,1758,1737,1714,1745190673305418044
122956629,1872,1790,1788,1630,1745190673305418044
122957630,1838,1814,1835,1630,1745190673305418044
122958630,1834,1827,1864,1728,1745190673305418044
122959630,1858,1828,1867,1888,1745190673305418044
122960630,1910,1813,1846,2053,1745190673305418044
122961630,1984,1788,1813,2173,1745190673305418044
122962630,2069,1746,1776,2249,1745190673305418044
122963630,2149,1694,1738,2301,1745190673305418044
122964630,2210,1642,1704,2327,1745190673305418044
122965630,2232,1600,1686,2316,1745190673305418044
122966630,2220,1570,1691,2260,1745190673305418044
122967630,2185,1556,1733,2165,1745190673305418044
122968630,2160,1556,1813,2063,1745190673305418044
122969631,2141,1570,1924,1980,1745190673356799137
122970631,2138,1601,2025,1910,1745190673356799137
122971631,2150,1651,2085,1856,1745190673356799137
122972631,2168,1724,2088,1840,1745190673356799137
122973631,2180,1814,2048,1885,1745190673356799137
122974631,2172,1916,1993,1984,1745190673356799137
122975631,2150,2025,1957,2097,1745190673356799137
122976631,2114,2130,1956,2178,1745190673356799137
122977631,2075,2226,1984,2198,1745190673356799137
122978631,2042,2298,2019,2156,1745190673356799137
122979631,2026,2339,2039,2092,1745190673356799137
122980631,2019,2352,2030,2044,1745190673356799137
122981632,2023,2339,2000,2024,1745190673356799137
122982632,2041,2306,1966,2028,1745190673356799137
122983632,2066,2264,1952,2036,1745190673356799137
122984632,2093,2211,1960,2021,1745190673356799137
122985632,2116,2155,1982,2002,1745190673356799137
122986632,2129,2105,2009,2050,1745190673356799137
122987632,2131,2076,2037,2192,1745190673356799137
122988632,2126,2069,2072,2374,1745190673356799137
122989632,2117,2080,2107,2518,1745190673356799137
122990632,2109,2097,2136,2587,1745190673356799137
122991632,2105,2118,2156,2625,1745190673356799137
122992632,2104,2147,2166,2659,1745190673356799137
122993633,2102,2187,2166,2709,1745190673356799137
122994633,2104,2234,2156,2746,1745190673356799137
122995633,2106,2286,2141,2736,1745190673356799137
122996633,2110,2327,2126,2661,1745190673356799137
122997633,2114,2356,2113,2542,1745190673356799137
122998633,2115,2362,2109,2389,1745190673356799137
122999633,2116,2350,2120,2242,1745190673356799137
123000633,2120,2322,2150,2117,1745190673356799137
123001633,2126,2278,2200,2011,1745190673356799137
123002633,2136,2226,2261,1916,1745190673356799137
123003633,2139,2165,2312,1823,1745190673356799137
123004633,2144,2102,2324,1730,1745190673356799137
123005634,2154,2036,2292,1635,1745190673356799137
123006634,2169,1978,2249,1540,1745190673356799137
123007634,2180,1921,2211,1465,1745190673356799137
123008634,2181,1873,2189,1401,1745190673356799137
123009634,2169,1833,2178,1362,1745190673356799137
123010634,2124,1789,2186,1346,1745190673356799137
123011634,2018,1792,2206,1340,1745190673356799137
123012634,1852,1800,2232,1329,1745190673356799137
123013634,1657,1827,2274,1312,1745190673356799137
123014634,1467,1865,2330,1283,1745190673356799137
123015634,1304,1904,2376,1261,1745190673356799137
123016634,1184,1937,2387,1257,1745190673356799137
123017635,1102,1961,2370,1244,1745190673356799137
123018635,1054,1963,2335,1222,1745190673356799137
123019635,1041,1946,2294,1201,1745190673356799137
123020635,1060,1907,2257,1201,1745190673356799137
123021635,1109,1859,2226,1229,1745190673356799137
123022635,1180,1802,2205,1278,1745190673356799137
123023635,1260,1746,2197,1338,1745190673356799137
123024635,1354,1694,2201,1400,1745190673356799137
123025635,1464,1645,2206,1448,1745190673356799137
123026635,1578,1608,2211,1481,1745190673356799137
123027635,1707,1579,2219,1508,1745190673426414751
123028635,1830,1557,2228,1535,1745190673426414751
123029636,1942,1546,2233,1563,1745190673426414751
123030636,2042,1546,2229,1608,1745190673426414751
123031636,2130,1555,2218,1658,1745190673426414751
123032636,2195,1580,2202,1718,1745190673426414751
123033636,2240,1622,2182,1786,1745190673426414751
123034636,2270,1673,2163,1859,1745190673426414751
123035636,2297,1731,2152,1937,1745190673426414751
123036636,2324,1784,2151,2018,1745190673426414751
123037636,2352,1828,2159,2096,1745190673426414751
123038636,2377,1857,2161,2151,1745190673426414751
123039636,2397,1869,2153,2176,1745190673426414751
123040636,2413,1865,2133,2157,1745190673426414751
123041637,2425,1844,2107,2085,1745190673426414751
123042637,2433,1814,2073,1980,1745190673426414751
123043637,2440,1778,2032,1886,1745190673426414751
123044637,2445,1740,1997,1842,1745190673426414751
123045637,2449,1710,1976,1870,1745190673426414751
123046637,2462,1696,1985,1926,1745190673426414751
123047637,2443,1694,2040,1943,1745190673426414751
123048637,2430,1705,2132,1875,1745190673426414751
123049637,2414,1716,2235,1745,1745190673426414751
123050637,2396,1726,2329,1627,1745190673426414751
123051637,2378,1739,2411,1601,1745190673426414751
123052637,2353,1770,2474,1709,1745190673426414751
123053638,2326,1826,2515,1917,1745190673426414751
123054638,2297,1893,2524,2165,1745190673426414751
123055638,2264,1961,2498,2392,1745190673426414751
123056638,2236,2022,2446,2563,1745190673426414751
123057638,2210,2068,2384,2681,1745190673426414751
123058638,2196,2094,2330,2724,1745190673426414751
123059640,2188,2100,2292,2694,1745190673426414751
123060638,2193,2090,2276,2616,1745190673426414751
123061640,2202,2064,2284,2522,1745190673426414751
123062638,2208,2024,2301,2415,1745190673426414751
123063638,2220,1976,2323,2316,1745190673426414751
123064638,2230,1930,2347,2238,1745190673426414751
123065639,2230,1883,2362,2184,1745190673426414751
123066639,2242,1842,2356,2140,1745190673426414751
123067639,2246,1806,2334,2101,1745190673426414751
123068639,2242,1774,2313,2073,1745190673426414751
123069639,2236,1747,2291,2053,1745190673426414751
123070639,2222,1728,2270,2053,1745190673426414751
123071639,2207,1713,2246,2093,1745190673426414751
123072639,2184,1710,2212,2176,1745190673426414751
123073639,2158,1721,2168,2252,1745190673426414751
123074639,2134,1737,2112,2295,1745190673426414751
123075639,2097,1753,2054,2316,1745190673426414751
123076640,2082,1763,2009,2336,1745190673426414751
123077640,2067,1765,1995,2352,1745190673426414751
123078640,2048,1758,2027,2355,1745190673426414751
123079640,2036,1743,2109,2341,1745190673426414751
123080640,2034,1717,2218,2309,1745190673426414751
123081640,2038,1686,2330,2256,1745190673426414751
123082640,2049,1648,2421,2198,1745190673426414751
123083640,2057,1602,2490,2154,1745190673426414751
123084640,2062,1556,2530,2125,1745190673426414751
123085640,2065,1518,2540,2113,1745190673475662374
123086640,2069,1481,2517,2114,1745190673475662374
123087640,2058,1452,2478,2126,1745190673475662374
123088641,2048,1436,2432,2147,1745190673475662374
123089641,2029,1434,2387,2170,1745190673475662374
123090641,2009,1444,2349,2205,1745190673475662374
123091641,1986,1472,2316,2250,1745190673475662374
123092641,1955,1516,2274,2310,1745190673475662374
123093641,1917,1572,2204,2386,1745190673475662374
123094641,1880,1647,2109,2464,1745190673475662374
123095641,1840,1729,2011,2533,1745190673475662374
123096641,1803,1811,1935,2575,1745190673475662374
123097641,1771,1891,1900,2596,1745190673475662374
123098641,1746,1957,1921,2582,1745190673475662374
123099641,1728,2001,2002,2536,1745190673475662374
123100641,1716,2030,2132,2449,1745190673475662374
123101642,1714,2042,2275,2345,1745190673475662374
123102642,1715,2044,2393,2233,1745190673475662374
123103642,1722,2038,2461,2129,1745190673475662374
123104642,1728,2030,2474,2043,1745190673475662374
123105642,1738,2027,2445,1977,1745190673475662374
123106642,1747,2027,2394,1932,1745190673475662374
123107642,1756,2030,2338,1900,1745190673475662374
123108642,1762,2034,2288,1886,1745190673475662374
123109642,1765,2045,2245,1900,1745190673475662374
123110642,1764,2061,2210,1942,1745190673475662374
123111642,1763,2084,2174,2001,1745190673475662374
123112642,1758,2116,2144,2060,1745190673475662374
123113643,1748,2160,2114,2080,1745190673475662374
123114643,1737,2209,2088,2017,1745190673475662374
123115643,1725,2259,2065,1861,1745190673475662374
123116643,1712,2300,2048,1667,1745190673475662374
123117643,1704,2330,2029,1487,1745190673475662374
123118643,1712,2340,2004,1355,1745190673475662374
123119643,1706,2336,1982,1314,1745190673475662374
123120643,1716,2315,1964,1377,1745190673475662374
123121643,1729,2289,1963,1522,1745190673475662374
123122643,1746,2267,1985,1700,1745190673475662374
123123643,1762,2260,2032,1889,1745190673475662374
123124643,1782,2269,2088,2058,1745190673475662374
123125644,1795,2290,2131,2176,1745190673475662374
123126644,1810,2325,2157,2246,1745190673475662374
123127645,1820,2376,2164,2284,1745190673475662374
123128644,1822,2435,2149,2289,1745190673475662374
123129644,1829,2425,2145,2266,1745190673475662374
123130644,1827,2350,2126,2222,1745190673475662374
123131644,1828,2221,2114,2170,1745190673475662374
123132644,1823,2172,2100,2126,1745190673475662374
123133644,1809,2136,2087,2086,1745190673475662374
123134644,1792,2144,2069,2053,1745190673475662374
123135644,1774,2188,2053,2024,1745190673475662374
123136644,1761,2248,2038,1998,1745190673475662374
123137645,1748,2306,2025,1986,1745190673475662374
123138645,1742,2361,2014,1984,1745190673475662374
123139645,1745,2405,2002,1994,1745190673475662374
123140645,1756,2420,2001,2017,1745190673475662374
123141645,1773,2398,1991,2048,1745190673475662374
123142645,1791,2348,1990,2065,1745190673475662374
123143645,1813,2290,1989,2061,1745190673539791371
123144645,1838,2238,1987,2038,1745190673539791371
123145645,1864,2196,1986,2017,1745190673539791371
123146645,1880,2169,1981,2007,1745190673539791371
123147645,1894,2163,1977,2013,1745190673539791371
123148645,1906,2161,1968,2035,1745190673539791371
123149646,1917,2153,1965,2074,1745190673539791371
123150646,1925,2130,1966,2109,1745190673539791371
123151646,1926,2114,1968,2112,1745190673539791371
123152646,1922,2123,1978,2088,1745190673539791371
123153646,1910,2162,1993,2048,1745190673539791371
123154646,1894,2219,2013,2006,1745190673539791371
123155646,1880,2282,2032,1986,1745190673539791371
123156646,1868,2347,2049,2009,1745190673539791371
123157646,1864,2397,2063,2072,1745190673539791371
123158646,1868,2428,2080,2142,1745190673539791371
123159646,1883,2438,2093,2195,1745190673539791371
123160646,1904,2427,2104,2216,1745190673539791371
123161647,1932,2397,2108,2201,1745190673539791371
123162647,1963,2364,2107,2163,1745190673539791371
123163647,1997,2335,2105,2112,1745190673539791371
123164647,2035,2299,2104,2054,1745190673539791371
123165647,2069,2251,2097,1995,1745190673539791371
123166647,2098,2180,2089,1949,1745190673539791371
123167647,2122,2104,2082,1914,1745190673539791371
123168647,2138,2036,2077,1893,1745190673539791371
123169647,2149,1998,2070,1883,1745190673539791371
123170647,2152,1990,2054,1878,1745190673539791371
123171647,2149,2008,2030,1881,1745190673539791371
123172647,2140,2049,2004,1901,1745190673539791371
123173648,2125,2122,1982,1945,1745190673539791371
123174648,2108,2206,1966,1997,1745190673539791371
123175648,2090,2278,1961,2052,1745190673539791371
123176649,2069,2317,1963,2109,1745190673539791371
123177648,2052,2323,1980,2141,1745190673539791371
123178649,2037,2292,1999,2123,1745190673539791371
123179648,2031,2221,2016,2056,1745190673539791371
123180648,2036,2153,2012,1964,1745190673539791371
123181648,2050,2108,2016,1895,1745190673539791371
123182648,2068,2077,2016,1874,1745190673539791371
123183648,2086,2032,2023,1899,1745190673539791371
123184648,2108,1965,2038,1953,1745190673539791371
123185649,2125,1887,2038,2014,1745190673539791371
123186649,2145,1818,2043,2068,1745190673539791371
123187649,2171,1765,2040,2100,1745190673539791371
123188649,2182,1719,2035,2099,1745190673539791371
123189649,2189,1674,2025,2067,1745190673539791371
123190649,2193,1656,2009,2022,1745190673539791371
123191649,2189,1689,1988,1997,1745190673539791371
123192649,2176,1772,1968,2008,1745190673539791371
123193649,2153,1866,1957,2075,1745190673539791371
123194649,2123,1950,1954,2180,1745190673539791371
123195649,2092,2027,1966,2288,1745190673539791371
123196649,2064,2112,1979,2360,1745190673539791371
123197650,2038,2180,1987,2372,1745190673539791371
123198650,2026,2217,1985,2338,1745190673539791371
123199650,2022,2222,1972,2291,1745190673539791371
123200650,2024,2196,1954,2265,1745190673539791371
123201650,2033,2148,1933,2261,1745190673598580365
123202650,2044,2086,1914,2260,1745190673598580365
123203650,2065,2044,1897,2241,1745190673598580365
123204650,2081,2003,1892,2205,1745190673598580365
123205650,2096,2002,1894,2164,1745190673598580365
123206650,2104,2015,1900,2138,1745190673598580365
123207650,2109,2033,1909,2136,1745190673598580365
123208650,2112,2052,1932,2166,1745190673598580365
123209651,2114,2066,1960,2203,1745190673598580365
123210651,2113,2080,1984,2219,1745190673598580365
123211651,2109,2101,1997,2223,1745190673598580365
123212651,2102,2138,1997,2219,1745190673598580365
123213651,2090,2188,1990,2208,1745190673598580365
123214651,2072,2245,1979,2192,1745190673598580365
123215651,2052,2304,1958,2155,1745190673598580365
123216651,2033,2361,1936,2104,1745190673598580365
123217651,2017,2405,1900,2053,1745190673598580365
123218651,2010,2424,1875,2011,1745190673598580365
123219651,2005,2442,1858,1997,1745190673598580365
123220651,2008,2472,1849,2019,1745190673598580365
123221652,2016,2504,1851,2072,1745190673598580365
123222652,2030,2528,1865,2120,1745190673598580365
123223652,2051,2530,1889,2144,1745190673598580365
123224652,2073,2510,1912,2133,1745190673598580365
123225652,2096,2476,1926,2097,1745190673598580365
123226652,2114,2435,1918,2050,1745190673598580365
123227652,2132,2394,1908,1998,1745190673598580365
123228652,2145,2361,1890,1955,1745190673598580365
123229652,2155,2332,1870,1918,1745190673598580365
123230652,2160,2325,1851,1902,1745190673598580365
123231652,2164,2355,1838,1914,1745190673598580365
123232652,2165,2408,1819,1961,1745190673598580365
123233653,2159,2472,1826,2028,1745190673598580365
123234653,2144,2549,1814,2113,1745190673598580365
123235653,2128,2625,1814,2189,1745190673598580365
123236653,2110,2704,1807,2262,1745190673598580365
123237653,2093,2762,1802,2329,1745190673598580365
123238653,2092,2797,1795,2377,1745190673598580365
123239653,2096,2809,1793,2397,1745190673598580365
123240653,2108,2804,1788,2388,1745190673598580365
123241653,2133,2784,1786,2354,1745190673598580365
123242653,2164,2746,1788,2300,1745190673598580365
123243653,2198,2698,1805,2237,1745190673598580365
123244653,2226,2630,1812,2176,1745190673598580365
123245654,2266,2564,1827,2126,1745190673598580365
123246654,2294,2512,1845,2092,1745190673598580365
123247654,2318,2462,1864,2068,1745190673598580365
123248654,2335,2419,1875,2035,1745190673598580365
123249654,2346,2380,1879,2017,1745190673598580365
123250654,2362,2352,1873,1973,1745190673598580365
123251654,2348,2337,1872,1963,1745190673598580365
123252654,2342,2348,1861,1971,1745190673598580365
123253654,2323,2379,1857,2002,1745190673598580365
123254654,2300,2420,1859,2042,1745190673598580365
123255654,2274,2463,1864,2078,1745190673598580365
123256654,2248,2502,1870,2096,1745190673598580365
123257655,2226,2531,1875,2101,1745190673598580365
123258655,2208,2544,1869,2091,1745190673598580365
123259655,2201,2541,1857,2083,1745190673656266089
