timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
33009379,2076,2361,2404,2048,1745225194856864914
33010379,2062,2301,2373,1995,1745225194856864914
33011379,2062,2238,2345,1958,1745225194856864914
33012379,2038,2178,2324,1936,1745225194856864914
33013379,2013,2121,2317,1934,1745225194856864914
33014380,1989,2076,2326,1958,1745225194856864914
33015379,1971,2038,2347,2018,1745225194856864914
33016379,1974,2021,2376,2077,1745225194856864914
33017379,1990,2003,2403,2142,1745225194856864914
33018380,2016,1980,2422,2203,1745225194856864914
33019380,2052,1948,2434,2265,1745225194856864914
33020380,2096,1904,2442,2328,1745225194856864914
33021380,2138,1852,2448,2387,1745225194856864914
33022380,2177,1801,2451,2436,1745225194856864914
33023380,2206,1755,2452,2470,1745225194856864914
33024380,2230,1724,2456,2483,1745225194856864914
33025380,2238,1718,2467,2461,1745225194856864914
33026380,2236,1760,2489,2424,1745225194856864914
33027380,2234,1866,2568,2429,1745225194856864914
33028380,2261,2006,2634,2363,1745225194856864914
33029380,2204,2066,2636,2264,1745225194856864914
33030381,2108,2083,2613,2174,1745225194856864914
33031381,2022,2082,2594,2123,1745225194856864914
33032381,1963,2070,2570,2101,1745225194856864914
33033381,1929,2061,2559,2106,1745225194856864914
33034381,1923,2066,2559,2132,1745225194856864914
33035381,1928,2080,2559,2166,1745225194856864914
33036381,1948,2104,2564,2213,1745225194856864914
33037381,1981,2134,2585,2261,1745225194856864914
33038381,2010,2164,2614,2302,1745225194856864914
33039381,2033,2187,2649,2340,1745225194856864914
33040381,2048,2194,2678,2364,1745225194856864914
33041381,2056,2196,2702,2390,1745225194856864914
33042382,2066,2204,2731,2404,1745225194856864914
33043382,2058,2187,2757,2424,1745225194856864914
33044382,2055,2179,2786,2441,1745225194856864914
33045382,2049,2166,2814,2456,1745225194856864914
33046382,2034,2148,2829,2475,1745225194856864914
33047382,2017,2107,2829,2478,1745225194856864914
33048382,2003,2058,2805,2466,1745225194856864914
33049382,1984,2017,2763,2427,1745225194856864914
33050382,1954,1980,2730,2395,1745225194856864914
33051382,1916,1953,2702,2384,1745225194856864914
33052382,1882,1928,2681,2391,1745225194856864914
33053382,1871,1902,2668,2428,1745225194921655051
33054383,1870,1893,2668,2489,1745225194921655051
33055383,1894,1886,2689,2559,1745225194921655051
33056383,1926,1883,2716,2649,1745225194921655051
33057383,1966,1874,2736,2729,1745225194921655051
33058383,2013,1869,2746,2776,1745225194921655051
33059383,2052,1862,2744,2793,1745225194921655051
33060383,2074,1867,2731,2767,1745225194921655051
33061383,2069,1891,2718,2717,1745225194921655051
33062383,2045,1923,2693,2648,1745225194921655051
33063383,2016,1960,2665,2582,1745225194921655051
33064383,1995,1997,2633,2540,1745225194921655051
33065383,1988,2027,2606,2501,1745225194921655051
33066384,2000,2061,2574,2472,1745225194921655051
33067384,2013,2083,2546,2440,1745225194921655051
33068384,2022,2066,2504,2397,1745225194921655051
33069384,2024,2034,2459,2338,1745225194921655051
33070384,2035,1974,2409,2301,1745225194921655051
33071384,2033,1905,2357,2270,1745225194921655051
33072384,2031,1830,2317,2260,1745225194921655051
33073384,2042,1769,2291,2278,1745225194921655051
33074384,2059,1740,2266,2322,1745225194921655051
33075384,2081,1743,2272,2357,1745225194921655051
33076384,2098,1777,2281,2413,1745225194921655051
33077384,2114,1820,2302,2470,1745225194921655051
33078385,2150,1858,2313,2524,1745225194921655051
33079385,2192,1905,2331,2559,1745225194921655051
33080385,2226,1945,2339,2583,1745225194921655051
33081385,2250,1966,2329,2596,1745225194921655051
33082385,2278,1997,2296,2580,1745225194921655051
33083385,2282,2032,2259,2548,1745225194921655051
33084385,2285,2067,2224,2504,1745225194921655051
33085387,2287,2080,2190,2457,1745225194921655051
33086385,2299,2101,2153,2413,1745225194921655051
33087385,2307,2118,2133,2368,1745225194921655051
33088385,2301,2130,2125,2338,1745225194921655051
33089385,2277,2142,2124,2320,1745225194921655051
33090386,2250,2183,2125,2314,1745225194921655051
33091386,2216,2252,2137,2298,1745225194921655051
33092386,2172,2342,2152,2303,1745225194921655051
33093386,2130,2430,2160,2310,1745225194921655051
33094386,2093,2536,2170,2322,1745225194921655051
33095386,2066,2630,2191,2355,1745225194921655051
33096386,2053,2708,2195,2385,1745225194921655051
33097386,2067,2790,2195,2394,1745225194921655051
33098386,2080,2856,2187,2400,1745225194921655051
33099386,2090,2893,2163,2394,1745225194921655051
33100386,2097,2929,2146,2376,1745225194921655051
33101386,2104,2933,2130,2378,1745225194921655051
33102387,2123,2884,2114,2401,1745225194921655051
33103387,2169,2813,2097,2426,1745225194921655051
33104387,2232,2716,2081,2456,1745225194921655051
33105387,2298,2598,2062,2470,1745225194921655051
33106387,2374,2496,2024,2453,1745225194921655051
33107387,2442,2398,1997,2405,1745225194921655051
33108387,2471,2315,1966,2338,1745225194921655051
33109387,2477,2238,1940,2266,1745225194921655051
33110387,2459,2194,1917,2193,1745225194921655051
33111387,2424,2168,1914,2121,1745225194977843913
33112387,2376,2152,1923,2080,1745225194977843913
33113387,2330,2137,1936,2066,1745225194977843913
33114388,2314,2138,1948,2076,1745225194977843913
33115388,2328,2160,1966,2084,1745225194977843913
33116388,2357,2188,1980,2098,1745225194977843913
33117388,2397,2217,1999,2093,1745225194977843913
33118388,2436,2249,2016,2073,1745225194977843913
33119388,2452,2286,2057,2025,1745225194977843913
33120388,2436,2321,2104,1995,1745225194977843913
33121388,2396,2337,2152,1981,1745225194977843913
33122388,2359,2356,2187,1973,1745225194977843913
33123388,2314,2370,2225,1963,1745225194977843913
33124388,2270,2369,2251,1968,1745225194977843913
33125388,2233,2342,2278,1973,1745225194977843913
33126389,2221,2306,2263,1977,1745225194977843913
33127389,2213,2267,2243,1977,1745225194977843913
33128389,2200,2235,2227,1961,1745225194977843913
33129389,2179,2208,2212,1950,1745225194977843913
33130389,2136,2189,2194,1944,1745225194977843913
33131389,2105,2159,2180,1941,1745225194977843913
33132389,2084,2136,2148,1943,1745225194977843913
33133389,2078,2126,2136,1948,1745225194977843913
33134389,2090,2088,2132,1998,1745225194977843913
33135389,2096,2059,2134,2042,1745225194977843913
33136389,2113,2037,2157,2100,1745225194977843913
33137389,2139,2024,2195,2160,1745225194977843913
33138390,2148,2028,2241,2213,1745225194977843913
33139390,2144,2042,2309,2266,1745225194977843913
33140390,2112,2048,2370,2317,1745225194977843913
33141390,2083,2030,2410,2356,1745225194977843913
33142390,2064,2006,2427,2382,1745225194977843913
33143390,2054,1969,2430,2402,1745225194977843913
33144390,2061,1911,2405,2419,1745225194977843913
33145390,2081,1838,2361,2420,1745225194977843913
33146390,2112,1778,2296,2390,1745225194977843913
33147390,2125,1743,2225,2326,1745225194977843913
33148390,2121,1718,2171,2261,1745225194977843913
33149390,2089,1704,2126,2219,1745225194977843913
33150391,2040,1692,2090,2195,1745225194977843913
33151391,1995,1681,2066,2187,1745225194977843913
33152391,1947,1684,2057,2196,1745225194977843913
33153391,1894,1703,2034,2197,1745225194977843913
33154391,1814,1677,1989,2155,1745225194977843913
33155391,1754,1701,1977,2160,1745225194977843913
33156391,1748,1779,1988,2169,1745225194977843913
33157391,1774,1888,2001,2162,1745225194977843913
33158391,1803,2006,2013,2148,1745225194977843913
33159391,1822,2118,2022,2141,1745225194977843913
33160391,1836,2212,2031,2149,1745225194977843913
33161391,1851,2286,2037,2174,1745225194977843913
33162392,1865,2336,2052,2210,1745225194977843913
33163392,1873,2369,2067,2252,1745225194977843913
33164392,1871,2382,2076,2290,1745225194977843913
33165392,1858,2368,2079,2314,1745225194977843913
33166392,1833,2344,2072,2309,1745225194977843913
33167392,1800,2291,2048,2278,1745225194977843913
33168392,1767,2226,2004,2242,1745225194977843913
33169392,1734,2151,1960,2227,1745225195040775838
33170392,1705,2069,1923,2241,1745225195040775838
33171392,1678,1982,1893,2277,1745225195040775838
33172392,1652,1894,1873,2328,1745225195040775838
33173392,1630,1816,1861,2387,1745225195040775838
33174393,1629,1753,1875,2462,1745225195040775838
33175393,1658,1706,1920,2556,1745225195040775838
33176393,1714,1678,1992,2645,1745225195040775838
33177393,1782,1656,2074,2730,1745225195040775838
33178393,1837,1664,2145,2798,1745225195040775838
33179393,1861,1670,2195,2845,1745225195040775838
33180393,1848,1683,2222,2874,1745225195040775838
33181393,1816,1715,2225,2881,1745225195040775838
33182393,1789,1766,2205,2859,1745225195040775838
33183393,1770,1833,2173,2817,1745225195040775838
33184393,1761,1904,2141,2770,1745225195040775838
33185393,1769,1964,2110,2730,1745225195040775838
33186394,1794,2012,2081,2696,1745225195040775838
33187394,1820,2051,2052,2659,1745225195040775838
33188394,1825,2078,2028,2624,1745225195040775838
33189394,1807,2104,2003,2574,1745225195040775838
33190394,1780,2125,1971,2555,1745225195040775838
33191394,1747,2145,1935,2514,1745225195040775838
33192394,1738,2156,1882,2473,1745225195040775838
33193394,1729,2158,1824,2441,1745225195040775838
33194394,1738,2160,1771,2430,1745225195040775838
33195394,1776,2157,1724,2442,1745225195040775838
33196394,1801,2148,1689,2467,1745225195040775838
33197394,1844,2129,1665,2492,1745225195040775838
33198395,1876,2102,1647,2513,1745225195040775838
33199395,1881,2083,1640,2529,1745225195040775838
33200395,1852,2081,1635,2536,1745225195040775838
33201395,1800,2102,1620,2526,1745225195040775838
33202395,1736,2135,1597,2502,1745225195040775838
33203395,1672,2166,1574,2469,1745225195040775838
33204395,1612,2177,1558,2442,1745225195040775838
33205395,1553,2154,1549,2427,1745225195040775838
33206395,1493,2092,1545,2422,1745225195040775838
33207395,1419,2007,1535,2411,1745225195040775838
33208395,1349,1918,1520,2382,1745225195040775838
33209395,1293,1841,1497,2340,1745225195040775838
33210396,1248,1793,1486,2301,1745225195040775838
33211396,1208,1778,1494,2269,1745225195040775838
33212396,1173,1791,1522,2251,1745225195040775838
33213396,1150,1832,1557,2252,1745225195040775838
33214396,1148,1898,1601,2280,1745225195040775838
33215396,1181,1976,1629,2320,1745225195040775838
33216396,1253,2043,1627,2341,1745225195040775838
33217396,1349,2091,1595,2342,1745225195040775838
33218396,1452,2100,1538,2333,1745225195040775838
33219396,1540,2073,1478,2320,1745225195040775838
33220396,1626,2026,1419,2308,1745225195040775838
33221396,1699,1977,1385,2305,1745225195040775838
33222397,1748,1933,1386,2320,1745225195040775838
33223397,1769,1898,1424,2341,1745225195040775838
33224397,1764,1869,1483,2353,1745225195040775838
33225397,1741,1844,1537,2345,1745225195040775838
33226397,1702,1819,1590,2305,1745225195040775838
33227397,1654,1794,1612,2228,1745225195095795752
33228397,1610,1775,1590,2125,1745225195095795752
33229397,1582,1764,1535,2013,1745225195095795752
33230397,1570,1757,1481,1915,1745225195095795752
33231397,1568,1757,1435,1842,1745225195095795752
33232397,1566,1770,1418,1801,1745225195095795752
33233397,1562,1800,1444,1802,1745225195095795752
33234398,1549,1843,1509,1848,1745225195095795752
33235398,1539,1899,1590,1924,1745225195095795752
33236398,1545,1958,1680,2003,1745225195095795752
33237398,1561,2016,1742,2074,1745225195095795752
33238398,1569,2066,1778,2120,1745225195095795752
33239398,1565,2106,1787,2142,1745225195095795752
33240398,1569,2132,1761,2137,1745225195095795752
33241398,1597,2145,1706,2114,1745225195095795752
33242398,1654,2140,1634,2078,1745225195095795752
33243398,1733,2121,1560,2041,1745225195095795752
33244398,1825,2096,1497,1998,1745225195095795752
33245398,1917,2064,1423,1948,1745225195095795752
33246400,1997,2033,1362,1897,1745225195095795752
33247399,2053,1966,1310,1852,1745225195095795752
33248399,2081,1896,1274,1803,1745225195095795752
33249399,2090,1821,1238,1762,1745225195095795752
33250399,2093,1748,1219,1739,1745225195095795752
33251399,2089,1701,1222,1732,1745225195095795752
33252399,2067,1677,1256,1736,1745225195095795752
33253399,2036,1685,1296,1756,1745225195095795752
33254399,1977,1732,1353,1756,1745225195095795752
33255399,1955,1808,1402,1766,1745225195095795752
33256399,1949,1907,1440,1763,1745225195095795752
33257399,1965,2022,1469,1744,1745225195095795752
33258400,1990,2128,1497,1718,1745225195095795752
33259400,2013,2207,1522,1691,1745225195095795752
33260400,2029,2280,1546,1665,1745225195095795752
33261400,2041,2320,1584,1648,1745225195095795752
33262400,2049,2341,1630,1635,1745225195095795752
33263400,2057,2341,1678,1632,1745225195095795752
33264400,2074,2308,1720,1627,1745225195095795752
33265400,2102,2235,1742,1610,1745225195095795752
33266400,2140,2125,1739,1600,1745225195095795752
33267400,2184,1988,1705,1579,1745225195095795752
33268400,2227,1841,1646,1550,1745225195095795752
33269400,2267,1707,1582,1521,1745225195095795752
33270401,2304,1603,1535,1476,1745225195095795752
33271401,2334,1547,1513,1436,1745225195095795752
33272401,2350,1547,1520,1414,1745225195095795752
33273401,2345,1603,1556,1417,1745225195095795752
33274401,2321,1714,1637,1448,1745225195095795752
33275401,2286,1849,1745,1513,1745225195095795752
33276401,2248,1976,1844,1581,1745225195095795752
33277401,2219,2070,1912,1637,1745225195095795752
33278401,2210,2123,1946,1670,1745225195095795752
33279401,2221,2133,1957,1686,1745225195095795752
33280401,2244,2113,1954,1689,1745225195095795752
33281401,2276,2070,1943,1680,1745225195095795752
33282402,2308,2028,1926,1665,1745225195095795752
33283402,2328,2010,1912,1637,1745225195095795752
33284402,2324,2016,1901,1602,1745225195095795752
33285402,2303,2043,1892,1565,1745225195156589728
33286402,2274,2089,1876,1535,1745225195156589728
33287402,2250,2138,1846,1508,1745225195156589728
33288402,2234,2178,1806,1483,1745225195156589728
33289402,2226,2193,1762,1462,1745225195156589728
33290402,2225,2198,1716,1446,1745225195156589728
33291402,2235,2165,1676,1444,1745225195156589728
33292402,2254,2128,1651,1454,1745225195156589728
33293402,2276,2083,1636,1472,1745225195156589728
33294403,2313,2042,1627,1496,1745225195156589728
33295403,2355,2017,1618,1518,1745225195156589728
33296403,2394,2016,1608,1523,1745225195156589728
33297403,2415,2033,1592,1508,1745225195156589728
33298403,2419,2045,1567,1480,1745225195156589728
33299403,2418,2038,1535,1454,1745225195156589728
33300403,2417,2017,1510,1445,1745225195156589728
33301403,2419,1997,1496,1457,1745225195156589728
33302403,2418,1988,1508,1483,1745225195156589728
33303403,2413,1981,1535,1514,1745225195156589728
33304403,2410,1977,1579,1541,1745225195156589728
33305403,2395,1974,1642,1570,1745225195156589728
33306404,2368,1974,1705,1582,1745225195156589728
33307404,2325,2000,1752,1558,1745225195156589728
33308404,2268,2002,1780,1510,1745225195156589728
33309404,2237,2020,1784,1426,1745225195156589728
33310404,2218,2029,1770,1358,1745225195156589728
33311404,2210,2029,1758,1310,1745225195156589728
33312404,2204,2016,1771,1297,1745225195156589728
33313404,2193,1995,1806,1301,1745225195156589728
33314404,2192,1970,1869,1356,1745225195156589728
33315404,2204,1955,1939,1437,1745225195156589728
33316404,2229,1947,2002,1526,1745225195156589728
33317404,2256,1937,2054,1603,1745225195156589728
33318405,2277,1924,2086,1671,1745225195156589728
33319405,2299,1909,2093,1715,1745225195156589728
33320405,2330,1903,2066,1722,1745225195156589728
33321405,2374,1912,2006,1690,1745225195156589728
33322405,2425,1936,1940,1634,1745225195156589728
33323405,2468,1967,1876,1578,1745225195156589728
33324405,2491,1991,1830,1537,1745225195156589728
33325405,2492,1998,1810,1520,1745225195156589728
33326405,2470,1989,1806,1503,1745225195156589728
33327405,2432,1970,1815,1493,1745225195156589728
33328405,2383,1940,1832,1462,1745225195156589728
33329405,2334,1902,1856,1434,1745225195156589728
33330406,2292,1865,1889,1420,1745225195156589728
33331406,2260,1837,1928,1393,1745225195156589728
33332406,2240,1824,1959,1374,1745225195156589728
33333406,2230,1827,1990,1366,1745225195156589728
33334406,2235,1841,2024,1380,1745225195156589728
33335406,2253,1858,2064,1420,1745225195156589728
33336406,2280,1867,2105,1485,1745225195156589728
33337406,2306,1862,2145,1563,1745225195156589728
33338406,2324,1835,2180,1657,1745225195156589728
33339406,2337,1800,2203,1747,1745225195156589728
33340406,2348,1768,2216,1821,1745225195156589728
33341406,2361,1753,2217,1870,1745225195156589728
33342407,2380,1754,2208,1883,1745225195156589728
33343407,2404,1772,2182,1860,1745225195211060637
33344407,2434,1806,2152,1808,1745225195211060637
33345407,2465,1858,2123,1733,1745225195211060637
