timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
24569187,2555,2012,2306,1978,1745143567199244969
24570187,2713,2025,2289,1990,1745143567199244969
24571187,2906,2035,2262,2001,1745143567199244969
24572187,3110,2052,2232,2010,1745143567199244969
24573187,3290,2067,2208,2027,1745143567199244969
24574188,3432,2085,2184,2044,1745143567199244969
24575188,3508,2098,2165,2058,1745143567199244969
24576188,3509,2109,2153,2067,1745143567199244969
24577188,3435,2115,2142,2073,1745143567199244969
24578188,3301,2118,2134,2075,1745143567199244969
24579188,3140,2120,2129,2072,1745143567199244969
24580188,2961,2117,2124,2069,1745143567199244969
24581188,2769,2110,2121,2067,1745143567199244969
24582188,2574,2099,2118,2062,1745143567199244969
24583188,2418,2086,2116,2060,1745143567199244969
24584188,2300,2074,2117,2057,1745143567199244969
24585188,2244,2064,2116,2052,1745143567199244969
24586189,2253,2060,2115,2056,1745143567199244969
24587189,2321,2057,2112,2058,1745143567199244969
24588189,2434,2060,2100,2061,1745143567199244969
24589189,2564,2063,2104,2069,1745143567199244969
24590189,2732,2071,2096,2078,1745143567199244969
24591189,2929,2081,2090,2088,1745143567199244969
24592189,3142,2096,2080,2096,1745143567199244969
24593189,3336,2111,2070,2106,1745143567199244969
24594189,3479,2124,2070,2123,1745143567199244969
24595189,3542,2134,2067,2140,1745143567199244969
24596189,3522,2138,2064,2162,1745143567199244969
24597189,3428,2139,2058,2186,1745143567199244969
24598190,3293,2136,2057,2203,1745143567199244969
24599190,3135,2132,2054,2218,1745143567199244969
24600190,2956,2126,2050,2228,1745143567199244969
24601190,2757,2116,2052,2234,1745143567199244969
24602190,2559,2104,2048,2241,1745143567199244969
24603190,2377,2091,2038,2246,1745143567199244969
24604190,2237,2078,2035,2251,1745143567199244969
24605190,2155,2068,2032,2255,1745143567199244969
24606190,2130,2062,2032,2257,1745143567199244969
24607190,2154,2060,2033,2262,1745143567199244969
24608190,2216,2061,2033,2268,1745143567199244969
24609190,2300,2065,2030,2272,1745143567199244969
24610191,2412,2070,2024,2275,1745143567199244969
24611191,2559,2080,2019,2276,1745143567199244969
24612191,2720,2092,2013,2277,1745143567199244969
24613191,2871,2102,2008,2275,1745143567199244969
24614191,2971,2113,2003,2276,1745143567199244969
24615191,2997,2117,1999,2274,1745143567199244969
24616191,2939,2117,1997,2275,1745143567199244969
24617191,2819,2112,1994,2272,1745143567199244969
24618191,2657,2098,1990,2266,1745143567258464636
24619191,2481,2082,1986,2258,1745143567258464636
24620191,2280,2061,1979,2250,1745143567258464636
24621191,2063,2037,1971,2242,1745143567258464636
24622192,1851,2012,1962,2242,1745143567258464636
24623192,1664,1988,1951,2241,1745143567258464636
24624192,1533,1964,1943,2246,1745143567258464636
24625192,1446,1941,1931,2246,1745143567258464636
24626192,1420,1924,1917,2246,1745143567258464636
24627192,1444,1908,1902,2246,1745143567258464636
24628192,1512,1898,1883,2244,1745143567258464636
24629192,1596,1893,1859,2245,1745143567258464636
24630192,1745,1891,1864,2244,1745143567258464636
24631192,1901,1904,1851,2244,1745143567258464636
24632192,2076,1917,1842,2248,1745143567258464636
24633192,2229,1931,1829,2253,1745143567258464636
24634193,2335,1954,1820,2259,1745143567258464636
24635193,2379,1971,1814,2260,1745143567258464636
24636193,2356,1989,1806,2260,1745143567258464636
24637193,2280,2004,1801,2261,1745143567258464636
24638193,2162,2014,1795,2259,1745143567258464636
24639193,2021,2025,1788,2257,1745143567258464636
24640193,1861,2031,1782,2254,1745143567258464636
24641193,1681,2037,1775,2252,1745143567258464636
24642193,1502,2037,1768,2250,1745143567258464636
24643193,1334,2038,1764,2251,1745143567258464636
24644193,1213,2038,1760,2249,1745143567258464636
24645193,1141,2041,1755,2245,1745143567258464636
24646194,1125,2048,1752,2236,1745143567258464636
24647194,1168,2054,1753,2225,1745143567258464636
24648194,1257,2064,1755,2210,1745143567258464636
24649194,1379,2074,1762,2194,1745143567258464636
24650194,1530,2084,1769,2173,1745143567258464636
24651194,1700,2096,1781,2154,1745143567258464636
24652194,1886,2106,1794,2133,1745143567258464636
24653194,2051,2117,1814,2113,1745143567258464636
24654194,2160,2126,1832,2100,1745143567258464636
24655194,2193,2134,1852,2094,1745143567258464636
24656194,2158,2139,1879,2096,1745143567258464636
24657194,2056,2140,1889,2098,1745143567258464636
24658195,1908,2140,1902,2099,1745143567258464636
24659195,1744,2134,1917,2098,1745143567258464636
24660195,1562,2123,1929,2098,1745143567258464636
24661195,1369,2106,1939,2101,1745143567258464636
24662195,1170,2084,1948,2101,1745143567258464636
24663195,997,2062,1957,2098,1745143567258464636
24664195,870,2037,1965,2093,1745143567258464636
24665195,795,2017,1971,2088,1745143567258464636
24666195,774,1997,1974,2084,1745143567258464636
24667195,810,1982,1979,2081,1745143567258464636
24668195,896,1970,1982,2082,1745143567258464636
24669195,1011,1964,1986,2084,1745143567258464636
24670196,1149,1963,1993,2084,1745143567258464636
24671196,1307,1966,2001,2082,1745143567258464636
24672196,1475,1974,2008,2082,1745143567258464636
24673196,1615,1988,2012,2088,1745143567258464636
24674196,1724,2000,2017,2094,1745143567258464636
24675196,1776,2010,2021,2102,1745143567258464636
24676196,1761,2015,2026,2105,1745143567322420823
24677196,1684,2016,2028,2105,1745143567322420823
24678196,1564,2011,2034,2105,1745143567322420823
24679196,1425,2003,2038,2102,1745143567322420823
24680196,1259,1993,2043,2102,1745143567322420823
24681196,1076,1981,2050,2100,1745143567322420823
24682197,894,1973,2053,2099,1745143567322420823
24683197,741,1965,2060,2096,1745143567322420823
24684197,642,1958,2068,2089,1745143567322420823
24685197,595,1951,2061,2080,1745143567322420823
24686197,606,1936,2085,2080,1745143567322420823
24687197,671,1949,2094,2075,1745143567322420823
24688197,777,1956,2105,2068,1745143567322420823
24689197,908,1963,2120,2065,1745143567322420823
24690197,1072,1973,2134,2069,1745143567322420823
24691197,1265,1984,2149,2052,1745143567322420823
24692197,1475,2001,2165,2048,1745143567322420823
24693197,1664,2018,2184,2040,1745143567322420823
24694198,1819,2035,2198,2040,1745143567322420823
24695198,1915,2050,2212,2037,1745143567322420823
24696198,1945,2056,2226,2036,1745143567322420823
24697198,1916,2058,2236,2036,1745143567322420823
24698198,1844,2056,2245,2034,1745143567322420823
24699198,1749,2050,2252,2033,1745143567322420823
24700198,1627,2041,2259,2028,1745143567322420823
24701198,1501,2032,2261,2024,1745143567322420823
24702198,1365,2019,2266,2022,1745143567322420823
24703198,1250,2005,2269,2022,1745143567322420823
24704198,1172,1994,2269,2025,1745143567322420823
24705198,1141,1981,2269,2024,1745143567322420823
24706199,1158,1972,2260,2021,1745143567322420823
24707199,1218,1962,2264,2022,1745143567322420823
24708199,1313,1962,2262,2027,1745143567322420823
24709199,1429,1961,2261,2036,1745143567322420823
24710199,1564,1963,2260,2050,1745143567322420823
24711199,1734,1970,2261,2056,1745143567322420823
24712199,1921,1979,2260,2061,1745143567322420823
24713199,2091,1989,2259,2064,1745143567322420823
24714199,2218,1998,2261,2068,1745143567322420823
24715199,2281,2005,2261,2073,1745143567322420823
24716199,2272,2011,2261,2076,1745143567322420823
24717199,2188,2010,2261,2081,1745143567322420823
24718200,2052,2005,2261,2085,1745143567322420823
24719200,1891,1996,2261,2087,1745143567322420823
24720200,1722,1985,2258,2088,1745143567322420823
24721201,1550,1971,2249,2083,1745143567322420823
24722201,1386,1956,2237,2077,1745143567322420823
24723201,1253,1944,2222,2069,1745143567322420823
24724200,1165,1930,2209,2064,1745143567322420823
24725200,1142,1921,2194,2061,1745143567322420823
24726200,1187,1913,2182,2062,1745143567322420823
24727200,1289,1908,2169,2061,1745143567322420823
24728200,1433,1909,2157,2062,1745143567322420823
24729200,1593,1916,2146,2060,1745143567322420823
24730201,1789,1924,2139,2058,1745143567322420823
24731201,2012,1937,2132,2057,1745143567322420823
24732201,2252,1952,2128,2054,1745143567322420823
24733201,2470,1968,2123,2053,1745143567322420823
24734201,2637,1982,2121,2054,1745143567374613992
24735201,2749,1995,2117,2056,1745143567374613992
24736201,2785,2005,2115,2054,1745143567374613992
24737201,2756,2013,2116,2053,1745143567374613992
24738201,2681,2017,2114,2050,1745143567374613992
24739201,2582,2017,2113,2049,1745143567374613992
24740201,2469,2017,2110,2049,1745143567374613992
24741203,2325,2011,2107,2027,1745143567374613992
24742202,2179,2005,2107,2048,1745143567374613992
24743202,2068,2000,2101,2042,1745143567374613992
24744202,1996,1993,2094,2041,1745143567374613992
24745203,1989,1973,2084,2049,1745143567374613992
24746202,2050,1985,2077,2037,1745143567374613992
24747202,2171,1987,2072,2036,1745143567374613992
24748202,2321,1994,2070,2036,1745143567374613992
24749202,2492,2004,2068,2037,1745143567374613992
24750202,2665,2016,2064,2037,1745143567374613992
24751202,2891,2036,2061,2038,1745143567374613992
24752202,3113,2059,2058,2040,1745143567374613992
24753202,3322,2080,2057,2042,1745143567374613992
24754203,3489,2100,2057,2042,1745143567374613992
24755203,3583,2117,2056,2042,1745143567374613992
24756203,3608,2132,2057,2043,1745143567374613992
24757203,3578,2142,2060,2044,1745143567374613992
24758203,3490,2150,2060,2049,1745143567374613992
24759203,3375,2153,2062,2048,1745143567374613992
24760203,3241,2153,2062,2048,1745143567374613992
24761203,3081,2154,2064,2048,1745143567374613992
24762203,2918,2149,2065,2045,1745143567374613992
24763203,2782,2144,2067,2045,1745143567374613992
24764203,2694,2140,2067,2048,1745143567374613992
24765203,2668,2138,2068,2050,1745143567374613992
24766204,2705,2139,2068,2049,1745143567374613992
24767204,2794,2144,2069,2050,1745143567374613992
24768204,2916,2150,2066,2050,1745143567374613992
24769204,3065,2159,2062,2052,1745143567374613992
24770204,3239,2169,2055,2060,1745143567374613992
24771204,3444,2181,2049,2068,1745143567374613992
24772204,3635,2196,2041,2070,1745143567374613992
24773204,3768,2212,2036,2070,1745143567374613992
24774204,3858,2225,2035,2068,1745143567374613992
24775204,3923,2237,2033,2067,1745143567374613992
24776204,3956,2246,2034,2067,1745143567374613992
24777204,3923,2252,2034,2066,1745143567374613992
24778205,3827,2256,2037,2065,1745143567374613992
24779205,3691,2259,2040,2062,1745143567374613992
24780205,3531,2258,2042,2060,1745143567374613992
24781205,3334,2254,2044,2058,1745143567374613992
24782205,3138,2249,2044,2048,1745143567374613992
24783205,2967,2243,2044,2053,1745143567374613992
24784205,2850,2236,2049,2057,1745143567374613992
24785205,2794,2229,2048,2061,1745143567374613992
24786205,2799,2227,2048,2064,1745143567374613992
24787205,2854,2226,2048,2066,1745143567374613992
24788205,2945,2229,2044,2069,1745143567374613992
24789205,3054,2233,2043,2076,1745143567374613992
24790206,3193,2241,2044,2082,1745143567374613992
24791206,3355,2252,2048,2091,1745143567374613992
24792206,3522,2265,2053,2097,1745143567436880558
24793206,3654,2280,2058,2098,1745143567436880558
24794206,3737,2293,2065,2101,1745143567436880558
24795206,3747,2304,2072,2102,1745143567436880558
24796206,3678,2314,2081,2101,1745143567436880558
24797206,3556,2314,2089,2102,1745143567436880558
24798206,3389,2314,2097,2102,1745143567436880558
24799207,3204,2308,2102,2101,1745143567436880558
24800206,2997,2301,2108,2120,1745143567436880558
24801206,2771,2290,2113,2106,1745143567436880558
24802207,2559,2272,2114,2109,1745143567436880558
24803207,2369,2250,2113,2111,1745143567436880558
24804207,2218,2229,2112,2115,1745143567436880558
24805207,2134,2211,2113,2116,1745143567436880558
24806207,2110,2198,2112,2121,1745143567436880558
24807207,2140,2186,2112,2118,1745143567436880558
24808207,2203,2181,2106,2116,1745143567436880558
24809207,2290,2177,2108,2134,1745143567436880558
24810207,2414,2185,2116,2120,1745143567436880558
24811207,2566,2188,2115,2121,1745143567436880558
24812207,2731,2199,2122,2122,1745143567436880558
24813207,2876,2212,2124,2122,1745143567436880558
24814208,2995,2224,2126,2123,1745143567436880558
24815208,2997,2235,2130,2121,1745143567436880558
24816208,2953,2242,2134,2121,1745143567436880558
24817208,2846,2245,2137,2118,1745143567436880558
24818208,2704,2245,2141,2118,1745143567436880558
24819208,2548,2241,2142,2117,1745143567436880558
24820208,2361,2233,2141,2118,1745143567436880558
24821208,2158,2221,2142,2117,1745143567436880558
24822208,1964,2208,2142,2114,1745143567436880558
24823208,1801,2186,2141,2113,1745143567436880558
24824208,1680,2177,2141,2112,1745143567436880558
24825208,1610,2164,2137,2113,1745143567436880558
24826209,1597,2152,2135,2112,1745143567436880558
24827209,1631,2144,2131,2108,1745143567436880558
24828209,1699,2141,2130,2105,1745143567436880558
24829209,1787,2140,2132,2101,1745143567436880558
24830209,1897,2144,2137,2098,1745143567436880558
24831209,2034,2149,2142,2094,1745143567436880558
24832209,2185,2158,2148,2092,1745143567436880558
24833209,2316,2165,2151,2089,1745143567436880558
24834209,2405,2176,2153,2088,1745143567436880558
24835209,2435,2182,2153,2086,1745143567436880558
24836209,2396,2185,2149,2088,1745143567436880558
24837209,2299,2190,2141,2092,1745143567436880558
24838210,2165,2180,2136,2099,1745143567436880558
24839210,2008,2170,2127,2107,1745143567436880558
24840210,1834,2158,2120,2112,1745143567436880558
24841210,1642,2145,2116,2115,1745143567436880558
24842210,1467,2130,2112,2115,1745143567436880558
24843210,1310,2115,2109,2112,1745143567436880558
24844210,1189,2102,2103,2109,1745143567436880558
24845210,1120,2090,2097,2102,1745143567436880558
24846210,1103,2085,2090,2096,1745143567436880558
24847210,1141,2075,2085,2089,1745143567436880558
24848210,1219,2074,2079,2084,1745143567436880558
24849210,1325,2076,2074,2080,1745143567436880558
24850211,1460,2081,2069,2077,1745143567491879847
24851211,1618,2089,2062,2073,1745143567491879847
24852211,1802,2099,2053,2069,1745143567491879847
24853211,1974,2111,2048,2072,1745143567491879847
24854211,2112,2122,2048,2080,1745143567491879847
24855211,2185,2131,2052,2086,1745143567491879847
24856211,2191,2137,2059,2089,1745143567491879847
24857211,2133,2139,2069,2089,1745143567491879847
24858211,2029,2137,2077,2084,1745143567491879847
24859211,1899,2132,2078,2080,1745143567491879847
24860212,1745,2125,2076,2077,1745143567491879847
24861211,1564,2110,2062,2068,1745143567491879847
24862212,1400,2089,2053,2058,1745143567491879847
24863212,1234,2081,2037,2050,1745143567491879847
24864212,1123,2065,2019,2043,1745143567491879847
24865212,1069,2052,2001,2041,1745143567491879847
24866212,1075,2041,1979,2041,1745143567491879847
24867212,1131,2030,1962,2042,1745143567491879847
24868212,1225,2025,1946,2043,1745143567491879847
24869212,1342,2024,1936,2043,1745143567491879847
24870212,1484,2025,1933,2049,1745143567491879847
24871212,1647,2032,1934,2051,1745143567491879847
24872212,1827,2041,1939,2050,1745143567491879847
24873212,1994,2057,1945,2052,1745143567491879847
24874213,2123,2069,1953,2051,1745143567491879847
24875213,2200,2081,1960,2050,1745143567491879847
24876213,2225,2090,1969,2048,1745143567491879847
24877213,2205,2096,1975,2041,1745143567491879847
24878213,2152,2099,1980,2037,1745143567491879847
24879213,2068,2099,1985,2034,1745143567491879847
24880213,1942,2096,1988,2031,1745143567491879847
24881213,1779,2087,1990,2026,1745143567491879847
24882213,1602,2076,1994,2025,1745143567491879847
24883213,1450,2064,1999,2023,1745143567491879847
24884213,1330,2049,2000,2024,1745143567491879847
24885213,1262,2037,2002,2023,1745143567491879847
24886214,1248,2030,2004,2026,1745143567491879847
24887214,1285,2028,2005,2028,1745143567491879847
24888214,1356,2026,2008,2031,1745143567491879847
24889214,1452,2027,2011,2035,1745143567491879847
24890214,1569,2027,2013,2043,1745143567491879847
24891214,1723,2030,2017,2052,1745143567491879847
24892214,1888,2038,2021,2057,1745143567491879847
24893214,2036,2052,2021,2060,1745143567491879847
24894214,2141,2062,2025,2064,1745143567491879847
24895214,2186,2070,2029,2064,1745143567491879847
24896214,2165,2075,2032,2064,1745143567491879847
24897214,2093,2079,2034,2062,1745143567491879847
24898215,1989,2078,2035,2064,1745143567491879847
24899215,1869,2075,2033,2061,1745143567491879847
24900215,1725,2065,2029,2058,1745143567491879847
24901215,1560,2051,2027,2054,1745143567491879847
24902215,1396,2033,2021,2051,1745143567491879847
24903215,1245,2015,2017,2052,1745143567491879847
24904215,1136,1996,2013,2053,1745143567491879847
