timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
44723480,2126,1907,1873,2462,1745187677141278778
44724480,2099,1906,1827,2436,1745187677141278778
44725481,2066,1909,1809,2368,1745187677141278778
44726481,2032,1916,1812,2274,1745187677141278778
44727481,2000,1930,1825,2158,1745187677141278778
44728481,1968,1942,1834,2021,1745187677141278778
44729481,1947,1953,1833,1896,1745187677141278778
44730481,1942,1960,1833,1793,1745187677141278778
44731481,1956,1971,1843,1730,1745187677141278778
44732481,1979,1985,1869,1685,1745187677141278778
44733481,2005,2001,1916,1632,1745187677141278778
44734481,2034,2013,1982,1554,1745187677141278778
44735481,2059,2018,2057,1470,1745187677141278778
44736481,2067,2019,2114,1437,1745187677141278778
44737482,2053,2010,2126,1544,1745187677141278778
44738482,2005,2005,2099,1798,1745187677141278778
44739482,1953,2005,2049,2107,1745187677141278778
44740482,1913,2004,2002,2379,1745187677141278778
44741482,1886,2001,1978,2565,1745187677141278778
44742482,1884,1999,1983,2664,1745187677141278778
44743482,1889,2005,2025,2670,1745187677141278778
44744482,1897,2017,2099,2594,1745187677141278778
44745482,1914,2030,2171,2486,1745187677141278778
44746482,1912,2041,2222,2363,1745187677141278778
44747482,1921,2057,2254,2254,1745187677141278778
44748482,1910,2072,2266,2170,1745187677141278778
44749483,1889,2089,2251,2130,1745187677141278778
44750483,1868,2116,2238,2149,1745187677141278778
44751483,1837,2146,2240,2214,1745187677141278778
44752483,1797,2166,2291,2283,1745187677141278778
44753483,1747,2184,2275,2368,1745187677141278778
44754483,1704,2224,2283,2415,1745187677141278778
44755483,1677,2223,2276,2426,1745187677141278778
44756483,1671,2228,2259,2397,1745187677141278778
44757483,1692,2220,2232,2329,1745187677141278778
44758483,1706,2214,2186,2235,1745187677141278778
44759483,1729,2198,2114,2136,1745187677141278778
44760483,1746,2171,2024,2057,1745187677141278778
44761484,1760,2140,1927,2022,1745187677141278778
44762484,1768,2107,1840,2030,1745187677141278778
44763484,1772,2081,1785,2048,1745187677141278778
44764484,1769,2065,1770,2062,1745187677141278778
44765484,1770,2060,1795,2068,1745187677141278778
44766484,1763,2066,1848,2070,1745187677141278778
44767484,1739,2081,1903,2076,1745187677141278778
44768484,1696,2097,1956,2061,1745187677141278778
44769484,1649,2114,1992,1972,1745187677141278778
44770484,1612,2127,2004,1840,1745187677141278778
44771484,1584,2133,1993,1704,1745187677141278778
44772484,1573,2138,1963,1610,1745187677141278778
44773485,1589,2139,1958,1592,1745187677141278778
44774485,1645,2141,2009,1674,1745187677141278778
44775485,1736,2144,2112,1806,1745187677141278778
44776485,1841,2137,2230,1922,1745187677141278778
44777485,1944,2124,2324,2003,1745187677141278778
44778485,2002,2106,2377,2044,1745187677201794839
44779485,1998,2083,2386,2053,1745187677201794839
44780485,1937,2061,2363,2048,1745187677201794839
44781485,1857,2036,2332,2034,1745187677201794839
44782485,1790,2019,2300,2037,1745187677201794839
44783485,1760,2008,2265,2065,1745187677201794839
44784485,1747,2003,2234,2122,1745187677201794839
44785486,1780,2004,2215,2198,1745187677201794839
44786486,1804,2014,2212,2279,1745187677201794839
44787486,1822,2034,2220,2350,1745187677201794839
44788486,1830,2060,2232,2385,1745187677201794839
44789486,1818,2088,2233,2328,1745187677201794839
44790486,1792,2112,2212,2153,1745187677201794839
44791486,1764,2132,2163,1899,1745187677201794839
44792486,1762,2144,2090,1664,1745187677201794839
44793486,1792,2146,2012,1526,1745187677201794839
44794486,1853,2138,1947,1481,1745187677201794839
44795486,1925,2124,1917,1528,1745187677201794839
44796486,1997,2110,1930,1635,1745187677201794839
44797487,2062,2092,1966,1797,1745187677201794839
44798487,2115,2077,2016,1956,1745187677201794839
44799487,2153,2065,2065,2091,1745187677201794839
44800487,2177,2056,2089,2187,1745187677201794839
44801487,2181,2048,2084,2218,1745187677201794839
44802487,2162,2041,2037,2188,1745187677201794839
44803487,2129,2036,1955,2115,1745187677201794839
44804487,2094,2031,1861,2037,1745187677201794839
44805488,2061,2032,1769,1988,1745187677201794839
44806487,2038,2035,1698,1978,1745187677201794839
44807488,2029,2040,1654,1993,1745187677201794839
44808487,2009,2038,1641,2025,1745187677201794839
44809488,2014,2033,1651,2080,1745187677201794839
44810488,1973,2024,1686,2138,1745187677201794839
44811488,1848,2016,1739,2165,1745187677201794839
44812488,1640,2006,1813,2171,1745187677201794839
44813488,1426,2008,1889,2147,1745187677201794839
44814488,1253,2003,1944,2139,1745187677201794839
44815488,1125,2004,1967,2166,1745187677201794839
44816488,1058,2005,1962,2213,1745187677201794839
44817488,1052,2006,1937,2277,1745187677201794839
44818488,1133,2001,1899,2275,1745187677201794839
44819488,1301,1993,1864,2150,1745187677201794839
44820488,1535,1984,1849,1941,1745187677201794839
44821489,1797,1976,1865,1725,1745187677201794839
44822489,2067,1968,1904,1542,1745187677201794839
44823489,2300,1963,1956,1470,1745187677201794839
44824489,2469,1968,1993,1542,1745187677201794839
44825489,2562,1979,1981,1716,1745187677201794839
44826489,2594,2002,1908,1857,1745187677201794839
44827489,2570,2034,1812,1890,1745187677201794839
44828489,2518,2077,1744,1820,1745187677201794839
44829489,2453,2113,1732,1689,1745187677201794839
44830489,2394,2144,1791,1572,1745187677201794839
44831489,2349,2163,1915,1548,1745187677201794839
44832489,2318,2173,2074,1624,1745187677201794839
44833490,2294,2170,2226,1753,1745187677201794839
44834490,2274,2155,2334,1902,1745187677201794839
44835490,2256,2136,2389,2056,1745187677201794839
44836490,2238,2114,2397,2187,1745187677260147431
44837490,2187,2099,2364,2264,1745187677260147431
44838490,2036,2090,2321,2272,1745187677260147431
44839490,1795,2084,2274,2216,1745187677260147431
44840490,1535,2080,2239,2155,1745187677260147431
44841490,1294,2069,2185,2173,1745187677260147431
44842490,1081,2060,2114,2295,1745187677260147431
44843490,901,2050,2029,2456,1745187677260147431
44844490,786,2044,1957,2572,1745187677260147431
44845491,757,2048,1917,2589,1745187677260147431
44846491,851,2057,1934,2459,1745187677260147431
44847491,1041,2078,1998,2190,1745187677260147431
44848491,1276,2106,2099,1884,1745187677260147431
44849491,1515,2134,2192,1638,1745187677260147431
44850491,1742,2159,2255,1486,1745187677260147431
44851491,1964,2173,2289,1408,1745187677260147431
44852491,2166,2179,2301,1389,1745187677260147431
44853491,2339,2178,2288,1423,1745187677260147431
44854491,2486,2168,2252,1489,1745187677260147431
44855491,2595,2155,2188,1556,1745187677260147431
44856491,2675,2132,2109,1629,1745187677260147431
44857492,2720,2101,2028,1715,1745187677260147431
44858492,2749,2065,1966,1810,1745187677260147431
44859492,2788,2024,1921,1902,1745187677260147431
44860492,2824,1987,1886,2002,1745187677260147431
44861492,2834,1955,1859,2101,1745187677260147431
44862492,2808,1929,1835,2189,1745187677260147431
44863492,2749,1929,1813,2250,1745187677260147431
44864492,2668,1889,1818,2333,1745187677260147431
44865492,2536,1878,1839,2353,1745187677260147431
44866493,2278,1881,1876,2338,1745187677260147431
44867492,1946,1896,1923,2267,1745187677260147431
44868492,1622,1915,1957,2161,1745187677260147431
44869493,1358,1942,1996,2044,1745187677260147431
44870493,1185,1964,2020,1973,1745187677260147431
44871493,1125,1984,2034,1990,1745187677260147431
44872493,1186,2020,2038,2107,1745187677260147431
44873493,1371,2012,2048,2267,1745187677260147431
44874493,1627,2025,2050,2424,1745187677260147431
44875493,1931,2030,2038,2510,1745187677260147431
44876493,2236,2029,2018,2501,1745187677260147431
44877493,2510,2020,1993,2380,1745187677260147431
44878493,2720,2005,1970,2182,1745187677260147431
44879493,2867,1989,1955,1969,1745187677260147431
44880493,2934,1973,1952,1803,1745187677260147431
44881494,2957,1962,1968,1747,1745187677260147431
44882494,2956,1956,1995,1810,1745187677260147431
44883494,2954,1953,2021,1952,1745187677260147431
44884494,2941,1945,2033,2149,1745187677260147431
44885494,2910,1940,2024,2374,1745187677260147431
44886494,2852,1944,2002,2595,1745187677260147431
44887494,2779,1954,1981,2750,1745187677260147431
44888494,2684,1972,1973,2779,1745187677260147431
44889494,2593,1993,1969,2682,1745187677260147431
44890494,2509,2012,1987,2523,1745187677260147431
44891494,2421,2028,2025,2320,1745187677260147431
44892494,2337,2043,2080,2114,1745187677260147431
44893495,2267,2052,2132,1947,1745187677260147431
44894495,2210,2051,2156,1846,1745187677329809243
44895495,2162,2043,2137,1819,1745187677329809243
44896495,2124,2032,2092,1833,1745187677329809243
44897495,2094,2019,2034,1857,1745187677329809243
44898495,2072,2002,1978,1858,1745187677329809243
44899495,2053,1982,1915,1832,1745187677329809243
44900495,2030,1958,1856,1796,1745187677329809243
44901495,2009,1936,1805,1770,1745187677329809243
44902495,1987,1912,1777,1765,1745187677329809243
44903495,1964,1905,1763,1792,1745187677329809243
44904495,1941,1890,1761,1844,1745187677329809243
44905496,1923,1892,1768,1905,1745187677329809243
44906496,1906,1889,1788,1966,1745187677329809243
44907496,1886,1902,1826,2022,1745187677329809243
44908496,1869,1915,1886,2065,1745187677329809243
44909496,1853,1934,1972,2075,1745187677329809243
44910496,1841,1952,2069,2060,1745187677329809243
44911496,1834,1964,2148,2019,1745187677329809243
44912496,1830,1972,2194,1965,1745187677329809243
44913496,1836,1976,2187,1910,1745187677329809243
44914496,1839,1974,2143,1870,1745187677329809243
44915496,1848,1965,2074,1855,1745187677329809243
44916496,1852,1953,1993,1862,1745187677329809243
44917497,1841,1936,1915,1886,1745187677329809243
44918497,1807,1917,1859,1906,1745187677329809243
44919497,1749,1902,1849,1916,1745187677329809243
44920497,1673,1891,1899,1923,1745187677329809243
44921497,1606,1886,2004,1936,1745187677329809243
44922497,1569,1883,2106,1956,1745187677329809243
44923497,1570,1868,2156,1986,1745187677329809243
44924497,1606,1888,2145,2019,1745187677329809243
44925497,1643,1892,2069,2041,1745187677329809243
44926497,1675,1901,1990,2031,1745187677329809243
44927497,1691,1924,1904,2040,1745187677329809243
44928497,1725,1947,1859,2065,1745187677329809243
44929498,1759,1968,1823,2113,1745187677329809243
44930498,1777,1981,1782,2148,1745187677329809243
44931498,1762,1992,1739,2137,1745187677329809243
44932498,1704,1998,1702,2085,1745187677329809243
44933498,1626,2004,1685,1939,1745187677329809243
44934498,1570,2012,1710,1833,1745187677329809243
44935498,1561,2018,1784,1760,1745187677329809243
44936498,1620,2018,1889,1698,1745187677329809243
44937498,1747,2010,1990,1635,1745187677329809243
44938498,1906,1993,2064,1589,1745187677329809243
44939498,2078,1977,2099,1571,1745187677329809243
44940498,2236,1963,2094,1582,1745187677329809243
44941499,2365,1955,2065,1622,1745187677329809243
44942499,2457,1953,2024,1720,1745187677329809243
44943499,2499,1957,2001,1846,1745187677329809243
44944499,2501,1967,2000,1957,1745187677329809243
44945499,2468,1981,2025,2027,1745187677329809243
44946499,2429,1999,2074,2066,1745187677329809243
44947499,2393,2022,2121,2084,1745187677329809243
44948499,2362,2044,2163,2099,1745187677329809243
44949499,2333,2065,2196,2124,1745187677329809243
44950499,2305,2081,2223,2153,1745187677329809243
44951499,2272,2091,2234,2176,1745187677329809243
44952499,2233,2097,2242,2185,1745187677375122318
44953500,2196,2099,2254,2170,1745187677375122318
44954500,2160,2101,2273,2148,1745187677375122318
44955500,2128,2104,2286,2126,1745187677375122318
44956500,2099,2099,2296,2113,1745187677375122318
44957500,2074,2089,2301,2104,1745187677375122318
44958500,2056,2082,2301,2101,1745187677375122318
44959500,2036,2067,2282,2109,1745187677375122318
44960500,2004,2060,2235,2129,1745187677375122318
44961500,1963,2054,2161,2157,1745187677375122318
44962500,1923,2054,2069,2181,1745187677375122318
44963500,1897,2057,1981,2200,1745187677375122318
44964500,1892,2059,1917,2198,1745187677375122318
44965501,1904,2067,1888,2170,1745187677375122318
44966501,1915,2079,1890,2115,1745187677375122318
44967501,1925,2097,1925,2043,1745187677375122318
44968501,1936,2122,1974,1973,1745187677375122318
44969501,1955,2146,2018,1930,1745187677375122318
44970501,1993,2169,2048,1920,1745187677375122318
44971501,2054,2185,2060,1939,1745187677375122318
44972501,2140,2194,2072,1969,1745187677375122318
44973501,2241,2195,2090,2003,1745187677375122318
44974501,2344,2192,2108,2028,1745187677375122318
44975501,2427,2180,2117,2041,1745187677375122318
44976501,2496,2166,2124,2060,1745187677375122318
44977502,2554,2149,2136,2088,1745187677375122318
44978502,2595,2125,2153,2133,1745187677375122318
44979502,2621,2101,2153,2182,1745187677375122318
44980503,2620,2076,2128,2221,1745187677375122318
44981502,2584,2064,2083,2242,1745187677375122318
44982503,2525,2056,2037,2228,1745187677375122318
44983503,2427,2044,2003,2178,1745187677375122318
44984502,2316,2043,1985,2115,1745187677375122318
44985502,2200,2042,1996,2065,1745187677375122318
44986502,2088,2041,2039,2035,1745187677375122318
44987502,1956,2058,2126,2031,1745187677375122318
44988502,1763,2076,2220,2032,1745187677375122318
44989503,1535,2098,2309,2034,1745187677375122318
44990503,1328,2120,2381,2027,1745187677375122318
44991503,1195,2134,2450,2011,1745187677375122318
44992503,1171,2146,2514,1987,1745187677375122318
44993503,1257,2149,2561,1966,1745187677375122318
44994503,1420,2149,2585,1979,1745187677375122318
44995503,1602,2140,2563,1956,1745187677375122318
44996503,1817,2123,2491,1960,1745187677375122318
44997503,1978,2107,2416,1954,1745187677375122318
44998503,2134,2085,2340,1940,1745187677375122318
44999503,2267,2065,2275,1928,1745187677375122318
45000503,2374,2048,2220,1922,1745187677375122318
45001504,2448,2025,2189,1931,1745187677375122318
45002504,2499,2012,2165,1957,1745187677375122318
45003504,2544,2002,2155,2000,1745187677375122318
45004504,2569,1992,2152,2063,1745187677375122318
45005504,2580,1985,2137,2138,1745187677375122318
45006504,2559,1982,2096,2222,1745187677375122318
45007504,2497,1986,2023,2304,1745187677375122318
45008504,2410,1997,1945,2360,1745187677375122318
45009504,2315,2011,1880,2378,1745187677375122318
45010504,2225,2028,1843,2352,1745187677435952909
45011504,2143,2044,1828,2310,1745187677435952909
45012504,2092,2057,1827,2266,1745187677435952909
45013505,2062,2061,1830,2225,1745187677435952909
45014505,2030,2058,1832,2189,1745187677435952909
45015505,2012,2052,1838,2141,1745187677435952909
45016505,1986,2037,1856,2086,1745187677435952909
45017505,1939,2024,1888,2032,1745187677435952909
45018505,1870,2007,1944,1987,1745187677435952909
45019505,1781,1993,2017,1963,1745187677435952909
45020505,1649,1977,2122,1965,1745187677435952909
45021505,1478,1963,2279,1993,1745187677435952909
45022505,1278,1954,2496,2027,1745187677435952909
45023505,1090,1951,2726,2042,1745187677435952909
45024505,925,1955,2910,2018,1745187677435952909
45025506,805,1966,3010,1950,1745187677435952909
45026506,734,1984,2993,1868,1745187677435952909
45027506,709,2006,2869,1797,1745187677435952909
45028506,716,2033,2669,1752,1745187677435952909
45029506,753,2064,2424,1749,1745187677435952909
45030506,814,2090,2145,1779,1745187677435952909
45031506,898,2112,1883,1820,1745187677435952909
45032506,996,2121,1683,1858,1745187677435952909
45033506,1105,2127,1564,1886,1745187677435952909
45034506,1217,2128,1535,1916,1745187677435952909
45035506,1336,2120,1562,1949,1745187677435952909
45036506,1462,2105,1622,1986,1745187677435952909
45037507,1592,2080,1673,2026,1745187677435952909
45038507,1734,2052,1710,2056,1745187677435952909
45039507,1891,2022,1747,2074,1745187677435952909
45040507,2032,1998,1793,2073,1745187677435952909
45041507,2141,1978,1819,2049,1745187677435952909
45042508,2216,1968,1852,2054,1745187677435952909
45043507,2267,1961,1859,2050,1745187677435952909
45044507,2291,1963,1871,2049,1745187677435952909
45045507,2296,1970,1875,2035,1745187677435952909
45046507,2294,1985,1901,2043,1745187677435952909
45047507,2291,2000,1920,2056,1745187677435952909
45048507,2290,2022,1929,2088,1745187677435952909
45049508,2292,2049,1932,2128,1745187677435952909
45050508,2304,2072,1931,2182,1745187677435952909
45051508,2316,2095,1937,2240,1745187677435952909
45052508,2335,2114,1950,2289,1745187677435952909
45053508,2361,2128,1973,2321,1745187677435952909
45054508,2390,2136,2005,2336,1745187677435952909
45055508,2421,2137,2044,2337,1745187677435952909
45056508,2454,2132,2087,2308,1745187677435952909
45057508,2488,2122,2118,2288,1745187677435952909
45058508,2518,2105,2146,2246,1745187677435952909
45059508,2547,2093,2163,2194,1745187677435952909
