timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
69689957,2186,2172,2141,1962,1745153697941758078
69690957,2202,2131,2149,1960,1745153697941758078
69691957,2211,2092,2161,1954,1745153697941758078
69692957,2211,2054,2181,1912,1745153697941758078
69693959,2213,1988,2162,1939,1745153697941758078
69694958,2182,1970,2175,1907,1745153697941758078
69695958,2167,1979,2197,1930,1745153697941758078
69696958,2161,2037,2245,1948,1745153697941758078
69697958,2142,2027,2205,1976,1745153697941758078
69698958,2169,2088,2222,2036,1745153697941758078
69699958,2138,2176,2211,2054,1745153697941758078
69700958,2112,2231,2186,2075,1745153697941758078
69701958,2088,2292,2150,2112,1745153697941758078
69702958,2065,2345,2108,2154,1745153697941758078
69703958,2042,2389,2062,2197,1745153697941758078
69704958,2028,2414,2024,2232,1745153697941758078
69705959,2014,2421,1995,2221,1745153697941758078
69706959,1963,2369,1987,2242,1745153697941758078
69707959,1966,2400,1986,2259,1745153697941758078
69708959,1998,2360,1990,2224,1745153697941758078
69709959,1997,2320,1999,2184,1745153697941758078
69710959,1997,2280,2011,2133,1745153697941758078
69711959,2001,2235,2032,2078,1745153697941758078
69712959,2012,2181,2056,2018,1745153697941758078
69713959,2023,2129,2075,1966,1745153697941758078
69714959,2030,2084,2054,1881,1745153697941758078
69715959,2001,2011,2078,1854,1745153697941758078
69716959,2028,1989,2086,1840,1745153697941758078
69717960,2048,1972,2083,1840,1745153697941758078
69718960,2064,1964,2073,1849,1745153697941758078
69719960,2077,1971,2059,1868,1745153697941758078
69720960,2092,1969,2044,1893,1745153697941758078
69721960,2107,1950,2030,1925,1745153697941758078
69722960,2120,1938,2013,1958,1745153697941758078
69723960,2130,1934,1991,1990,1745153697941758078
69724960,2139,1929,1971,2015,1745153697941758078
69725960,2145,1926,1954,2060,1745153697941758078
69726960,2186,1923,1932,2019,1745153697941758078
69727960,2141,1920,1931,2021,1745153697941758078
69728960,2136,1918,1968,2013,1745153697941758078
69729961,2120,1907,1934,1996,1745153697941758078
69730961,2113,1909,1948,1991,1745153697941758078
69731961,2140,1910,1963,1986,1745153697941758078
69732961,2081,1894,1993,2019,1745153697941758078
69733961,2076,1893,2060,2057,1745153697941758078
69734961,2063,1917,2082,2124,1745153697941758078
69735961,2091,1913,2091,2157,1745153697948991450
69736961,2082,1919,2107,2186,1745153697948991450
69737961,2085,1938,2122,2189,1745153697948991450
69738961,2094,1966,2146,2181,1745153697948991450
69739962,2106,2005,2145,2152,1745153697948991450
69740961,2115,2057,2148,2122,1745153697948991450
69741962,2132,2091,2099,2076,1745153697948991450
69742962,2139,2146,2124,2076,1745153697948991450
69743962,2148,2248,2103,2067,1745153697948991450
69744962,2149,2296,2076,2069,1745153697948991450
69745962,2153,2316,2056,2082,1745153697948991450
69746962,2155,2308,2041,2106,1745153697948991450
69747962,2155,2283,2031,2143,1745153697948991450
69748962,2145,2244,2024,2186,1745153697948991450
69749962,2136,2201,2020,2194,1745153697948991450
69750962,2089,2115,1994,2238,1745153697948991450
69751962,2096,2077,2018,2270,1745153697948991450
69752962,2094,2028,2040,2278,1745153697948991450
69753963,2093,1984,2063,2259,1745153697948991450
69754963,2090,1949,2076,2219,1745153697948991450
69755963,2086,1928,2083,2171,1745153697948991450
69756963,2082,1920,2088,2121,1745153697948991450
69757963,2075,1923,2086,2113,1745153697948991450
69758963,2101,1926,2120,2077,1745153697948991450
69759963,2079,1965,2102,2061,1745153697948991450
69760963,2056,1969,2086,2059,1745153697948991450
69761963,2040,1962,2065,2069,1745153697948991450
69762963,2027,1958,2037,2093,1745153697948991450
69763963,2019,1966,2008,2117,1745153697948991450
69764963,2012,1979,1986,2131,1745153697948991450
69765964,2008,1990,1969,2091,1745153697948991450
69766964,1962,1961,1933,2086,1745153697948991450
69767964,1971,1972,1938,2072,1745153697948991450
69768964,1968,1973,1944,2056,1745153697948991450
69769964,1954,1976,1949,2043,1745153697948991450
69770964,1936,1979,1949,2037,1745153697948991450
69771964,1902,1974,1957,2049,1745153697948991450
69772964,1860,1955,1969,2068,1745153697948991450
69773964,1812,1928,1984,2084,1745153697948991450
69774964,1774,1899,2000,2094,1745153697948991450
69775964,1740,1875,2012,2082,1745153697948991450
69776964,1707,1860,2018,2066,1745153697948991450
69777965,1680,1854,2014,2052,1745153697948991450
69778965,1654,1857,2006,2055,1745153697948991450
69779965,1650,1868,1997,2073,1745153697948991450
69780965,1664,1886,1980,2082,1745153697948991450
69781965,1693,1918,1965,2090,1745153697948991450
69782965,1734,1948,1938,2080,1745153697948991450
69783965,1787,1971,1912,2059,1745153697948991450
69784965,1843,1982,1891,2030,1745153697948991450
69785965,1901,1986,1883,2016,1745153697948991450
69786965,2001,2019,1910,2066,1745153697948991450
69787965,1998,1959,1864,2035,1745153697948991450
69788965,2043,1952,1886,2075,1745153697948991450
69789966,2085,1944,1900,2105,1745153697948991450
69790966,2142,1963,1928,2146,1745153697948991450
69791966,2134,1906,1962,2214,1745153697948991450
69792966,2160,1862,2001,2277,1745153697948991450
69793966,2176,1801,2038,2340,1745153697956082999
69794966,2185,1752,2068,2380,1745153697956082999
69795966,2229,1728,2081,2373,1745153697956082999
69796966,2184,1710,2092,2344,1745153697956082999
69797966,2185,1733,2084,2284,1745153697956082999
69798966,2222,1782,2060,2208,1745153697956082999
69799966,2165,1842,2037,2164,1745153697956082999
69800966,2158,1928,2008,2138,1745153697956082999
69801967,2149,2020,1962,2128,1745153697956082999
69802967,2139,2112,1915,2123,1745153697956082999
69803967,2129,2180,1872,2106,1745153697956082999
69804967,2123,2257,1837,2042,1745153697956082999
69805967,2106,2208,1812,1964,1745153697956082999
69806967,2113,2178,1806,1872,1745153697956082999
69807967,2113,2138,1810,1833,1745153697956082999
69808967,2140,2093,1812,1762,1745153697956082999
69809967,2093,2060,1839,1772,1745153697956082999
69810967,2089,2019,1866,1808,1745153697956082999
69811967,2086,1978,1906,1860,1745153697956082999
69812967,2092,1933,1953,1904,1745153697956082999
69813968,2095,1898,1995,1922,1745153697956082999
69814968,2098,1870,2033,1909,1745153697956082999
69815968,2099,1857,2061,1874,1745153697956082999
69816968,2102,1855,2080,1833,1745153697956082999
69817968,2113,1874,2083,1796,1745153697956082999
69818968,2122,1907,2082,1781,1745153697956082999
69819968,2136,1945,2077,1777,1745153697956082999
69820968,2150,1984,2061,1782,1745153697956082999
69821968,2163,2022,2041,1784,1745153697956082999
69822968,2174,2053,2009,1778,1745153697956082999
69823968,2181,2065,1976,1779,1745153697956082999
69824968,2193,2066,1944,1779,1745153697956082999
69825969,2200,2058,1916,1778,1745153697956082999
69826969,2204,2044,1898,1782,1745153697956082999
69827969,2204,2027,1884,1797,1745153697956082999
69828969,2203,1999,1878,1833,1745153697956082999
69829969,2225,1995,1887,1874,1745153697956082999
69830969,2179,1932,1905,1941,1745153697956082999
69831969,2179,1926,1939,1993,1745153697956082999
69832969,2172,1929,1985,2035,1745153697956082999
69833969,2164,1962,2024,2062,1745153697956082999
69834969,2148,1921,2060,2083,1745153697956082999
69835969,2153,1932,2079,2086,1745153697956082999
69836969,2149,1946,2086,2076,1745153697956082999
69837970,2144,1968,2084,2059,1745153697956082999
69838970,2134,1998,2070,2026,1745153697956082999
69839970,2118,2034,2051,2000,1745153697956082999
69840970,2100,2068,2022,1990,1745153697956082999
69841970,2085,2099,1993,2010,1745153697956082999
69842970,2073,2114,1968,2043,1745153697956082999
69843970,2064,2125,1948,2086,1745153697956082999
69844970,2060,2137,1979,2121,1745153697956082999
69845970,2050,2137,1938,2130,1745153697956082999
69846970,2046,2163,1944,2134,1745153697956082999
69847970,2037,2180,1953,2129,1745153697956082999
69848970,2028,2193,1974,2121,1745153697956082999
69849971,2022,2201,2006,2116,1745153697956082999
69850971,2067,2198,2079,2139,1745153697956082999
69851971,2064,2223,2137,2117,1745153697970770782
69852971,2068,2195,2193,2098,1745153697970770782
69853971,2072,2172,2245,2080,1745153697970770782
69854971,2068,2155,2288,2054,1745153697970770782
69855971,2069,2147,2320,2026,1745153697970770782
69856971,2066,2148,2338,1998,1745153697970770782
69857971,2061,2170,2345,1938,1745153697970770782
69858971,2014,2158,2304,1917,1745153697970770782
69859971,2020,2212,2302,1899,1745153697970770782
69860971,2020,2258,2275,1882,1745153697970770782
69861972,2018,2308,2233,1875,1745153697970770782
69862972,2014,2357,2178,1884,1745153697970770782
69863972,2013,2429,2134,1907,1745153697970770782
69864972,2006,2387,2084,1958,1745153697970770782
69865972,2015,2378,2065,2006,1745153697970770782
69866972,2017,2345,2061,2041,1745153697970770782
69867972,2016,2300,2072,2072,1745153697970770782
69868972,2010,2253,2083,2089,1745153697970770782
69869972,2006,2200,2098,2096,1745153697970770782
69870972,2000,2148,2113,2091,1745153697970770782
69871972,1992,2095,2130,2081,1745153697970770782
69872972,1986,2049,2152,2078,1745153697970770782
69873973,1982,2014,2201,2121,1745153697970770782
69874973,1971,2028,2243,2128,1745153697970770782
69875973,1991,2011,2269,2145,1745153697970770782
69876973,1973,2010,2285,2165,1745153697970770782
69877973,1962,2015,2284,2191,1745153697970770782
69878973,1949,2012,2265,2218,1745153697970770782
69879973,1947,2015,2228,2242,1745153697970770782
69880973,1950,2024,2168,2264,1745153697970770782
69881973,1951,2050,2060,2229,1745153697970770782
69882973,1966,2052,1980,2227,1745153697970770782
69883973,1965,2110,1912,2252,1745153697970770782
69884973,1978,2119,1843,2205,1745153697970770782
69885974,1970,2070,1789,2101,1745153697970770782
69886974,1916,2056,1763,2057,1745153697970770782
69887974,1918,2021,1749,2005,1745153697970770782
69888974,1920,1976,1752,1958,1745153697970770782
69889974,1921,1938,1757,1931,1745153697970770782
69890974,1917,1894,1774,1938,1745153697970770782
69891974,1923,1848,1804,1968,1745153697970770782
69892974,1931,1805,1840,1998,1745153697970770782
69893974,1939,1772,1877,2019,1745153697970770782
69894974,1945,1748,1914,2035,1745153697970770782
69895974,1948,1741,1944,2051,1745153697970770782
69896974,1955,1734,1968,2065,1745153697970770782
69897975,1960,1750,1980,2077,1745153697970770782
69898975,1961,1785,1984,2082,1745153697970770782
69899975,1965,1829,1976,2068,1745153697970770782
69900975,1968,1885,1954,2044,1745153697970770782
69901975,1966,1950,1917,2029,1745153697970770782
69902975,1954,2016,1868,2021,1745153697970770782
69903975,1936,2078,1854,2061,1745153697970770782
69904975,1909,2116,1771,1990,1745153697970770782
69905975,1882,2156,1749,1977,1745153697970770782
69906975,1849,2176,1730,1965,1745153697970770782
69907975,1806,2184,1724,1954,1745153697970770782
69908975,1765,2180,1728,1945,1745153697970770782
69909976,1732,2164,1736,1941,1745153698023726496
69910976,1706,2146,1748,1946,1745153698023726496
69911976,1683,2121,1770,1958,1745153698023726496
69912976,1669,2094,1796,1970,1745153698023726496
69913977,1659,2069,1822,1976,1745153698023726496
69914977,1651,2048,1843,1976,1745153698023726496
69915976,1656,2033,1861,1976,1745153698023726496
69916976,1660,2025,1873,1979,1745153698023726496
69917976,1668,2030,1876,1988,1745153698023726496
69918977,1673,2040,1866,2003,1745153698023726496
69919976,1682,2064,1856,2025,1745153698023726496
69920976,1692,2092,1841,2043,1745153698023726496
69921977,1706,2116,1826,2079,1745153698023726496
69922977,1728,2138,1814,2122,1745153698023726496
69923977,1753,2155,1806,2162,1745153698023726496
69924977,1779,2164,1803,2192,1745153698023726496
69925977,1804,2166,1802,2204,1745153698023726496
69926977,1832,2160,1810,2185,1745153698023726496
69927977,1860,2146,1819,2142,1745153698023726496
69928977,1890,2128,1826,2089,1745153698023726496
69929977,1920,2109,1827,2036,1745153698023726496
69930977,1944,2090,1828,1993,1745153698023726496
69931977,1966,2062,1836,1970,1745153698023726496
69932977,1993,2021,1860,1988,1745153698023726496
69933978,2056,1969,1899,2008,1745153698023726496
69934978,2069,1934,2003,2060,1745153698023726496
69935978,2163,1888,2024,2082,1745153698023726496
69936978,2233,1842,2086,2141,1745153698023726496
69937978,2311,1816,2131,2108,1745153698023726496
69938978,2313,1784,2150,2111,1745153698023726496
69939978,2387,1800,2150,2099,1745153698023726496
69940978,2446,1842,2127,2088,1745153698023726496
69941978,2486,1883,2089,2092,1745153698023726496
69942978,2499,1921,2041,2113,1745153698023726496
69943978,2482,1940,2002,2132,1745153698023726496
69944978,2426,1951,1962,2147,1745153698023726496
69945979,2349,1947,1922,2153,1745153698023726496
69946979,2252,1939,1892,2150,1745153698023726496
69947979,2155,1926,1868,2147,1745153698023726496
69948979,2065,1923,1858,2136,1745153698023726496
69949979,1995,1921,1857,2108,1745153698023726496
69950979,1943,1926,1877,2080,1745153698023726496
69951979,1909,1929,1912,2050,1745153698023726496
69952979,1883,1936,1948,2009,1745153698023726496
69953979,1866,1948,1973,1961,1745153698023726496
69954979,1851,1966,1988,1921,1745153698023726496
69955979,1848,1992,1986,1889,1745153698023726496
69956979,1849,2021,1971,1867,1745153698023726496
69957980,1860,2056,1956,1850,1745153698023726496
69958980,1881,2087,1943,1843,1745153698023726496
69959980,1908,2108,1944,1846,1745153698023726496
69960980,1950,2123,1951,1858,1745153698023726496
69961980,1988,2139,1959,1877,1745153698023726496
69962980,2025,2154,1968,1899,1745153698023726496
69963980,2058,2164,1981,1912,1745153698023726496
69964980,2088,2166,1997,1918,1745153698023726496
69965980,2112,2163,2013,1916,1745153698023726496
69966980,2129,2155,2040,1909,1745153698023726496
69967980,2141,2140,2067,1899,1745153698078457090
69968980,2149,2113,2100,1905,1745153698078457090
69969981,2161,2072,2149,1938,1745153698078457090
69970981,2185,2018,2213,2003,1745153698078457090
69971981,2214,1957,2285,2080,1745153698078457090
69972981,2245,1900,2351,2141,1745153698078457090
69973981,2275,1851,2405,2180,1745153698078457090
69974981,2300,1815,2440,2195,1745153698078457090
69975981,2318,1792,2444,2197,1745153698078457090
69976981,2328,1784,2424,2194,1745153698078457090
69977981,2328,1788,2388,2190,1745153698078457090
69978981,2321,1804,2348,2187,1745153698078457090
69979982,2305,1874,2336,2187,1745153698078457090
69980981,2328,1899,2266,2203,1745153698078457090
69981982,2306,1936,2224,2166,1745153698078457090
69982982,2224,1939,2185,2185,1745153698078457090
69983982,2219,1986,2149,2198,1745153698078457090
69984982,2205,2019,2130,2233,1745153698078457090
69985982,2200,2048,2113,2262,1745153698078457090
69986982,2169,2110,2141,2277,1745153698078457090
69987982,2208,2107,2129,2308,1745153698078457090
69988982,2178,2054,2072,2224,1745153698078457090
69989982,2112,2041,2077,2197,1745153698078457090
69990982,2108,2028,2086,2146,1745153698078457090
69991982,2109,2001,2107,2100,1745153698078457090
69992982,2112,1965,2139,2071,1745153698078457090
69993983,2122,1918,2170,2042,1745153698078457090
69994983,2142,1892,2202,2027,1745153698078457090
69995983,2155,1860,2220,2022,1745153698078457090
69996983,2171,1852,2221,2016,1745153698078457090
69997983,2190,1859,2209,2002,1745153698078457090
69998983,2195,1900,2180,1976,1745153698078457090
69999983,2204,1947,2139,1947,1745153698078457090
70000983,2213,2001,2092,1921,1745153698078457090
70001983,2227,2057,2036,1903,1745153698078457090
70002983,2235,2105,1985,1894,1745153698078457090
70003983,2243,2146,1949,1900,1745153698078457090
70004983,2250,2173,1940,1916,1745153698078457090
70005984,2254,2189,1958,1935,1745153698078457090
70006984,2267,2188,2004,1961,1745153698078457090
70007984,2287,2174,2067,1984,1745153698078457090
70008984,2316,2152,2134,1993,1745153698078457090
70009984,2337,2134,2190,1992,1745153698078457090
70010984,2348,2126,2237,1980,1745153698078457090
70011984,2346,2120,2277,1955,1745153698078457090
70012984,2326,2112,2309,1924,1745153698078457090
70013984,2297,2113,2327,1881,1745153698078457090
70014984,2259,2118,2315,1840,1745153698078457090
70015984,2208,2132,2278,1827,1745153698078457090
70016984,2144,2160,2223,1853,1745153698078457090
70017985,2076,2195,2160,1932,1745153698078457090
70018985,2001,2227,2101,2056,1745153698078457090
70019985,1941,2254,2056,2187,1745153698078457090
70020985,1896,2270,2015,2304,1745153698078457090
70021985,1868,2284,1973,2380,1745153698078457090
70022985,1861,2293,1928,2411,1745153698078457090
70023985,1869,2304,1891,2388,1745153698078457090
70024985,1895,2317,1868,2325,1745153698078457090
