timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
68325032,2129,2169,1733,2107,1745175722070718702
68326032,2121,2025,1728,2106,1745175722070718702
68327032,2129,1862,1739,2043,1745175722070718702
68328032,2161,1689,1768,1942,1745175722070718702
68329032,2204,1516,1814,1837,1745175722070718702
68330033,2253,1345,1882,1758,1745175722070718702
68331033,2305,1221,1957,1754,1745175722070718702
68332033,2334,1179,2016,1859,1745175722070718702
68333033,2328,1205,2041,2028,1745175722158619826
68334033,2297,1238,2029,2194,1745175722158619826
68335033,2266,1230,1981,2305,1745175722158619826
68336033,2251,1173,1918,2408,1745175722158619826
68337033,2275,1072,1861,2375,1745175722158619826
68338033,2274,926,1821,2377,1745175722158619826
68339033,2297,772,1796,2380,1745175722158619826
68340033,2309,642,1771,2409,1745175722158619826
68341033,2304,542,1747,2461,1745175722158619826
68342034,2290,466,1743,2492,1745175722158619826
68343034,2272,384,1755,2504,1745175722158619826
68344034,2244,322,1780,2501,1745175722158619826
68345034,2211,294,1829,2489,1745175722158619826
68346034,2180,305,1857,2482,1745175722158619826
68347034,2163,376,1885,2493,1745175722158619826
68348034,2172,477,1886,2485,1745175722158619826
68349034,2192,566,1890,2455,1745175722158619826
68350034,2212,635,1880,2364,1745175722158619826
68351034,2222,696,1904,2276,1745175722158619826
68352034,2228,769,1942,2202,1745175722158619826
68353034,2228,865,1971,2122,1745175722158619826
68354035,2203,987,2000,2043,1745175722158619826
68355035,2186,1132,2016,1964,1745175722158619826
68356035,2174,1264,2001,1892,1745175722158619826
68357035,2171,1376,1956,1833,1745175722158619826
68358035,2172,1447,1906,1793,1745175722158619826
68359035,2189,1486,1875,1788,1745175722158619826
68360035,2217,1514,1865,1802,1745175722158619826
68361035,2235,1553,1866,1834,1745175722158619826
68362035,2234,1621,1857,1859,1745175722158619826
68363035,2217,1697,1885,1897,1745175722158619826
68364035,2229,1757,1949,1914,1745175722158619826
68365035,2244,1743,2021,1910,1745175722158619826
68366036,2288,1710,2115,1902,1745175722158619826
68367036,2331,1686,2196,1908,1745175722158619826
68368036,2351,1705,2252,1954,1745175722158619826
68369036,2319,1806,2280,2079,1745175722158619826
68370036,2245,2034,2287,2332,1745175722158619826
68371036,2161,2211,2255,2457,1745175722158619826
68372037,2059,2376,2188,2597,1745175722158619826
68373036,1988,2512,2148,2697,1745175722158619826
68374036,1956,2613,2120,2734,1745175722158619826
68375036,1950,2701,2083,2702,1745175722158619826
68376036,1953,2765,2022,2601,1745175722158619826
68377036,1958,2813,1952,2448,1745175722158619826
68378037,1974,2859,1894,2236,1745175722158619826
68379037,2008,2932,1856,2040,1745175722158619826
68380037,2048,3028,1829,1882,1745175722158619826
68381037,2071,3117,1811,1782,1745175722158619826
68382037,2062,3211,1796,1745,1745175722158619826
68383037,2025,3304,1831,1779,1745175722158619826
68384037,1997,3380,1806,1814,1745175722158619826
68385037,1962,3433,1852,1867,1745175722158619826
68386037,1956,3480,1926,1908,1745175722158619826
68387037,2026,3552,2031,1934,1745175722158619826
68388037,2005,3571,2117,1931,1745175722158619826
68389037,2050,3584,2209,1925,1745175722158619826
68390038,2096,3568,2293,1885,1745175722158619826
68391038,2138,3488,2370,1812,1745175722181268473
68392038,2152,3429,2413,1745,1745175722181268473
68393038,2113,3485,2390,1719,1745175722181268473
68394038,2036,3629,2306,1729,1745175722181268473
68395040,1953,3753,2196,1746,1745175722181268473
68396039,1874,3841,2100,1764,1745175722181268473
68397039,1810,3906,2029,1782,1745175722181268473
68398038,1777,3948,1980,1793,1745175722181268473
68399038,1767,3982,1943,1809,1745175722181268473
68400038,1772,4006,1910,1829,1745175722181268473
68401038,1795,3995,1885,1848,1745175722181268473
68402039,1828,3908,1869,1862,1745175722181268473
68403039,1859,3810,1859,1889,1745175722181268473
68404039,1872,3725,1869,1916,1745175722181268473
68405039,1874,3635,1899,1929,1745175722181268473
68406039,1874,3562,1936,1930,1745175722181268473
68407039,1868,3503,1972,1932,1745175722181268473
68408039,1864,3450,2004,1926,1745175722181268473
68409039,1857,3397,2041,1931,1745175722181268473
68410039,1867,3348,2088,1947,1745175722181268473
68411039,1892,3321,2144,1962,1745175722181268473
68412039,1930,3297,2198,1954,1745175722181268473
68413039,1980,3269,2239,1929,1745175722181268473
68414040,2038,3236,2262,1905,1745175722181268473
68415040,2101,3185,2269,1874,1745175722181268473
68416040,2157,3096,2269,1835,1745175722181268473
68417040,2204,2987,2264,1808,1745175722181268473
68418040,2234,2891,2251,1807,1745175722181268473
68419040,2249,2810,2243,1818,1745175722181268473
68420042,2265,2740,2236,1789,1745175722181268473
68421040,2238,2649,2203,1748,1745175722181268473
68422040,2216,2549,2164,1716,1745175722181268473
68423040,2286,2375,2098,1659,1745175722181268473
68424040,2176,2149,2082,1634,1745175722181268473
68425040,2173,1874,2045,1609,1745175722181268473
68426041,2164,1636,2048,1601,1745175722181268473
68427041,2148,1450,2042,1608,1745175722181268473
68428041,2123,1326,2034,1640,1745175722181268473
68429041,2085,1276,2025,1716,1745175722181268473
68430041,2044,1286,2034,1803,1745175722181268473
68431041,1998,1341,2073,1918,1745175722181268473
68432041,1962,1418,2120,2056,1745175722181268473
68433041,1941,1488,2156,2192,1745175722181268473
68434041,1941,1535,2178,2300,1745175722181268473
68435041,1967,1582,2190,2365,1745175722181268473
68436041,1986,1557,2249,2394,1745175722181268473
68437041,1997,1549,2079,2338,1745175722181268473
68438042,1988,1541,1978,2257,1745175722181268473
68439042,2070,1563,1884,2157,1745175722181268473
68440042,1953,1564,1786,2040,1745175722181268473
68441042,1933,1569,1713,1912,1745175722181268473
68442042,1916,1561,1752,1796,1745175722181268473
68443042,1913,1548,1678,1650,1745175722181268473
68444042,1904,1553,1724,1555,1745175722181268473
68445042,1909,1576,1796,1520,1745175722181268473
68446042,1912,1621,1880,1522,1745175722181268473
68447042,1905,1687,1955,1542,1745175722181268473
68448042,1896,1750,2008,1564,1745175722181268473
68449042,1901,1789,2057,1568,1745175722244705393
68450043,1922,1808,2085,1551,1745175722244705393
68451043,1950,1817,2117,1525,1745175722244705393
68452043,1978,1816,2134,1482,1745175722244705393
68453043,1994,1817,2134,1458,1745175722244705393
68454043,1978,1855,2124,1482,1745175722244705393
68455043,2037,1947,2115,1535,1745175722244705393
68456043,1906,2003,2073,1626,1745175722244705393
68457043,1876,2096,2043,1749,1745175722244705393
68458043,1860,2190,2004,1866,1745175722244705393
68459043,1851,2267,1945,1974,1745175722244705393
68460043,1849,2316,1873,2042,1745175722244705393
68461043,1841,2323,1793,2062,1745175722244705393
68462044,1822,2325,1717,2048,1745175722244705393
68463044,1793,2414,1673,2043,1745175722244705393
68464044,1756,2434,1640,2028,1745175722244705393
68465044,1707,2517,1650,2006,1745175722244705393
68466044,1684,2581,1697,1964,1745175722244705393
68467044,1692,2618,1787,1923,1745175722244705393
68468044,1745,2616,1904,1887,1745175722244705393
68469044,1827,2572,2029,1872,1745175722244705393
68470044,1916,2525,2148,1887,1745175722244705393
68471044,1988,2488,2245,1933,1745175722244705393
68472044,2013,2504,2308,1970,1745175722244705393
68473044,1994,2545,2318,1966,1745175722244705393
68474045,1961,2563,2272,1936,1745175722244705393
68475045,1937,2559,2185,1892,1745175722244705393
68476045,1929,2520,2091,1843,1745175722244705393
68477045,1927,2488,1997,1811,1745175722244705393
68478045,1909,2508,1914,1824,1745175722244705393
68479045,1876,2554,1812,1885,1745175722244705393
68480045,1846,2585,1744,1953,1745175722244705393
68481046,1867,2570,1786,1968,1745175722244705393
68482045,1904,2464,1717,1917,1745175722244705393
68483045,1978,2329,1790,1940,1745175722244705393
68484045,2085,2220,1922,1998,1745175722244705393
68485045,2190,2138,1968,1961,1745175722244705393
68486046,2200,2115,2041,2083,1745175722244705393
68487046,2201,2239,2201,2241,1745175722244705393
68488046,2178,2291,2126,2315,1745175722244705393
68489046,2122,2424,2142,2378,1745175722244705393
68490046,2080,2559,2144,2414,1745175722244705393
68491046,2038,2684,2131,2436,1745175722244705393
68492046,2013,2777,2130,2453,1745175722244705393
68493046,2009,2819,2151,2458,1745175722244705393
68494046,2027,2804,2191,2452,1745175722244705393
68495046,2068,2736,2232,2441,1745175722244705393
68496046,2121,2659,2256,2433,1745175722244705393
68497046,2166,2598,2256,2443,1745175722244705393
68498047,2189,2568,2210,2420,1745175722244705393
68499047,2161,2560,2099,2372,1745175722244705393
68500047,2091,2559,1945,2301,1745175722244705393
68501047,2008,2548,1789,2228,1745175722244705393
68502047,1947,2509,1669,2164,1745175722244705393
68503047,1919,2440,1605,2097,1745175722244705393
68504047,1914,2336,1590,2020,1745175722244705393
68505047,1924,2205,1624,1936,1745175722244705393
68506047,1945,2053,1708,1849,1745175722244705393
68507047,1989,1886,1838,1761,1745175722307815025
68508047,2058,1736,2001,1693,1745175722307815025
68509047,2125,1625,2152,1683,1745175722307815025
68510048,2186,1554,2283,1737,1745175722307815025
68511048,2238,1521,2382,1843,1745175722307815025
68512048,2269,1515,2435,1978,1745175722307815025
68513048,2255,1549,2424,2099,1745175722307815025
68514048,2201,1613,2346,2178,1745175722307815025
68515048,2138,1665,2237,2189,1745175722307815025
68516048,2083,1678,2126,2126,1745175722307815025
68517048,2049,1651,2040,2003,1745175722307815025
68518048,2037,1610,2001,1889,1745175722307815025
68519048,2052,1588,2011,1861,1745175722307815025
68520048,2088,1605,2041,1938,1745175722307815025
68521048,2136,1652,2073,2062,1745175722307815025
68522049,2174,1726,2089,2170,1745175722307815025
68523049,2178,1804,2074,2232,1745175722307815025
68524049,2146,1875,2020,2252,1745175722307815025
68525049,2100,1937,1960,2248,1745175722307815025
68526049,2049,2003,1920,2218,1745175722307815025
68527049,1995,2088,1894,2196,1745175722307815025
68528049,1944,2182,1880,2204,1745175722307815025
68529049,1908,2273,1892,2245,1745175722307815025
68530049,1898,2331,1937,2297,1745175722307815025
68531049,1910,2350,2011,2328,1745175722307815025
68532049,1948,2301,2098,2298,1745175722307815025
68533049,2014,2182,2190,2201,1745175722307815025
68534050,2106,2022,2290,2065,1745175722307815025
68535050,2207,1869,2387,1932,1745175722307815025
68536050,2292,1771,2468,1871,1745175722307815025
68537050,2347,1762,2502,1881,1745175722307815025
68538050,2355,1874,2476,1924,1745175722307815025
68539050,2270,1865,2321,2017,1745175722307815025
68540050,2221,1958,2220,2111,1745175722307815025
68541050,2202,2053,2121,2232,1745175722307815025
68542050,2168,2070,2004,2156,1745175722307815025
68543050,2106,2024,1937,2181,1745175722307815025
68544050,2115,1975,1917,2186,1745175722307815025
68545050,2142,1905,1925,2171,1745175722307815025
68546051,2188,1838,1971,2163,1745175722307815025
68547051,2194,1766,2026,2165,1745175722307815025
68548051,2206,1736,2104,2186,1745175722307815025
68549051,2212,1722,2175,2218,1745175722307815025
68550051,2214,1721,2234,2235,1745175722307815025
68551051,2213,1754,2274,2233,1745175722307815025
68552051,2196,1820,2288,2213,1745175722307815025
68553051,2163,1902,2275,2172,1745175722307815025
68554051,2114,1985,2228,2118,1745175722307815025
68555051,2058,2055,2157,2058,1745175722307815025
68556051,2005,2104,2085,2017,1745175722307815025
68557051,1994,2133,2038,1999,1745175722307815025
68558052,2004,2130,2012,1943,1745175722307815025
68559052,2037,2117,2019,1897,1745175722307815025
68560052,2091,2126,2058,1862,1745175722307815025
68561052,2141,2141,2108,1831,1745175722307815025
68562052,2184,2146,2163,1809,1745175722307815025
68563052,2212,2147,2208,1813,1745175722307815025
68564052,2226,2149,2240,1856,1745175722307815025
68565052,2232,2156,2258,1940,1745175722362789159
68566052,2227,2181,2251,2064,1745175722362789159
68567052,2196,2245,2208,2206,1745175722362789159
68568052,2134,2333,2128,2338,1745175722362789159
68569052,2065,2418,2032,2435,1745175722362789159
68570053,2001,2474,1972,2482,1745175722362789159
68571053,1968,2469,1946,2481,1745175722362789159
68572053,1980,2393,1972,2429,1745175722362789159
68573053,2043,2272,2041,2357,1745175722362789159
68574053,2134,2135,2126,2287,1745175722362789159
68575053,2230,2006,2195,2222,1745175722362789159
68576053,2306,1910,2226,2168,1745175722362789159
68577053,2347,1849,2203,2114,1745175722362789159
68578053,2342,1811,2136,2049,1745175722362789159
68579053,2297,1785,2048,1986,1745175722362789159
68580053,2240,1776,1963,1934,1745175722362789159
68581053,2189,1789,1884,1900,1745175722362789159
68582054,2151,1833,1812,1915,1745175722362789159
68583054,2124,1890,1757,1949,1745175722362789159
68584054,2108,1933,1741,1979,1745175722362789159
68585054,2114,1956,1786,1989,1745175722362789159
68586054,2129,1974,1877,1986,1745175722362789159
68587054,2148,1995,1988,1985,1745175722362789159
68588054,2166,2005,2097,1986,1745175722362789159
68589054,2173,2017,2179,1997,1745175722362789159
68590054,2170,2048,2214,2019,1745175722362789159
68591054,2128,2081,2201,2038,1745175722362789159
68592054,2068,2107,2168,2044,1745175722362789159
68593054,2024,2108,2149,2027,1745175722362789159
68594055,1996,2064,2155,1997,1745175722362789159
68595055,1989,2010,2195,1971,1745175722362789159
68596056,1989,1941,2224,1961,1745175722362789159
68597055,2004,1892,2241,1907,1745175722362789159
68598055,1954,1834,2184,1894,1745175722362789159
68599055,1979,1879,2196,1984,1745175722362789159
68600055,2005,1944,2104,1925,1745175722362789159
68601055,1956,2021,1986,1981,1745175722362789159
68602055,1896,2128,1871,2086,1745175722362789159
68603055,1835,2194,1763,2189,1745175722362789159
68604055,1790,2226,1700,2347,1745175722362789159
68605055,1819,2216,1682,2249,1745175722362789159
68606056,1785,2125,1712,2189,1745175722362789159
68607056,1828,2081,1883,2102,1745175722362789159
68608056,1886,1925,1898,1967,1745175722362789159
68609056,1912,1889,2019,1944,1745175722362789159
68610056,1876,1891,2105,1976,1745175722362789159
68611056,1822,1972,2158,2067,1745175722362789159
68612056,1749,2089,2152,2178,1745175722362789159
68613056,1672,2240,2101,2283,1745175722362789159
68614056,1612,2383,2037,2358,1745175722362789159
68615056,1586,2484,2003,2400,1745175722362789159
68616056,1606,2517,2011,2413,1745175722362789159
68617056,1669,2485,2068,2422,1745175722362789159
68618057,1774,2391,2161,2410,1745175722362789159
68619057,1903,2255,2257,2408,1745175722362789159
68620057,2042,2113,2318,2392,1745175722362789159
68621057,2154,2002,2320,2349,1745175722362789159
68622057,2201,1950,2242,2259,1745175722362789159
68623057,2168,1963,2102,2124,1745175722457589230
68624057,2086,2001,1947,1964,1745175722457589230
68625057,1999,2014,1843,1824,1745175722457589230
68626057,1939,2016,1824,1746,1745175722457589230
68627057,1912,2039,1876,1751,1745175722457589230
68628057,1905,2104,1957,1821,1745175722457589230
68629057,1911,2202,2025,1934,1745175722457589230
68630058,1923,2315,2065,2052,1745175722457589230
68631058,1926,2428,2067,2145,1745175722457589230
68632058,1917,2525,2037,2194,1745175722457589230
68633058,1908,2572,2001,2202,1745175722457589230
68634058,1916,2576,1973,2187,1745175722457589230
68635058,1941,2559,1962,2169,1745175722457589230
68636058,1963,2558,1962,2163,1745175722457589230
68637058,1977,2580,1962,2176,1745175722457589230
68638058,1989,2626,1945,2187,1745175722457589230
68639058,2000,2660,1914,2174,1745175722457589230
68640058,2012,2658,1880,2127,1745175722457589230
68641058,2034,2604,1864,2080,1745175722457589230
68642059,2074,2526,1871,2050,1745175722457589230
68643059,2117,2422,1905,2033,1745175722457589230
68644059,2153,2330,1954,2038,1745175722457589230
68645059,2173,2282,2005,2081,1745175722457589230
68646059,2187,2280,2052,2120,1745175722457589230
68647059,2198,2308,2084,2132,1745175722457589230
68648059,2200,2349,2106,2122,1745175722457589230
68649059,2189,2371,2130,2099,1745175722457589230
68650059,2170,2330,2172,2062,1745175722457589230
68651059,2162,2231,2245,1993,1745175722457589230
68652059,2181,2092,2341,1907,1745175722457589230
68653059,2229,1928,2425,1828,1745175722457589230
68654061,2298,1790,2487,1762,1745175722457589230
68655060,2309,1681,2470,1725,1745175722457589230
68656060,2265,1672,2364,1747,1745175722457589230
68657061,2138,1729,2150,1816,1745175722457589230
68658060,1968,1850,1953,1937,1745175722457589230
68659060,1830,1999,1808,2057,1745175722457589230
68660061,1834,2132,1693,2097,1745175722457589230
68661060,1697,2141,1609,2070,1745175722457589230
