timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
34065073,2217,2446,2033,2155,1745188068420240439
34066073,2181,2386,2067,2209,1745188068420240439
34067073,2155,2323,2086,2250,1745188068420240439
34068073,2139,2282,2101,2283,1745188068420240439
34069073,2145,2252,2105,2282,1745188068420240439
34070073,2154,2215,2098,2241,1745188068420240439
34071073,2164,2169,2088,2176,1745188068420240439
34072074,2172,2123,2077,2141,1745188068420240439
34073074,2177,2094,2063,2118,1745188068420240439
34074074,2176,2075,2040,2084,1745188068420240439
34075074,2176,2069,2014,2029,1745188068420240439
34076074,2165,2075,1981,1956,1745188068420240439
34077074,2156,2093,1944,1903,1745188068420240439
34078074,2145,2124,1898,1883,1745188068420240439
34079074,2136,2165,1859,1909,1745188068420240439
34080074,2132,2211,1838,1977,1745188068420240439
34081074,2131,2253,1845,2073,1745188068420240439
34082074,2136,2284,1890,2171,1745188068420240439
34083074,2152,2305,1961,2241,1745188068420240439
34084075,2169,2304,2039,2263,1745188068420240439
34085075,2209,2287,2113,2181,1745188068420240439
34086075,2241,2255,2154,1999,1745188068420240439
34087075,2273,2207,2154,1778,1745188068420240439
34088075,2302,2149,2130,1600,1745188068420240439
34089075,2330,2088,2102,1537,1745188068420240439
34090075,2350,2027,2091,1600,1745188068420240439
34091075,2360,1981,2124,1732,1745188068420240439
34092075,2355,1946,2144,1902,1745188068420240439
34093075,2347,1930,2185,2036,1745188068420240439
34094075,2332,1926,2210,2155,1745188068420240439
34095075,2313,1931,2205,2240,1745188068420240439
34096076,2289,1936,2169,2312,1745188068420240439
34097076,2285,1947,2113,2324,1745188068420240439
34098076,2230,1973,2048,2297,1745188068420240439
34099076,2198,2012,1994,2275,1745188068420240439
34100076,2173,2062,1982,2202,1745188068420240439
34101076,2170,2117,2010,2115,1745188068420240439
34102076,2187,2149,2059,1968,1745188068420240439
34103076,2222,2159,2105,1798,1745188068420240439
34104076,2269,2149,2134,1654,1745188068420240439
34105076,2317,2125,2145,1552,1745188068420240439
34106076,2364,2088,2139,1509,1745188068420240439
34107076,2401,2038,2115,1504,1745188068420240439
34108077,2428,1975,2085,1547,1745188068420240439
34109077,2460,1905,2056,1682,1745188068420240439
34110077,2488,1845,2033,1874,1745188068420240439
34111077,2510,1797,2036,2066,1745188068420240439
34112077,2521,1772,2061,2203,1745188068478816779
34113077,2522,1760,2102,2246,1745188068478816779
34114077,2515,1784,2142,2178,1745188068478816779
34115077,2500,1824,2171,2032,1745188068478816779
34116077,2476,1864,2178,1903,1745188068478816779
34117077,2438,1900,2163,1838,1745188068478816779
34118077,2387,1943,2131,1840,1745188068478816779
34119077,2329,1993,2091,1888,1745188068478816779
34120078,2268,2044,2056,1946,1745188068478816779
34121078,2218,2086,2031,2003,1745188068478816779
34122078,2182,2109,2032,2064,1745188068478816779
34123078,2165,2120,2053,2125,1745188068478816779
34124078,2162,2115,2080,2186,1745188068478816779
34125078,2173,2104,2110,2264,1745188068478816779
34126078,2191,2068,2144,2346,1745188068478816779
34127078,2218,2032,2169,2401,1745188068478816779
34128078,2249,2001,2186,2393,1745188068478816779
34129078,2283,1970,2187,2318,1745188068478816779
34130078,2313,1934,2181,2206,1745188068478816779
34131079,2338,1892,2174,2065,1745188068478816779
34132079,2351,1855,2166,1929,1745188068478816779
34133079,2355,1824,2161,1843,1745188068478816779
34134079,2350,1828,2154,1844,1745188068478816779
34135080,2341,1812,2161,1926,1745188068478816779
34136079,2332,1824,2158,2034,1745188068478816779
34137079,2317,1844,2137,2121,1745188068478816779
34138079,2296,1878,2126,2170,1745188068478816779
34139079,2268,1925,2082,2161,1745188068478816779
34140079,2242,1981,2064,2033,1745188068478816779
34141079,2221,2027,2057,1843,1745188068478816779
34142079,2208,2057,2061,1675,1745188068478816779
34143079,2206,2064,2045,1618,1745188068478816779
34144080,2216,2057,2065,1714,1745188068478816779
34145080,2237,2030,2048,1914,1745188068478816779
34146080,2264,1998,2013,2120,1745188068478816779
34147080,2292,1962,1970,2236,1745188068478816779
34148080,2318,1917,1924,2197,1745188068478816779
34149080,2347,1867,1888,2019,1745188068478816779
34150080,2368,1825,1871,1821,1745188068478816779
34151080,2373,1793,1876,1698,1745188068478816779
34152080,2372,1777,1904,1684,1745188068478816779
34153080,2357,1774,1953,1751,1745188068478816779
34154080,2341,1792,2012,1817,1745188068478816779
34155080,2320,1826,2067,1845,1745188068478816779
34156081,2296,1862,2115,1871,1745188068478816779
34157081,2269,1905,2154,1955,1745188068478816779
34158081,2240,1960,2182,2099,1745188068478816779
34159081,2210,2018,2190,2252,1745188068478816779
34160081,2185,2075,2177,2355,1745188068478816779
34161081,2164,2121,2146,2369,1745188068478816779
34162081,2156,2149,2112,2275,1745188068478816779
34163081,2152,2161,2084,2109,1745188068478816779
34164081,2160,2156,2067,1936,1745188068478816779
34165081,2183,2134,2063,1814,1745188068478816779
34166081,2210,2108,2076,1778,1745188068478816779
34167083,2243,2073,2104,1827,1745188068478816779
34168082,2276,2025,2147,1923,1745188068478816779
34169082,2304,1976,2193,2016,1745188068478816779
34170082,2330,1924,2227,2077,1745188068533453936
34171082,2350,1880,2248,2104,1745188068533453936
34172082,2364,1850,2254,2112,1745188068533453936
34173082,2372,1834,2250,2104,1745188068533453936
34174082,2373,1828,2240,2083,1745188068533453936
34175082,2366,1836,2224,2056,1745188068533453936
34176082,2346,1849,2201,2011,1745188068533453936
34177082,2321,1874,2163,1964,1745188068533453936
34178082,2280,1913,2119,1930,1745188068533453936
34179082,2231,1963,2077,1923,1745188068533453936
34180083,2181,2016,2041,1945,1745188068533453936
34181083,2137,2064,2017,1966,1745188068533453936
34182083,2105,2098,2009,1968,1745188068533453936
34183083,2090,2118,2012,1934,1745188068533453936
34184083,2086,2122,2026,1883,1745188068533453936
34185083,2094,2116,2049,1848,1745188068533453936
34186083,2110,2101,2075,1839,1745188068533453936
34187083,2126,2078,2096,1840,1745188068533453936
34188083,2138,2040,2107,1834,1745188068533453936
34189083,2149,1996,2103,1813,1745188068533453936
34190083,2160,1950,2094,1779,1745188068533453936
34191083,2164,1912,2076,1745,1745188068533453936
34192084,2156,1888,2055,1718,1745188068533453936
34193084,2145,1878,2033,1720,1745188068533453936
34194084,2125,1885,2019,1732,1745188068533453936
34195084,2098,1902,2024,1764,1745188068533453936
34196084,2069,1929,2025,1757,1745188068533453936
34197085,2036,1961,2033,1758,1745188068533453936
34198084,1999,2010,2036,1816,1745188068533453936
34199084,1963,2053,2059,1944,1745188068533453936
34200084,1929,2102,2037,2140,1745188068533453936
34201084,1901,2147,2032,2318,1745188068533453936
34202084,1887,2173,2019,2408,1745188068533453936
34203084,1875,2182,2000,2432,1745188068533453936
34204085,1868,2184,1985,2427,1745188068533453936
34205085,1868,2172,1988,2379,1745188068533453936
34206085,1873,2171,2012,2257,1745188068533453936
34207085,1882,2158,2052,2073,1745188068533453936
34208085,1897,2132,2088,1877,1745188068533453936
34209085,1921,2089,2114,1733,1745188068533453936
34210085,1938,2037,2131,1664,1745188068533453936
34211085,1952,1996,2139,1673,1745188068533453936
34212085,1955,1964,2142,1737,1745188068533453936
34213085,1949,1946,2142,1829,1745188068533453936
34214085,1937,1942,2147,1912,1745188068533453936
34215085,1920,1952,2155,1972,1745188068533453936
34216086,1897,1972,2170,2006,1745188068533453936
34217086,1869,2002,2187,2020,1745188068533453936
34218086,1842,2043,2192,1992,1745188068533453936
34219086,1808,2098,2171,1886,1745188068533453936
34220086,1773,2154,2138,1746,1745188068533453936
34221086,1736,2208,2098,1667,1745188068533453936
34222086,1707,2246,2070,1729,1745188068533453936
34223086,1689,2261,2066,1915,1745188068533453936
34224086,1685,2257,2083,2115,1745188068533453936
34225086,1695,2235,2102,2244,1745188068533453936
34226086,1713,2201,2114,2304,1745188068533453936
34227086,1732,2161,2110,2331,1745188068533453936
34228087,1754,2112,2106,2361,1745188068596093572
34229087,1779,2060,2097,2366,1745188068596093572
34230087,1803,2003,2092,2291,1745188068596093572
34231087,1822,1954,2085,2130,1745188068596093572
34232087,1828,1913,2073,1925,1745188068596093572
34233087,1824,1883,2042,1733,1745188068596093572
34234087,1814,1873,2014,1634,1745188068596093572
34235087,1798,1882,1998,1685,1745188068596093572
34236087,1782,1910,2005,1841,1745188068596093572
34237087,1769,1955,2031,2018,1745188068596093572
34238087,1748,2012,2064,2162,1745188068596093572
34239087,1723,2073,2093,2248,1745188068596093572
34240088,1699,2124,2113,2302,1745188068596093572
34241088,1680,2165,2122,2354,1745188068596093572
34242088,1670,2192,2112,2379,1745188068596093572
34243088,1669,2204,2085,2332,1745188068596093572
34244088,1674,2200,2044,2196,1745188068596093572
34245088,1684,2180,2004,2010,1745188068596093572
34246088,1701,2149,1976,1832,1745188068596093572
34247088,1720,2109,1958,1706,1745188068596093572
34248088,1743,2057,1960,1660,1745188068596093572
34249088,1770,2000,1972,1708,1745188068596093572
34250089,1795,1951,1989,1821,1745188068596093572
34251088,1818,1912,2009,1960,1745188068596093572
34252089,1822,1884,2033,2048,1745188068596093572
34253089,1828,1870,2061,2129,1745188068596093572
34254089,1821,1865,2082,2184,1745188068596093572
34255089,1806,1869,2124,2204,1745188068596093572
34256089,1785,1880,2123,2196,1745188068596093572
34257089,1762,1902,2147,2149,1745188068596093572
34258089,1731,1935,2159,2064,1745188068596093572
34259089,1702,1979,2153,1956,1745188068596093572
34260089,1677,2034,2115,1869,1745188068596093572
34261089,1658,2089,2062,1841,1745188068596093572
34262089,1648,2131,2010,1875,1745188068596093572
34263089,1645,2154,1977,1973,1745188068596093572
34264090,1654,2158,1976,2114,1745188068596093572
34265090,1668,2147,2012,2230,1745188068596093572
34266090,1689,2126,2069,2278,1745188068596093572
34267090,1714,2093,2125,2252,1745188068596093572
34268090,1740,2048,2159,2168,1745188068596093572
34269090,1771,1988,2168,2075,1745188068596093572
34270090,1801,1929,2149,2010,1745188068596093572
34271090,1826,1878,2113,2002,1745188068596093572
34272090,1843,1840,2074,2052,1745188068596093572
34273090,1853,1816,2038,2106,1745188068596093572
34274090,1853,1809,2012,2122,1745188068596093572
34275090,1844,1808,1993,2087,1745188068596093572
34276091,1827,1820,1981,2004,1745188068596093572
34277091,1806,1844,1978,1906,1745188068596093572
34278091,1785,1880,1979,1829,1745188068596093572
34279091,1750,1930,1978,1774,1745188068596093572
34280091,1726,1984,1980,1714,1745188068596093572
34281091,1710,2030,1986,1646,1745188068596093572
34282091,1707,2067,1995,1595,1745188068596093572
34283091,1708,2088,2010,1593,1745188068596093572
34284091,1716,2093,2034,1708,1745188068596093572
34285091,1736,2085,2062,1893,1745188068596093572
34286091,1762,2066,2079,2051,1745188068656831403
34287091,1790,2029,2081,2129,1745188068656831403
34288092,1819,1980,2075,2152,1745188068656831403
34289092,1850,1926,2061,2173,1745188068656831403
34290092,1879,1875,2043,2209,1745188068656831403
34291092,1902,1833,2032,2242,1745188068656831403
34292092,1916,1803,2024,2270,1745188068656831403
34293092,1922,1786,2021,2266,1745188068656831403
34294092,1921,1780,2030,2232,1745188068656831403
34295092,1912,1785,2038,2177,1745188068656831403
34296092,1898,1797,2036,2144,1745188068656831403
34297092,1885,1823,2033,2151,1745188068656831403
34298092,1866,1864,2041,2197,1745188068656831403
34299092,1844,1921,2076,2246,1745188068656831403
34300093,1822,1979,2129,2273,1745188068656831403
34301093,1803,2032,2193,2234,1745188068656831403
34302093,1792,2074,2256,2096,1745188068656831403
34303093,1792,2094,2297,1886,1745188068656831403
34304093,1801,2093,2288,1693,1745188068656831403
34305093,1814,2074,2227,1577,1745188068656831403
34306095,1829,2050,2140,1595,1745188068656831403
34307093,1842,2022,2089,1741,1745188068656831403
34308093,1853,1993,2034,1918,1745188068656831403
34309094,1877,1957,2051,1985,1745188068656831403
34310093,1901,1921,2101,1861,1745188068656831403
34311093,1915,1886,2149,1579,1745188068656831403
34312094,1933,1863,2172,1307,1745188068656831403
34313094,1941,1850,2147,1118,1745188068656831403
34314094,1942,1864,2094,1061,1745188068656831403
34315094,1937,1865,2052,1109,1745188068656831403
34316094,1930,1886,1998,1249,1745188068656831403
34317094,1921,1913,1944,1484,1745188068656831403
34318094,1908,1955,1898,1800,1745188068656831403
34319094,1909,2013,1866,2133,1745188068656831403
34320094,1875,2080,1842,2370,1745188068656831403
34321094,1861,2139,1817,2486,1745188068656831403
34322094,1851,2184,1789,2515,1745188068656831403
34323094,1846,2212,1775,2495,1745188068656831403
34324095,1841,2221,1769,2453,1745188068656831403
34325095,1832,2210,1771,2387,1745188068656831403
34326095,1825,2184,1785,2285,1745188068656831403
34327095,1821,2146,1810,2164,1745188068656831403
34328095,1820,2099,1852,2093,1745188068656831403
34329095,1839,2049,1907,2132,1745188068656831403
34330095,1875,2008,1980,2230,1745188068656831403
34331095,1910,1973,2051,2304,1745188068656831403
34332095,1929,1950,2088,2325,1745188068656831403
34333095,1925,1933,2106,2304,1745188068656831403
34334095,1905,1928,2118,2270,1745188068656831403
34335095,1869,1930,2126,2243,1745188068656831403
34336096,1826,1940,2138,2240,1745188068656831403
34337096,1788,1969,2150,2254,1745188068656831403
34338096,1758,2006,2150,2288,1745188068656831403
34339096,1736,2061,2132,2320,1745188068656831403
34340096,1723,2115,2093,2324,1745188068656831403
34341096,1718,2163,2038,2290,1745188068656831403
34342096,1730,2200,1981,2235,1745188068656831403
34343096,1753,2219,1935,2187,1745188068656831403
34344096,1787,2220,1905,2164,1745188068709993209
34345096,1829,2206,1898,2141,1745188068709993209
34346096,1882,2183,1905,2073,1745188068709993209
34347096,1939,2148,1910,1936,1745188068709993209
34348097,1998,2103,1909,1777,1745188068709993209
34349097,2052,2052,1900,1645,1745188068709993209
34350097,2088,2001,1892,1595,1745188068709993209
34351097,2105,1964,1896,1643,1745188068709993209
34352097,2097,1939,1912,1752,1745188068709993209
34353097,2075,1931,1933,1853,1745188068709993209
34354097,2053,1936,1955,1952,1745188068709993209
34355097,2029,1949,1975,2024,1745188068709993209
34356097,2010,1968,1989,2030,1745188068709993209
34357097,1994,1991,1998,1928,1745188068709993209
34358097,1974,2024,1994,1752,1745188068709993209
34359097,1956,2066,1973,1593,1745188068709993209
34360098,1937,2108,1941,1537,1745188068709993209
34361098,1922,2147,1924,1605,1745188068709993209
34362098,1913,2180,1925,1762,1745188068709993209
34363098,1914,2198,1944,1954,1745188068709993209
34364098,1927,2202,1971,2179,1745188068709993209
34365098,1942,2196,2004,2412,1745188068709993209
34366098,1962,2185,2040,2584,1745188068709993209
34367098,1984,2166,2070,2648,1745188068709993209
34368098,2011,2134,2073,2587,1745188068709993209
34369098,2048,2090,2061,2467,1745188068709993209
34370098,2078,2042,2039,2333,1745188068709993209
34371099,2104,2004,2020,2244,1745188068709993209
34372099,2125,1972,2032,2234,1745188068709993209
34373099,2137,1956,2049,2278,1745188068709993209
34374099,2144,1947,2081,2336,1745188068709993209
34375099,2159,1949,2088,2368,1745188068709993209
34376099,2153,1973,2120,2362,1745188068709993209
34377099,2158,2001,2154,2334,1745188068709993209
34378099,2155,2040,2181,2302,1745188068709993209
34379099,2147,2094,2206,2274,1745188068709993209
34380099,2139,2148,2215,2235,1745188068709993209
34381099,2134,2195,2202,2187,1745188068709993209
34382099,2131,2226,2158,2168,1745188068709993209
34383099,2129,2246,2093,2142,1745188068709993209
34384100,2133,2257,2011,2159,1745188068709993209
34385100,2140,2252,1953,2128,1745188068709993209
34386100,2154,2238,1926,2020,1745188068709993209
34387100,2173,2214,1930,1864,1745188068709993209
34388100,2200,2176,1947,1732,1745188068709993209
34389100,2229,2128,1964,1678,1745188068709993209
34390100,2264,2080,1976,1689,1745188068709993209
34391100,2289,2035,1988,1731,1745188068709993209
34392100,2302,2005,1999,1797,1745188068709993209
34393100,2306,1987,2011,1893,1745188068709993209
34394100,2302,1984,2027,2019,1745188068709993209
34395100,2288,1990,2051,2172,1745188068709993209
34396101,2267,2010,2080,2331,1745188068709993209
34397101,2242,2040,2108,2470,1745188068709993209
34398101,2208,2082,2128,2557,1745188068709993209
34399101,2164,2134,2132,2585,1745188068709993209
34400101,2117,2188,2122,2566,1745188068709993209
34401101,2070,2233,2105,2517,1745188068709993209
