timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
19593070,2038,2020,1965,2052,1745154341800939444
19594070,2048,2064,1948,2041,1745154341800939444
19595070,2058,2096,1934,2072,1745154341800939444
19596070,2066,2121,1926,2113,1745154341800939444
19597070,2075,2139,1930,2143,1745154341800939444
19598070,2076,2199,1956,2118,1745154341800939444
19599070,2065,2174,1988,2109,1745154341800939444
19600070,2054,2182,2029,2043,1745154341800939444
19601071,2043,2169,2076,1971,1745154341800939444
19602071,2041,2129,2125,1909,1745154341800939444
19603072,2050,2051,2176,1869,1745154341800939444
19604072,2059,1963,2220,1846,1745154341800939444
19605071,2062,1885,2250,1858,1745154341800939444
19606071,2066,1843,2272,1857,1745154341800939444
19607071,2064,1811,2260,1876,1745154341800939444
19608071,2073,1803,2241,1870,1745154341800939444
19609071,2065,1808,2198,1872,1745154341800939444
19610071,2066,1834,2155,1872,1745154341800939444
19611071,2071,1878,2112,1861,1745154341800939444
19612071,2075,1939,2071,1861,1745154341800939444
19613072,2078,2002,2041,1890,1745154341800939444
19614072,2076,2075,2024,1942,1745154341800939444
19615072,2073,2146,2011,2002,1745154341800939444
19616072,2067,2221,1999,2056,1745154341800939444
19617072,2060,2284,1998,2094,1745154341800939444
19618072,2056,2313,2007,2120,1745154341800939444
19619072,2052,2310,2028,2155,1745154341800939444
19620072,2057,2291,2057,2204,1745154341800939444
19621072,2060,2251,2100,2261,1745154341800939444
19622072,2064,2202,2136,2309,1745154341800939444
19623072,2058,2149,2163,2323,1745154341800939444
19624072,2052,2094,2177,2299,1745154341800939444
19625073,2041,2048,2188,2238,1745154341800939444
19626073,2029,2002,2188,2150,1745154341800939444
19627073,2026,1971,2189,2070,1745154341800939444
19628073,2025,1953,2177,2020,1745154341800939444
19629073,2034,1946,2153,2020,1745154341800939444
19630073,2051,1949,2123,2057,1745154341800939444
19631073,2075,1957,2097,2112,1745154341800939444
19632073,2091,1985,2074,2166,1745154341800939444
19633073,2102,2030,2054,2198,1745154341800939444
19634073,2102,2086,2035,2203,1745154341800939444
19635073,2105,2125,2019,2190,1745154341800939444
19636073,2105,2138,2008,2168,1745154341800939444
19637074,2108,2138,2008,2132,1745154341800939444
19638074,2103,2148,2015,2096,1745154341800939444
19639074,2091,2172,2035,2064,1745154341800939444
19640074,2072,2196,2065,2041,1745154341800939444
19641074,2045,2214,2092,2048,1745154341800939444
19642074,2017,2237,2108,2067,1745154341800939444
19643074,1989,2252,2104,2070,1745154341854581090
19644074,1964,2261,2089,2040,1745154341854581090
19645074,1944,2235,2067,1969,1745154341854581090
19646074,1930,2184,2045,1883,1745154341854581090
19647074,1931,2107,2029,1794,1745154341854581090
19648074,1940,2010,2004,1740,1745154341854581090
19649075,1968,1922,1996,1725,1745154341854581090
19650075,2004,1865,1988,1741,1745154341854581090
19651075,2037,1849,1990,1785,1745154341854581090
19652075,2062,1866,1997,1855,1745154341854581090
19653075,2078,1908,1999,1926,1745154341854581090
19654075,2088,1977,2008,1968,1745154341854581090
19655075,2084,2057,2006,1988,1745154341854581090
19656075,2077,2153,2002,2017,1745154341854581090
19657075,2066,2243,1999,2060,1745154341854581090
19658075,2060,2304,2010,2109,1745154341854581090
19659076,2050,2318,2024,2141,1745154341854581090
19660075,2035,2299,2060,2155,1745154341854581090
19661076,2033,2264,2100,2145,1745154341854581090
19662076,2019,2194,2121,2120,1745154341854581090
19663076,2011,2136,2156,2101,1745154341854581090
19664076,2012,2077,2180,2077,1745154341854581090
19665076,2010,2022,2202,2057,1745154341854581090
19666076,2013,1968,2228,2061,1745154341854581090
19667076,2024,1914,2244,2103,1745154341854581090
19668076,2042,1881,2234,2165,1745154341854581090
19669076,2044,1878,2200,2217,1745154341854581090
19670076,2050,1894,2148,2248,1745154341854581090
19671076,2053,1925,2085,2248,1745154341854581090
19672076,2058,1971,2026,2213,1745154341854581090
19673077,2064,2019,1972,2186,1745154341854581090
19674077,2074,2069,1940,2085,1745154341854581090
19675077,2074,2098,1922,2080,1745154341854581090
19676077,2083,2106,1926,2027,1745154341854581090
19677077,2077,2132,1965,2029,1745154341854581090
19678077,2074,2163,1991,2022,1745154341854581090
19679077,2053,2205,2044,2017,1745154341854581090
19680077,2031,2222,2094,1997,1745154341854581090
19681077,2017,2209,2137,1973,1745154341854581090
19682077,2012,2166,2173,1956,1745154341854581090
19683077,2017,2092,2206,1950,1745154341854581090
19684077,2033,2006,2233,1968,1745154341854581090
19685078,2048,1937,2249,1994,1745154341854581090
19686078,2060,1878,2254,2012,1745154341854581090
19687078,2072,1828,2246,2017,1745154341854581090
19688078,2081,1781,2221,2008,1745154341854581090
19689078,2086,1749,2185,1995,1745154341854581090
19690078,2095,1760,2146,1976,1745154341854581090
19691078,2104,1818,2114,1945,1745154341854581090
19692078,2116,1899,2088,1925,1745154341854581090
19693078,2121,1989,2069,1913,1745154341854581090
19694078,2125,2070,2057,1913,1745154341854581090
19695078,2128,2138,2039,1923,1745154341854581090
19696078,2123,2194,2028,1934,1745154341854581090
19697079,2112,2236,2022,1964,1745154341854581090
19698079,2094,2259,2034,2003,1745154341854581090
19699079,2074,2280,2061,2052,1745154341854581090
19700079,2051,2289,2097,2095,1745154341854581090
19701079,2028,2278,2129,2126,1745154341903209239
19702079,2012,2246,2152,2152,1745154341903209239
19703079,2004,2187,2162,2158,1745154341903209239
19704079,2001,2116,2170,2151,1745154341903209239
19705079,2002,2056,2165,2128,1745154341903209239
19706079,2004,2018,2169,2090,1745154341903209239
19707079,2008,1990,2160,2050,1745154341903209239
19708079,2016,1968,2144,2002,1745154341903209239
19709080,2032,1945,2111,1968,1745154341903209239
19710080,2049,1929,2075,1968,1745154341903209239
19711080,2061,1933,2037,2021,1745154341903209239
19712080,2068,1958,2002,2110,1745154341903209239
19713080,2070,2003,1972,2192,1745154341903209239
19714080,2065,2051,1952,2246,1745154341903209239
19715080,2054,2097,1936,2262,1745154341903209239
19716080,2038,2155,1922,2246,1745154341903209239
19717081,2026,2226,1918,2217,1745154341903209239
19718081,2004,2278,1927,2185,1745154341903209239
19719080,1992,2314,1961,2176,1745154341903209239
19720080,1990,2329,1992,2170,1745154341903209239
19721081,1970,2325,2034,2185,1745154341903209239
19722081,1962,2318,2069,2195,1745154341903209239
19723081,1953,2289,2097,2176,1745154341903209239
19724081,1954,2246,2109,2133,1745154341903209239
19725081,1955,2189,2116,2076,1745154341903209239
19726081,1953,2122,2125,2016,1745154341903209239
19727081,1962,2035,2122,1941,1745154341903209239
19728081,1978,1958,2106,1873,1745154341903209239
19729081,1996,1902,2086,1813,1745154341903209239
19730081,2060,1884,2057,1786,1745154341903209239
19731081,2033,1871,2033,1793,1745154341903209239
19732081,2058,1886,2020,1820,1745154341903209239
19733082,2096,1922,2010,1853,1745154341903209239
19734082,2145,1942,1995,1880,1745154341903209239
19735082,2114,1969,1990,1914,1745154341903209239
19736082,2132,2011,1994,1946,1745154341903209239
19737082,2144,2059,2009,1974,1745154341903209239
19738082,2144,2102,2029,1994,1745154341903209239
19739082,2130,2133,2060,2021,1745154341903209239
19740082,2112,2143,2094,2073,1745154341903209239
19741082,2093,2138,2116,2146,1745154341903209239
19742082,2072,2134,2118,2234,1745154341903209239
19743082,2048,2129,2090,2300,1745154341903209239
19744083,2021,2121,2044,2323,1745154341903209239
19745083,1993,2106,1994,2295,1745154341903209239
19746083,1972,2070,1952,2220,1745154341903209239
19747083,1958,2019,1922,2139,1745154341903209239
19748083,1957,1965,1904,2082,1745154341903209239
19749083,1976,1916,1908,2062,1745154341903209239
19750083,2013,1867,1932,2070,1745154341903209239
19751083,2063,1842,1980,2082,1745154341903209239
19752083,2106,1846,2036,2083,1745154341903209239
19753083,2139,1880,2094,2065,1745154341903209239
19754083,2155,1925,2128,2030,1745154341903209239
19755083,2161,1978,2145,1990,1745154341903209239
19756083,2165,2022,2149,1953,1745154341903209239
19757084,2162,2059,2150,1926,1745154341903209239
19758084,2153,2088,2157,1941,1745154341903209239
19759084,2139,2114,2166,1969,1745154341965312786
19760084,2120,2126,2176,1997,1745154341965312786
19761084,2096,2108,2184,2012,1745154341965312786
19762084,2075,2081,2190,2005,1745154341965312786
19763084,2051,2053,2197,1976,1745154341965312786
19764084,2029,2042,2201,1940,1745154341965312786
19765084,2011,2050,2204,1894,1745154341965312786
19766084,1996,2042,2203,1867,1745154341965312786
19767084,1994,2017,2193,1864,1745154341965312786
19768084,2006,1970,2170,1906,1745154341965312786
19769085,2029,1914,2141,1970,1745154341965312786
19770085,2057,1868,2109,2032,1745154341965312786
19771085,2080,1848,2076,2081,1745154341965312786
19772085,2091,1850,2052,2101,1745154341965312786
19773085,2098,1875,2028,2097,1745154341965312786
19774085,2096,1910,2014,2080,1745154341965312786
19775085,2097,1964,2005,2061,1745154341965312786
19776086,2096,2029,1994,2030,1745154341965312786
19777085,2095,2087,1992,2017,1745154341965312786
19778086,2089,2144,2012,2061,1745154341965312786
19779085,2075,2168,2024,2016,1745154341965312786
19780085,2060,2185,2069,2029,1745154341965312786
19781086,2034,2173,2098,2054,1745154341965312786
19782086,2027,2156,2135,2094,1745154341965312786
19783086,2018,2130,2155,2145,1745154341965312786
19784086,2009,2108,2165,2217,1745154341965312786
19785087,1992,2093,2162,2295,1745154341965312786
19786086,1984,2082,2147,2348,1745154341965312786
19787086,1974,2069,2122,2354,1745154341965312786
19788086,1971,2049,2078,2307,1745154341965312786
19789086,1975,2031,2036,2209,1745154341965312786
19790086,1984,2017,2001,2084,1745154341965312786
19791086,2000,2001,1978,1961,1745154341965312786
19792086,2024,1986,1977,1868,1745154341965312786
19793087,2059,1985,1988,1820,1745154341965312786
19794087,2094,2011,2007,1813,1745154341965312786
19795087,2120,2061,2024,1844,1745154341965312786
19796087,2130,2122,2034,1896,1745154341965312786
19797087,2128,2180,2050,1962,1745154341965312786
19798087,2108,2232,2069,2040,1745154341965312786
19799087,2076,2269,2090,2113,1745154341965312786
19800087,2043,2305,2108,2178,1745154341965312786
19801087,2009,2326,2129,2208,1745154341965312786
19802087,1977,2331,2147,2195,1745154341965312786
19803087,1953,2305,2150,2154,1745154341965312786
19804088,1940,2233,2145,2091,1745154341965312786
19805088,1957,2129,2146,2024,1745154341965312786
19806088,1980,2000,2149,1968,1745154341965312786
19807088,2000,1897,2144,1934,1745154341965312786
19808088,2024,1822,2128,1931,1745154341965312786
19809088,2043,1788,2105,1947,1745154341965312786
19810088,2063,1790,2074,1971,1745154341965312786
19811088,2077,1824,2036,1986,1745154341965312786
19812088,2083,1875,2003,1987,1745154341965312786
19813088,2082,1938,1973,1974,1745154341965312786
19814088,2072,2000,1952,1958,1745154341965312786
19815088,2056,2057,1932,1958,1745154341965312786
19816088,2044,2108,1922,1984,1745154341965312786
19817089,2026,2166,1923,2021,1745154342019714789
19818089,2012,2227,1939,2086,1745154342019714789
19819089,1995,2267,1968,2157,1745154342019714789
19820089,1988,2272,2005,2219,1745154342019714789
19821089,1992,2247,2050,2243,1745154342019714789
19822089,2004,2202,2085,2219,1745154342019714789
19823089,2016,2145,2117,2155,1745154342019714789
19824089,2028,2082,2132,2084,1745154342019714789
19825089,2037,2013,2144,2018,1745154342019714789
19826089,2056,1940,2150,1984,1745154342019714789
19827089,2070,1876,2146,1978,1745154342019714789
19828090,2084,1836,2126,1988,1745154342019714789
19829090,2096,1824,2090,2017,1745154342019714789
19830090,2102,1835,2054,2062,1745154342019714789
19831090,2105,1856,2006,2131,1745154342019714789
19832090,2105,1900,1996,2193,1745154342019714789
19833090,2091,1957,1958,2218,1745154342019714789
19834090,2104,2015,1948,2198,1745154342019714789
19835090,2094,2085,1949,2149,1745154342019714789
19836090,2089,2158,1963,2108,1745154342019714789
19837090,2080,2229,1982,2077,1745154342019714789
19838090,2062,2288,2011,2064,1745154342019714789
19839090,2036,2318,2082,2085,1745154342019714789
19840090,2012,2325,2083,2109,1745154342019714789
19841091,1987,2313,2069,2116,1745154342019714789
19842091,1965,2285,2074,2107,1745154342019714789
19843091,1954,2253,2070,2064,1745154342019714789
19844092,1942,2214,2059,2036,1745154342019714789
19845091,1938,2157,2060,1933,1745154342019714789
19846093,1937,2070,2056,1876,1745154342019714789
19847091,1956,1987,2062,1829,1745154342019714789
19848091,1990,1920,2069,1808,1745154342019714789
19849091,2021,1875,2069,1821,1745154342019714789
19850091,2054,1848,2070,1859,1745154342019714789
19851091,2081,1842,2064,1908,1745154342019714789
19852091,2107,1852,2056,1954,1745154342019714789
19853092,2125,1877,2040,1986,1745154342019714789
19854092,2131,1929,2028,2010,1745154342019714789
19855092,2134,1995,2018,2027,1745154342019714789
19856092,2134,2075,2015,2051,1745154342019714789
19857092,2129,2154,2024,2098,1745154342019714789
19858092,2114,2231,2050,2191,1745154342019714789
19859092,2092,2288,2081,2314,1745154342019714789
19860092,2060,2324,2114,2413,1745154342019714789
19861092,2028,2329,2144,2448,1745154342019714789
19862092,2004,2308,2167,2411,1745154342019714789
19863092,1985,2271,2184,2310,1745154342019714789
19864092,1981,2212,2192,2171,1745154342019714789
19865093,1996,2109,2203,2021,1745154342019714789
19866093,2031,1971,2213,1895,1745154342019714789
19867093,2069,1846,2223,1808,1745154342019714789
19868093,2100,1776,2220,1763,1745154342019714789
19869093,2126,1765,2205,1756,1745154342019714789
19870093,2143,1786,2173,1774,1745154342019714789
19871093,2150,1811,2141,1808,1745154342019714789
19872093,2155,1841,2107,1852,1745154342019714789
19873093,2155,1867,2078,1916,1745154342019714789
19874093,2150,1897,2054,1982,1745154342019714789
19875093,2141,1941,2029,2044,1745154342080015489
19876093,2123,2002,2013,2104,1745154342080015489
19877094,2098,2070,1999,2160,1745154342080015489
19878094,2070,2133,1999,2213,1745154342080015489
19879094,2038,2190,2004,2254,1745154342080015489
19880094,2006,2238,2010,2270,1745154342080015489
19881094,1982,2270,2025,2271,1745154342080015489
19882094,1968,2273,2036,2241,1745154342080015489
19883094,1960,2232,2052,2171,1745154342080015489
19884094,1956,2165,2062,2072,1745154342080015489
19885094,1964,2072,2070,1956,1745154342080015489
19886094,1979,1983,2085,1862,1745154342080015489
19887094,2000,1924,2089,1805,1745154342080015489
19888094,2020,1892,2088,1792,1745154342080015489
19889095,2040,1883,2077,1804,1745154342080015489
19890095,2067,1869,2067,1827,1745154342080015489
19891095,2088,1854,2051,1855,1745154342080015489
19892095,2107,1856,2033,1892,1745154342080015489
19893095,2121,1876,2019,1924,1745154342080015489
19894095,2126,1910,2009,1969,1745154342080015489
19895096,2134,1966,2007,2048,1745154342080015489
19896095,2122,2012,1986,2090,1745154342080015489
19897095,2122,2077,1990,2152,1745154342080015489
19898095,2107,2126,1997,2189,1745154342080015489
19899095,2081,2160,2016,2216,1745154342080015489
19900095,2061,2184,2037,2227,1745154342080015489
19901096,2042,2186,2061,2222,1745154342080015489
19902096,2024,2175,2076,2206,1745154342080015489
19903096,2005,2148,2078,2179,1745154342080015489
19904096,1992,2120,2078,2136,1745154342080015489
19905096,1982,2090,2070,2093,1745154342080015489
19906096,1977,2054,2064,2056,1745154342080015489
19907096,1980,2014,2050,2029,1745154342080015489
19908096,1985,1973,2027,2029,1745154342080015489
19909096,1995,1937,1996,2058,1745154342080015489
19910096,2005,1931,1961,2114,1745154342080015489
19911096,2015,1966,1921,2176,1745154342080015489
19912097,2020,2037,1877,2225,1745154342080015489
19913097,2020,2114,1837,2248,1745154342080015489
19914097,2018,2184,1818,2222,1745154342080015489
19915097,2016,2241,1803,2131,1745154342080015489
19916097,2013,2282,1806,1997,1745154342080015489
19917097,2018,2300,1824,1870,1745154342080015489
19918097,2014,2286,1865,1788,1745154342080015489
19919097,2021,2237,1925,1774,1745154342080015489
19920097,2038,2155,2000,1816,1745154342080015489
19921097,2066,2074,2075,1896,1745154342080015489
19922097,2089,2001,2141,1988,1745154342080015489
19923097,2107,1938,2187,2085,1745154342080015489
19924097,2113,1894,2208,2166,1745154342080015489
19925098,2112,1861,2213,2220,1745154342080015489
19926098,2100,1828,2208,2240,1745154342080015489
19927098,2096,1812,2189,2229,1745154342080015489
19928098,2091,1801,2160,2192,1745154342080015489
19929098,2091,1808,2116,2124,1745154342080015489
