timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
128810848,2244,1793,2229,2012,1745173937049251021
128811848,2212,1870,2159,2035,1745173937049251021
128812848,2155,1980,2080,2053,1745173937049251021
128813848,2093,2078,2014,2040,1745173937049251021
128814848,2053,2128,1988,1993,1745173937049251021
128815848,2048,2139,2001,1936,1745173937049251021
128816848,2073,2126,2035,1890,1745173937049251021
128817848,2127,2098,2076,1857,1745173937049251021
128818848,2192,2065,2104,1860,1745173937049251021
128819848,2232,2022,2108,1902,1745173937049251021
128820848,2219,1962,2090,1959,1745173937049251021
128821848,2165,1894,2075,2008,1745173937049251021
128822849,2104,1858,2074,2060,1745173937049251021
128823849,2052,1865,2082,2108,1745173937049251021
128824849,2016,1910,2093,2144,1745173937049251021
128825849,1989,1989,2084,2170,1745173937049251021
128826849,1955,2094,2037,2196,1745173937049251021
128827849,1901,2202,1954,2219,1745173937049251021
128828849,1842,2290,1928,2252,1745173937049251021
128829849,1772,2274,1763,2190,1745173937049251021
128830849,1746,2277,1742,2170,1745173937049251021
128831849,1765,2267,1746,2147,1745173937049251021
128832850,1811,2259,1769,2131,1745173937091680894
128833849,1840,2233,1794,2139,1745173937091680894
128834850,1874,2229,1832,2164,1745173937091680894
128835850,1909,2227,1866,2189,1745173937091680894
128836850,1944,2220,1897,2209,1745173937091680894
128837850,1981,2206,1921,2196,1745173937091680894
128838850,2010,2184,1937,2155,1745173937091680894
128839850,2033,2156,1944,2100,1745173937091680894
128840850,2049,2136,1945,2048,1745173937091680894
128841850,2053,2122,1953,2006,1745173937091680894
128842850,2056,2106,1972,1962,1745173937091680894
128843850,2059,2079,2004,1910,1745173937091680894
128844850,2071,2049,2049,1864,1745173937091680894
128845850,2091,1993,2099,1825,1745173937091680894
128846851,2114,1947,2157,1806,1745173937091680894
128847851,2131,1916,2182,1803,1745173937091680894
128848851,2138,1915,2192,1829,1745173937091680894
128849851,2145,1940,2181,1872,1745173937091680894
128850851,2147,1972,2152,1915,1745173937091680894
128851851,2142,2006,2107,1961,1745173937091680894
128852851,2132,2038,2052,2005,1745173937091680894
128853851,2116,2064,1997,2046,1745173937091680894
128854851,2096,2077,1954,2080,1745173937091680894
128855851,2077,2078,1925,2114,1745173937091680894
128856851,2068,2057,1917,2153,1745173937091680894
128857851,2068,2021,1939,2180,1745173937091680894
128858852,2070,1998,1978,2209,1745173937091680894
128859852,2076,1989,2032,2233,1745173937091680894
128860852,2088,1990,2092,2241,1745173937091680894
128861852,2100,2001,2147,2210,1745173937091680894
128862852,2110,2013,2195,2154,1745173937091680894
128863852,2118,2018,2221,2084,1745173937091680894
128864852,2125,2013,2242,2024,1745173937091680894
128865852,2130,2009,2245,1986,1745173937091680894
128866852,2124,2007,2223,1978,1745173937091680894
128867852,2106,2009,2188,1977,1745173937091680894
128868852,2093,2002,2146,1971,1745173937091680894
128869852,2093,1984,2109,1961,1745173937091680894
128870853,2104,1950,2085,1952,1745173937091680894
128871853,2123,1906,2082,1954,1745173937091680894
128872853,2157,1856,2106,1971,1745173937091680894
128873853,2197,1812,2165,1996,1745173937091680894
128874853,2234,1797,2241,2033,1745173937091680894
128875853,2262,1825,2305,2069,1745173937091680894
128876853,2273,1869,2330,2097,1745173937091680894
128877853,2261,1935,2310,2106,1745173937091680894
128878853,2216,2014,2246,2112,1745173937091680894
128879853,2135,2108,2153,2126,1745173937091680894
128880853,2036,2204,2059,2152,1745173937091680894
128881853,1937,2279,1971,2170,1745173937091680894
128882854,1862,2306,1909,2169,1745173937091680894
128883854,1828,2278,1882,2140,1745173937091680894
128884854,1827,2214,1882,2083,1745173937091680894
128885854,1854,2141,1902,2013,1745173937091680894
128886854,1894,2083,1927,1952,1745173937091680894
128887854,1923,2060,1946,1920,1745173937091680894
128888855,1949,2085,1952,1899,1745173937091680894
128889854,1945,2132,1936,1904,1745173937091680894
128890854,1945,2193,1921,1945,1745173937154327874
128891854,1965,2237,1903,1994,1745173937154327874
128892854,2011,2293,1908,2061,1745173937154327874
128893854,2031,2272,1891,2000,1745173937154327874
128894855,2012,2243,1904,2029,1745173937154327874
128895855,2020,2214,1929,2061,1745173937154327874
128896855,2028,2172,1970,2082,1745173937154327874
128897855,2049,2113,2008,2088,1745173937154327874
128898855,2067,2050,2057,2082,1745173937154327874
128899855,2085,2002,2101,2057,1745173937154327874
128900855,2090,1978,2138,2010,1745173937154327874
128901855,2084,1968,2154,1952,1745173937154327874
128902855,2071,1945,2141,1899,1745173937154327874
128903855,2053,1903,2113,1850,1745173937154327874
128904855,2036,1866,2092,1828,1745173937154327874
128905855,2022,1864,2094,1862,1745173937154327874
128906856,2009,1910,2106,1999,1745173937154327874
128907856,2006,1975,2118,2040,1745173937154327874
128908856,1992,2025,2102,2107,1745173937154327874
128909856,1992,2078,2090,2162,1745173937154327874
128910856,1998,2030,2054,2176,1745173937154327874
128911856,1992,2043,2024,2190,1745173937154327874
128912856,1986,2074,1997,2199,1745173937154327874
128913856,1972,2126,1974,2211,1745173937154327874
128914856,1953,2182,1962,2224,1745173937154327874
128915856,1943,2216,1957,2248,1745173937154327874
128916856,1945,2228,1965,2285,1745173937154327874
128917856,1962,2221,1983,2307,1745173937154327874
128918857,1979,2202,2014,2322,1745173937154327874
128919857,1994,2176,2056,2345,1745173937154327874
128920857,2001,2155,2100,2372,1745173937154327874
128921857,2006,2133,2142,2397,1745173937154327874
128922857,2018,2110,2176,2406,1745173937154327874
128923857,2036,2084,2197,2400,1745173937154327874
128924857,2062,2055,2212,2364,1745173937154327874
128925857,2091,2012,2220,2283,1745173937154327874
128926857,2128,1952,2220,2148,1745173937154327874
128927857,2166,1867,2203,1966,1745173937154327874
128928857,2194,1772,2166,1787,1745173937154327874
128929857,2218,1677,2130,1637,1745173937154327874
128930858,2233,1609,2109,1536,1745173937154327874
128931858,2237,1609,2116,1507,1745173937154327874
128932858,2217,1682,2132,1535,1745173937154327874
128933858,2192,1792,2152,1632,1745173937154327874
128934858,2185,1889,2158,1755,1745173937154327874
128935858,2172,1961,2152,1859,1745173937154327874
128936858,2166,2009,2133,1932,1745173937154327874
128937858,2148,2035,2086,1940,1745173937154327874
128938858,2114,2043,2056,1930,1745173937154327874
128939858,2081,2036,2031,1917,1745173937154327874
128940858,2060,2018,2020,1926,1745173937154327874
128941858,2057,2013,2042,1981,1745173937154327874
128942859,2056,2022,2090,2083,1745173937154327874
128943859,2061,2020,2134,2176,1745173937154327874
128944859,2066,1984,2156,2223,1745173937154327874
128945859,2074,1923,2160,2208,1745173937154327874
128946859,2089,1868,2153,2134,1745173937154327874
128947859,2097,1822,2128,2026,1745173937154327874
128948859,2089,1858,2099,1990,1745173937209641848
128949860,2072,1977,2035,2036,1745173937209641848
128950859,2021,2095,1978,2078,1745173937209641848
128951859,1981,2197,1937,2120,1745173937209641848
128952859,1987,2290,1917,2126,1745173937209641848
128953859,1944,2341,1880,2115,1745173937209641848
128954860,1919,2399,1848,2116,1745173937209641848
128955860,1896,2438,1813,2117,1745173937209641848
128956860,1872,2466,1774,2107,1745173937209641848
128957860,1845,2489,1734,2098,1745173937209641848
128958860,1816,2504,1710,2097,1745173937209641848
128959860,1807,2491,1716,2102,1745173937209641848
128960860,1820,2406,1749,2101,1745173937209641848
128961860,1858,2281,1797,2093,1745173937209641848
128962860,1904,2142,1861,2073,1745173937209641848
128963860,1941,2026,1931,2075,1745173937209641848
128964860,1957,1958,2013,2114,1745173937209641848
128965860,1961,1947,2087,2157,1745173937209641848
128966861,1962,1957,2137,2195,1745173937209641848
128967861,1980,1956,2180,2210,1745173937209641848
128968861,2018,1946,2192,2182,1745173937209641848
128969861,2045,1924,2165,2124,1745173937209641848
128970861,2070,1932,2117,2074,1745173937209641848
128971861,2076,1988,2051,2077,1745173937209641848
128972861,2050,2098,1965,2123,1745173937209641848
128973861,2002,2236,1886,2179,1745173937209641848
128974861,1945,2366,1828,2210,1745173937209641848
128975861,1900,2467,1800,2232,1745173937209641848
128976861,1872,2520,1797,2236,1745173937209641848
128977861,1866,2523,1818,2220,1745173937209641848
128978862,1882,2485,1858,2194,1745173937209641848
128979862,1908,2424,1912,2158,1745173937209641848
128980862,1941,2352,1976,2116,1745173937209641848
128981862,1979,2277,2050,2076,1745173937209641848
128982862,2015,2203,2119,2040,1745173937209641848
128983862,2054,2138,2179,2015,1745173937209641848
128984862,2086,2076,2220,2015,1745173937209641848
128985862,2111,2028,2245,2048,1745173937209641848
128986862,2131,1995,2257,2096,1745173937209641848
128987862,2149,1963,2245,2121,1745173937209641848
128988862,2163,1930,2225,2102,1745173937209641848
128989862,2176,1888,2200,2037,1745173937209641848
128990863,2187,1849,2168,1949,1745173937209641848
128991863,2203,1808,2133,1854,1745173937209641848
128992863,2211,1787,2097,1780,1745173937209641848
128993863,2199,1810,2067,1760,1745173937209641848
128994863,2169,1875,2036,1790,1745173937209641848
128995863,2128,1952,2001,1834,1745173937209641848
128996863,2084,2029,1984,1892,1745173937209641848
128997863,2055,2108,1974,1951,1745173937209641848
128998863,2035,2168,1970,2021,1745173937209641848
128999863,2040,2202,1971,2091,1745173937209641848
129000863,2041,2205,1979,2140,1745173937209641848
129001863,2043,2189,2001,2158,1745173937209641848
129002864,2040,2154,2041,2162,1745173937209641848
129003864,2049,2089,2096,2176,1745173937209641848
129004864,2089,1986,2124,2080,1745173937209641848
129005865,2085,1905,2205,2048,1745173937209641848
129006864,2157,1854,2288,2036,1745173937273481681
129007864,2228,1822,2353,2064,1745173937273481681
129008865,2286,1801,2380,2104,1745173937273481681
129009864,2321,1837,2362,2152,1745173937273481681
129010864,2270,1830,2256,2117,1745173937273481681
129011864,2172,1884,2142,2123,1745173937273481681
129012864,2076,1973,2017,2113,1745173937273481681
129013864,1987,2066,1901,2085,1745173937273481681
129014865,1928,2128,1816,2051,1745173937273481681
129015865,1900,2155,1768,2012,1745173937273481681
129016865,1900,2147,1753,1969,1745173937273481681
129017865,1920,2099,1769,1902,1745173937273481681
129018865,1950,2020,1808,1821,1745173937273481681
129019865,1993,1939,1858,1748,1745173937273481681
129020865,2034,1873,1916,1713,1745173937273481681
129021865,2064,1846,1982,1748,1745173937273481681
129022865,2073,1888,2053,1870,1745173937273481681
129023865,2064,1979,2118,2036,1745173937273481681
129024865,2049,2072,2176,2192,1745173937273481681
129025865,2042,2115,2224,2301,1745173937273481681
129026866,2054,2125,2258,2364,1745173937273481681
129027866,2073,2122,2272,2366,1745173937273481681
129028866,2084,2117,2248,2331,1745173937273481681
129029866,2074,2116,2182,2275,1745173937273481681
129030866,2045,2107,2101,2212,1745173937273481681
129031866,2026,2079,2036,2152,1745173937273481681
129032866,2026,2033,1996,2093,1745173937273481681
129033866,2042,1990,1974,2029,1745173937273481681
129034866,2069,1953,1972,1959,1745173937273481681
129035866,2099,1936,1996,1905,1745173937273481681
129036866,2131,1943,2030,1874,1745173937273481681
129037866,2161,1947,2062,1849,1745173937273481681
129038867,2190,1934,2093,1829,1745173937273481681
129039867,2199,1917,2131,1833,1745173937273481681
129040867,2185,1916,2157,1864,1745173937273481681
129041867,2138,1933,2155,1898,1745173937273481681
129042867,2081,1957,2124,1915,1745173937273481681
129043867,2028,1993,2083,1907,1745173937273481681
129044867,1993,2014,2048,1889,1745173937273481681
129045867,1976,2009,2024,1891,1745173937273481681
129046867,1971,1999,2026,1941,1745173937273481681
129047867,1972,2009,2015,2025,1745173937273481681
129048867,1965,2040,2003,2117,1745173937273481681
129049867,1968,2074,1984,2189,1745173937273481681
129050868,1973,2101,1964,2217,1745173937273481681
129051868,1996,2109,1953,2193,1745173937273481681
129052868,2032,2106,1952,2147,1745173937273481681
129053868,2065,2115,1962,2122,1745173937273481681
129054868,2075,2149,1968,2132,1745173937273481681
129055868,2068,2196,1973,2176,1745173937273481681
129056868,2053,2236,1976,2219,1745173937273481681
129057868,2025,2264,1981,2242,1745173937273481681
129058868,2001,2264,1994,2232,1745173937273481681
129059868,1992,2227,2028,2168,1745173937273481681
129060868,2029,2202,2109,2067,1745173937273481681
129061869,2069,2035,2121,1874,1745173937273481681
129062869,2083,1853,2184,1765,1745173937273481681
129063869,2166,1778,2258,1694,1745173937273481681
129064869,2220,1741,2285,1664,1745173937329607887
129065869,2224,1773,2272,1693,1745173937329607887
129066870,2200,1873,2209,1777,1745173937329607887
129067869,2163,2003,2133,1878,1745173937329607887
129068869,2064,2086,1984,1961,1745173937329607887
129069869,1951,2158,1883,2073,1745173937329607887
129070870,1899,2256,1833,2188,1745173937329607887
129071869,1867,2273,1791,2253,1745173937329607887
129072869,1867,2275,1782,2268,1745173937329607887
129073869,1874,2242,1809,2244,1745173937329607887
129074870,1906,2185,1855,2189,1745173937329607887
129075870,1957,2118,1917,2122,1745173937329607887
129076870,2010,2075,1990,2069,1745173937329607887
129077870,2060,2070,2068,2043,1745173937329607887
129078870,2095,2083,2131,2060,1745173937329607887
129079870,2124,2099,2175,2102,1745173937329607887
129080870,2134,2113,2203,2145,1745173937329607887
129081870,2130,2124,2217,2173,1745173937329607887
129082870,2110,2138,2213,2176,1745173937329607887
129083870,2074,2163,2179,2165,1745173937329607887
129084870,2025,2178,2114,2136,1745173937329607887
129085870,1976,2182,2041,2112,1745173937329607887
129086871,1937,2171,1986,2094,1745173937329607887
129087871,1922,2142,1956,2067,1745173937329607887
129088871,1934,2095,1955,2029,1745173937329607887
129089871,1973,2030,1977,1988,1745173937329607887
129090871,2033,1953,2005,1960,1745173937329607887
129091871,2098,1874,2034,1957,1745173937329607887
129092871,2150,1805,2050,1976,1745173937329607887
129093871,2173,1779,2048,2027,1745173937329607887
129094871,2154,1813,2030,2093,1745173937329607887
129095871,2115,1896,2016,2139,1745173937329607887
129096871,2077,1990,2006,2141,1745173937329607887
129097871,2062,2041,1995,2069,1745173937329607887
129098872,2082,2027,1993,1944,1745173937329607887
129099872,2124,1961,2003,1802,1745173937329607887
129100872,2165,1882,2031,1675,1745173937329607887
129101872,2190,1835,2083,1608,1745173937329607887
129102872,2184,1852,2140,1640,1745173937329607887
129103872,2153,1922,2179,1755,1745173937329607887
129104872,2115,2006,2194,1892,1745173937329607887
129105872,2079,2084,2202,2008,1745173937329607887
129106872,2051,2143,2203,2085,1745173937329607887
129107872,2029,2186,2197,2124,1745173937329607887
129108872,2016,2218,2184,2152,1745173937329607887
129109872,2002,2251,2160,2184,1745173937329607887
129110873,1985,2283,2120,2226,1745173937329607887
129111873,1965,2309,2059,2269,1745173937329607887
129112873,1942,2325,1987,2310,1745173937329607887
129113873,1920,2326,1922,2348,1745173937329607887
129114873,1904,2309,1877,2374,1745173937329607887
129115873,1897,2283,1851,2381,1745173937329607887
129116873,1904,2266,1845,2372,1745173937329607887
129117873,1916,2258,1858,2344,1745173937329607887
129118873,1935,2260,1884,2298,1745173937329607887
129119873,1954,2254,1910,2239,1745173937329607887
129120873,1974,2224,1945,2174,1745173937329607887
129121873,1994,2152,1987,2130,1745173937329607887
129122874,2030,2057,2028,2109,1745173937388127978
129123874,2066,1949,2066,1995,1745173937388127978
129124875,2089,1865,2114,1940,1745173937388127978
129125874,2097,1802,2158,1896,1745173937388127978
129126874,2111,1779,2152,1844,1745173937388127978
129127874,2126,1763,2149,1802,1745173937388127978
