timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
47376926,2677,1869,1875,1604,1745188707055753951
47377926,2665,1870,1920,1630,1745188707055753951
47378927,2641,1891,1995,1664,1745188707055753951
47379927,2628,1925,2043,1705,1745188707055753951
47380927,2580,1971,2100,1741,1745188707055753951
47381927,2554,2012,2123,1772,1745188707055753951
47382927,2522,2048,2112,1804,1745188707055753951
47383927,2492,2058,2082,1834,1745188707055753951
47384927,2469,2064,2052,1839,1745188707055753951
47385927,2458,2033,2013,1812,1745188707055753951
47386927,2450,1981,1965,1761,1745188707111927708
47387927,2452,1912,1909,1696,1745188707111927708
47388927,2456,1829,1851,1613,1745188707111927708
47389927,2468,1752,1797,1535,1745188707111927708
47390928,2477,1674,1755,1480,1745188707111927708
47391928,2489,1601,1728,1450,1745188707111927708
47392928,2496,1538,1729,1446,1745188707111927708
47393928,2493,1496,1753,1465,1745188707111927708
47394928,2482,1460,1797,1514,1745188707111927708
47395928,2462,1440,1850,1589,1745188707111927708
47396928,2436,1434,1902,1694,1745188707111927708
47397928,2409,1441,1957,1804,1745188707111927708
47398928,2377,1470,2011,1888,1745188707111927708
47399928,2342,1515,2062,1921,1745188707111927708
47400928,2305,1556,2097,1890,1745188707111927708
47401928,2270,1595,2116,1821,1745188707111927708
47402929,2240,1629,2124,1760,1745188707111927708
47403929,2216,1644,2118,1725,1745188707111927708
47404929,2201,1636,2104,1730,1745188707111927708
47405929,2193,1605,2088,1757,1745188707111927708
47406929,2193,1550,2080,1785,1745188707111927708
47407929,2197,1487,2076,1798,1745188707111927708
47408929,2200,1403,2076,1801,1745188707111927708
47409929,2203,1316,2078,1794,1745188707111927708
47410929,2204,1240,2084,1787,1745188707111927708
47411929,2202,1190,2092,1779,1745188707111927708
47412929,2192,1166,2098,1773,1745188707111927708
47413929,2178,1173,2104,1775,1745188707111927708
47414930,2158,1218,2104,1778,1745188707111927708
47415930,2136,1284,2101,1785,1745188707111927708
47416930,2113,1346,2098,1798,1745188707111927708
47417930,2090,1381,2097,1821,1745188707111927708
47418930,2065,1398,2096,1853,1745188707111927708
47419930,2028,1398,2099,1891,1745188707111927708
47420931,1992,1396,2096,1934,1745188707111927708
47421930,1955,1404,2097,1968,1745188707111927708
47422930,1922,1432,2096,1978,1745188707111927708
47423930,1898,1451,2099,1961,1745188707111927708
47424930,1883,1444,2099,1922,1745188707111927708
47425930,1874,1440,2098,1883,1745188707111927708
47426931,1873,1451,2090,1862,1745188707111927708
47427931,1878,1416,2100,1877,1745188707111927708
47428931,1886,1364,2106,1924,1745188707111927708
47429931,1897,1304,2125,1986,1745188707111927708
47430931,1907,1261,2113,2031,1745188707111927708
47431931,1920,1270,2114,2034,1745188707111927708
47432931,1923,1336,2106,1972,1745188707111927708
47433931,1923,1412,2093,1862,1745188707111927708
47434931,1917,1472,2074,1747,1745188707111927708
47435931,1905,1514,2061,1666,1745188707111927708
47436931,1893,1535,2048,1636,1745188707111927708
47437931,1881,1541,2034,1674,1745188707111927708
47438932,1865,1547,2032,1773,1745188707111927708
47439932,1846,1545,2037,1905,1745188707111927708
47440932,1821,1535,2050,2035,1745188707111927708
47441932,1796,1509,2068,2147,1745188707111927708
47442932,1773,1489,2090,2233,1745188707111927708
47443932,1755,1475,2114,2290,1745188707111927708
47444932,1744,1472,2123,2317,1745188707171834661
47445932,1745,1472,2127,2321,1745188707171834661
47446932,1749,1469,2124,2306,1745188707171834661
47447932,1763,1459,2116,2275,1745188707171834661
47448932,1777,1427,2105,2236,1745188707171834661
47449932,1796,1372,2097,2194,1745188707171834661
47450933,1813,1303,2089,2152,1745188707171834661
47451933,1828,1230,2081,2114,1745188707171834661
47452933,1840,1169,2074,2080,1745188707171834661
47453933,1848,1141,2067,2051,1745188707171834661
47454933,1851,1163,2060,2025,1745188707171834661
47455933,1853,1211,2053,2009,1745188707171834661
47456933,1845,1271,2048,1998,1745188707171834661
47457933,1838,1338,2037,2000,1745188707171834661
47458933,1822,1412,2030,2008,1745188707171834661
47459933,1805,1496,2024,2022,1745188707171834661
47460933,1787,1586,2020,2041,1745188707171834661
47461933,1770,1692,2019,2062,1745188707171834661
47462934,1761,1789,2018,2073,1745188707171834661
47463934,1756,1867,2016,2072,1745188707171834661
47464934,1755,1929,2014,2059,1745188707171834661
47465934,1764,1972,2012,2037,1745188707171834661
47466934,1774,1997,2011,2011,1745188707171834661
47467934,1788,2004,2009,1988,1745188707171834661
47468934,1803,1995,2008,1973,1745188707171834661
47469934,1818,1973,2006,1964,1745188707171834661
47470934,1833,1945,2007,1963,1745188707171834661
47471934,1850,1918,2010,1964,1745188707171834661
47472934,1865,1900,2015,1964,1745188707171834661
47473934,1873,1886,2021,1963,1745188707171834661
47474935,1877,1862,2027,1961,1745188707171834661
47475935,1876,1836,2033,1961,1745188707171834661
47476935,1874,1820,2038,1964,1745188707171834661
47477935,1867,1831,2044,1968,1745188707171834661
47478935,1860,1868,2050,1982,1745188707171834661
47479935,1850,1916,2054,1988,1745188707171834661
47480935,1840,1947,2056,2001,1745188707171834661
47481935,1827,1958,2061,2010,1745188707171834661
47482935,1824,1962,2072,2021,1745188707171834661
47483935,1822,1969,2067,2035,1745188707171834661
47484935,1827,1973,2070,2036,1745188707171834661
47485935,1837,1962,2093,2036,1745188707171834661
47486936,1850,1936,2088,2028,1745188707171834661
47487936,1869,1893,2100,2013,1745188707171834661
47488936,1886,1834,2109,1990,1745188707171834661
47489936,1910,1756,2111,1966,1745188707171834661
47490936,1933,1669,2109,1942,1745188707171834661
47491936,1955,1588,2102,1920,1745188707171834661
47492936,1969,1530,2099,1898,1745188707171834661
47493936,1980,1485,2100,1880,1745188707171834661
47494936,1986,1470,2104,1867,1745188707171834661
47495936,1991,1481,2107,1857,1745188707171834661
47496936,1989,1497,2111,1852,1745188707171834661
47497936,1982,1504,2110,1854,1745188707171834661
47498937,1965,1518,2109,1868,1745188707171834661
47499937,1939,1537,2105,1888,1745188707171834661
47500937,1906,1576,2100,1913,1745188707171834661
47501937,1873,1630,2094,1940,1745188707171834661
47502937,1841,1708,2091,1969,1745188707241654440
47503937,1818,1784,2086,1999,1745188707241654440
47504937,1802,1814,2081,2031,1745188707241654440
47505937,1794,1816,2077,2068,1745188707241654440
47506937,1786,1799,2077,2108,1745188707241654440
47507937,1778,1770,2080,2150,1745188707241654440
47508937,1769,1745,2082,2194,1745188707241654440
47509937,1763,1741,2081,2234,1745188707241654440
47510938,1759,1780,2080,2278,1745188707241654440
47511938,1755,1861,2077,2325,1745188707241654440
47512938,1748,1963,2076,2377,1745188707241654440
47513938,1739,2073,2073,2433,1745188707241654440
47514938,1729,2182,2072,2484,1745188707241654440
47515938,1718,2301,2062,2526,1745188707241654440
47516938,1708,2430,2053,2559,1745188707241654440
47517938,1692,2568,2040,2608,1745188707241654440
47518938,1674,2730,2029,2665,1745188707241654440
47519938,1656,2904,2017,2728,1745188707241654440
47520938,1640,3072,2000,2794,1745188707241654440
47521939,1628,3212,1980,2855,1745188707241654440
47522939,1625,3313,1958,2911,1745188707241654440
47523939,1626,3374,1938,2961,1745188707241654440
47524939,1641,3418,1917,3003,1745188707241654440
47525939,1665,3475,1894,3031,1745188707241654440
47526939,1698,3583,1873,3044,1745188707241654440
47527939,1742,3718,1852,3048,1745188707241654440
47528939,1796,3824,1833,3043,1745188707241654440
47529939,1857,3899,1814,3036,1745188707241654440
47530939,1922,3950,1802,3021,1745188707241654440
47531939,1992,3962,1792,2993,1745188707241654440
47532939,2060,3950,1786,2956,1745188707241654440
47533939,2126,3932,1780,2908,1745188707241654440
47534940,2196,3865,1776,2851,1745188707241654440
47535940,2264,3733,1772,2783,1745188707241654440
47536940,2329,3553,1772,2710,1745188707241654440
47537940,2385,3322,1769,2646,1745188707241654440
47538940,2433,3138,1777,2596,1745188707241654440
47539940,2465,3009,1785,2561,1745188707241654440
47540940,2482,2925,1798,2558,1745188707241654440
47541940,2478,2888,1793,2550,1745188707241654440
47542940,2477,2820,1817,2542,1745188707241654440
47543940,2474,2771,1822,2518,1745188707241654440
47544940,2484,2710,1824,2474,1745188707241654440
47545940,2504,2630,1826,2417,1745188707241654440
47546941,2532,2538,1822,2347,1745188707241654440
47547941,2563,2414,1822,2267,1745188707241654440
47548941,2608,2285,1826,2182,1745188707241654440
47549941,2653,2157,1832,2092,1745188707241654440
47550941,2697,2036,1840,2008,1745188707241654440
47551941,2730,1929,1851,1928,1745188707241654440
47552941,2755,1834,1867,1854,1745188707241654440
47553941,2771,1750,1888,1789,1745188707241654440
47554941,2781,1662,1907,1729,1745188707241654440
47555941,2782,1589,1932,1680,1745188707241654440
47556941,2771,1541,1955,1640,1745188707241654440
47557941,2754,1532,1976,1613,1745188707241654440
47558942,2720,1536,1995,1597,1745188707241654440
47559942,2680,1573,2013,1589,1745188707241654440
47560942,2637,1608,2026,1587,1745188707286899964
47561942,2594,1619,2038,1588,1745188707286899964
47562942,2559,1624,2050,1595,1745188707286899964
47563942,2523,1616,2057,1608,1745188707286899964
47564942,2485,1596,2061,1624,1745188707286899964
47565942,2453,1566,2062,1634,1745188707286899964
47566942,2426,1531,2066,1640,1745188707286899964
47567942,2402,1488,2073,1634,1745188707286899964
47568942,2379,1452,2076,1624,1745188707286899964
47569942,2358,1429,2077,1609,1745188707286899964
47570943,2340,1418,2086,1600,1745188707286899964
47571943,2317,1410,2090,1598,1745188707286899964
47572943,2294,1406,2091,1600,1745188707286899964
47573943,2268,1403,2093,1607,1745188707286899964
47574943,2238,1398,2094,1620,1745188707286899964
47575943,2209,1390,2094,1616,1745188707286899964
47576943,2176,1371,2098,1643,1745188707286899964
47577943,2141,1365,2098,1665,1745188707286899964
47578943,2102,1395,2104,1693,1745188707286899964
47579943,2062,1476,2114,1721,1745188707286899964
47580943,2018,1610,2116,1747,1745188707286899964
47581943,1977,1777,2113,1764,1745188707286899964
47582944,1936,1926,2103,1772,1745188707286899964
47583944,1900,2061,2086,1778,1745188707286899964
47584944,1875,2204,2072,1780,1745188707286899964
47585944,1861,2317,2059,1787,1745188707286899964
47586944,1857,2342,2051,1800,1745188707286899964
47587944,1858,2270,2043,1813,1745188707286899964
47588944,1858,2164,2038,1824,1745188707286899964
47589944,1857,2067,2035,1832,1745188707286899964
47590944,1858,1998,2034,1830,1745188707286899964
47591944,1862,1973,2034,1824,1745188707286899964
47592944,1868,1977,2034,1817,1745188707286899964
47593944,1873,1966,2036,1816,1745188707286899964
47594945,1874,1934,2041,1816,1745188707286899964
47595945,1874,1888,2049,1819,1745188707286899964
47596945,1869,1829,2054,1825,1745188707286899964
47597945,1860,1757,2062,1842,1745188707286899964
47598945,1850,1702,2068,1867,1745188707286899964
47599945,1838,1705,2071,1908,1745188707286899964
47600945,1822,1772,2073,1962,1745188707286899964
47601945,1806,1865,2070,2019,1745188707286899964
47602945,1793,1960,2067,2070,1745188707286899964
47603945,1786,2044,2063,2110,1745188707286899964
47604945,1776,2116,2059,2143,1745188707286899964
47605945,1769,2170,2056,2158,1745188707286899964
47606946,1764,2219,2050,2150,1745188707286899964
47607946,1766,2209,2050,2127,1745188707286899964
47608946,1769,2192,2050,2098,1745188707286899964
47609946,1777,2164,2050,2083,1745188707286899964
47610946,1786,2142,2050,2074,1745188707286899964
47611946,1796,2144,2042,2080,1745188707286899964
47612946,1806,2141,2044,2086,1745188707286899964
47613946,1814,2156,2042,2095,1745188707286899964
47614946,1820,2186,2042,2117,1745188707286899964
47615946,1828,2236,2038,2179,1745188707286899964
47616946,1833,2299,2035,2284,1745188707286899964
47617946,1842,2360,2032,2403,1745188707286899964
47618947,1839,2407,2032,2502,1745188707347318631
47619947,1842,2441,2035,2569,1745188707347318631
47620947,1838,2456,2044,2619,1745188707347318631
47621947,1836,2462,2053,2618,1745188707347318631
47622947,1826,2454,2058,2565,1745188707347318631
47623947,1816,2434,2056,2490,1745188707347318631
47624947,1809,2410,2043,2401,1745188707347318631
47625947,1811,2374,2030,2318,1745188707347318631
47626947,1825,2328,2018,2243,1745188707347318631
47627947,1846,2278,2010,2165,1745188707347318631
47628947,1871,2245,2008,2082,1745188707347318631
47629947,1904,2233,2005,2008,1745188707347318631
47630948,1936,2235,2003,1952,1745188707347318631
47631948,1966,2233,2005,1913,1745188707347318631
47632948,1996,2224,1999,1886,1745188707347318631
47633948,2024,2210,1993,1869,1745188707347318631
47634948,2048,2201,1988,1860,1745188707347318631
47635948,2067,2201,1984,1857,1745188707347318631
47636948,2082,2213,1978,1857,1745188707347318631
47637948,2093,2237,1974,1864,1745188707347318631
47638948,2099,2275,1971,1878,1745188707347318631
47639948,2102,2326,1966,1898,1745188707347318631
47640948,2102,2380,1961,1920,1745188707347318631
47641948,2103,2426,1955,1942,1745188707347318631
47642949,2108,2447,1949,1961,1745188707347318631
47643949,2116,2438,1944,1978,1745188707347318631
47644949,2126,2404,1937,1992,1745188707347318631
47645949,2140,2357,1932,1999,1745188707347318631
47646949,2158,2331,1930,2000,1745188707347318631
47647949,2178,2349,1927,1988,1745188707347318631
47648949,2195,2405,1924,1969,1745188707347318631
47649949,2219,2470,1922,1950,1745188707347318631
47650949,2238,2508,1921,1940,1745188707347318631
47651949,2258,2504,1916,1942,1745188707347318631
47652949,2273,2500,1915,1952,1745188707347318631
47653949,2288,2525,1910,1964,1745188707347318631
47654950,2307,2559,1908,1985,1745188707347318631
47655950,2329,2569,1906,2019,1745188707347318631
47656950,2356,2559,1884,2058,1745188707347318631
47657950,2388,2524,1902,2101,1745188707347318631
47658950,2396,2481,1901,2141,1745188707347318631
47659950,2408,2453,1901,2173,1745188707347318631
47660950,2414,2427,1892,2186,1745188707347318631
47661950,2414,2415,1902,2184,1745188707347318631
47662950,2420,2404,1906,2158,1745188707347318631
47663950,2425,2393,1912,2113,1745188707347318631
47664950,2433,2371,1917,2053,1745188707347318631
47665950,2442,2336,1929,1985,1745188707347318631
47666951,2451,2296,1938,1915,1745188707347318631
47667951,2463,2251,1949,1845,1745188707347318631
47668951,2470,2214,1960,1777,1745188707347318631
47669951,2480,2193,1971,1713,1745188707347318631
47670951,2488,2191,1980,1651,1745188707347318631
47671951,2496,2197,1990,1597,1745188707347318631
47672951,2500,2181,2006,1553,1745188707347318631
47673951,2505,2131,2028,1520,1745188707347318631
47674951,2506,2059,2048,1481,1745188707347318631
47675951,2506,1953,2061,1448,1745188707347318631
47676951,2502,1843,2073,1422,1745188707405668306
47677951,2489,1766,2083,1408,1745188707405668306
47678952,2466,1731,2091,1409,1745188707405668306
47679952,2438,1720,2096,1419,1745188707405668306
47680952,2410,1707,2102,1434,1745188707405668306
47681952,2380,1667,2115,1445,1745188707405668306
47682952,2354,1580,2124,1453,1745188707405668306
47683952,2331,1457,2134,1462,1745188707405668306
47684952,2312,1317,2145,1469,1745188707405668306
47685952,2294,1206,2156,1478,1745188707405668306
47686952,2280,1131,2166,1489,1745188707405668306
47687952,2268,1086,2174,1506,1745188707405668306
47688952,2260,1050,2185,1520,1745188707405668306
47689952,2255,1016,2193,1525,1745188707405668306
47690953,2252,1005,2200,1519,1745188707405668306
47691953,2239,1012,2209,1507,1745188707405668306
47692953,2224,1019,2216,1488,1745188707405668306
47693953,2205,1013,2220,1465,1745188707405668306
47694953,2185,996,2224,1443,1745188707405668306
47695953,2163,980,2229,1427,1745188707405668306
47696953,2138,971,2235,1422,1745188707405668306
47697953,2110,962,2246,1432,1745188707405668306
47698953,2080,958,2254,1453,1745188707405668306
47699953,2048,963,2264,1486,1745188707405668306
47700953,2005,987,2265,1520,1745188707405668306
47701953,1964,1030,2264,1547,1745188707405668306
47702954,1925,1081,2259,1578,1745188707405668306
47703954,1886,1123,2256,1601,1745188707405668306
47704954,1856,1152,2256,1616,1745188707405668306
47705954,1832,1161,2260,1621,1745188707405668306
47706954,1811,1150,2268,1619,1745188707405668306
47707954,1797,1124,2277,1612,1745188707405668306
47708954,1786,1080,2285,1600,1745188707405668306
47709954,1774,1017,2291,1586,1745188707405668306
47710954,1760,950,2299,1577,1745188707405668306
47711954,1741,893,2302,1568,1745188707405668306
47712956,1724,864,2306,1566,1745188707405668306
